Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1084.2058674471016,1086.6063232421875,1077.004500061844,1086.6063232421875,1400,0.0,0.0
2015-03-23 00:00:00+09:00,1086.6064091104936,1095.4080810546875,1086.6064091104936,1095.4080810546875,5400,0.0,0.0
2015-03-24 00:00:00+09:00,1086.6061706090857,1097.8082960792824,1072.2034378616897,1080.2049560546875,15200,0.0,0.0
2015-03-25 00:00:00+09:00,1084.2060069839454,1084.2060069839454,1073.804030533177,1077.004638671875,3500,0.0,0.0
2015-03-26 00:00:00+09:00,1080.205040091223,1085.0059513805174,1077.004432565027,1078.604736328125,4600,0.0,0.0
2015-03-27 00:00:00+09:00,1099.7859246716528,1099.7859246716528,1086.7514248236926,1088.3807373046875,7300,24.0,0.0
2015-03-30 00:00:00+09:00,1121.781688219725,1121.781688219725,1096.52734375,1096.52734375,6600,0.0,0.0
2015-03-31 00:00:00+09:00,1098.1566616740745,1115.2644434954063,1098.1566616740745,1111.191162109375,1400,0.0,0.0
2015-04-01 00:00:00+09:00,1110.376544333489,1111.1912006389427,1104.6739501953125,1104.6739501953125,4900,0.0,0.0
2015-04-02 00:00:00+09:00,1100.6005481217521,1108.7471102840152,1100.6005481217521,1107.1177978515625,1800,0.0,0.0
2015-04-03 00:00:00+09:00,1108.7472333417938,1110.376545955081,1108.7472333417938,1109.5618896484375,1900,0.0,0.0
2015-04-06 00:00:00+09:00,1100.6005459691717,1102.2298583984375,1100.6005459691717,1102.2298583984375,4000,0.0,0.0
2015-04-07 00:00:00+09:00,1111.191162109375,1111.191162109375,1107.93253700055,1111.191162109375,2100,0.0,0.0
2015-04-08 00:00:00+09:00,1110.37646484375,1111.191121090884,1103.0445586195433,1110.37646484375,2400,0.0,0.0
2015-04-09 00:00:00+09:00,1103.859248374825,1104.6739046466885,1091.639404296875,1091.639404296875,11200,0.0,0.0
2015-04-10 00:00:00+09:00,1093.268517614294,1099.7857666015625,1093.268517614294,1099.7857666015625,800,0.0,0.0
2015-04-13 00:00:00+09:00,1099.7857666015625,1105.4883594654225,1099.7857666015625,1099.7857666015625,4100,0.0,0.0
2015-04-14 00:00:00+09:00,1099.7857666015625,1104.673703342014,1095.7124859845198,1099.7857666015625,14900,0.0,0.0
2015-04-15 00:00:00+09:00,1099.7857666015625,1101.4150788483796,1098.971110478154,1099.7857666015625,11500,0.0,0.0
2015-04-16 00:00:00+09:00,1096.5273027271144,1096.5273027271144,1094.8979902416356,1095.712646484375,1800,0.0,0.0
2015-04-17 00:00:00+09:00,1095.712646484375,1098.9712714553323,1095.712646484375,1095.712646484375,2300,0.0,0.0
2015-04-20 00:00:00+09:00,1092.4540215134177,1095.712646484375,1091.6393652706784,1095.712646484375,4400,0.0,0.0
2015-04-21 00:00:00+09:00,1092.454018507175,1092.454018507175,1088.3807373046875,1088.3807373046875,7100,0.0,0.0
2015-04-22 00:00:00+09:00,1071.2729929798054,1086.7514620798938,1068.0143679061027,1079.4195556640625,10500,0.0,0.0
2015-04-23 00:00:00+09:00,1081.8634033203125,1091.6392774467008,1080.2340909659144,1081.8634033203125,9600,0.0,0.0
2015-04-24 00:00:00+09:00,1081.8635244693396,1083.4928370061912,1079.4195556640625,1079.4195556640625,4400,0.0,0.0
2015-04-27 00:00:00+09:00,1079.4193635163485,1099.7857666015625,1079.4193635163485,1099.7857666015625,9500,0.0,0.0
2015-04-28 00:00:00+09:00,1098.97119140625,1102.229816139849,1098.97119140625,1098.97119140625,3800,0.0,0.0
2015-04-30 00:00:00+09:00,1083.4929221098416,1090.8248291015625,1083.4929221098416,1090.8248291015625,4000,0.0,0.0
2015-05-01 00:00:00+09:00,1083.492919921875,1085.9368889141801,1083.492919921875,1083.492919921875,4500,0.0,0.0
2015-05-07 00:00:00+09:00,1112.0056015186096,1112.0056015186096,1087.56591796875,1087.56591796875,7400,0.0,0.0
2015-05-08 00:00:00+09:00,1086.751220703125,1094.897781577961,1084.3072524406741,1086.751220703125,2100,0.0,0.0
2015-05-11 00:00:00+09:00,1086.751220703125,1087.5658767906086,1075.3460354783547,1086.751220703125,8900,0.0,0.0
2015-05-12 00:00:00+09:00,1084.3072524406741,1087.5658767906086,1083.4925963531907,1086.751220703125,3700,0.0,0.0
2015-05-13 00:00:00+09:00,1087.5661229375582,1091.639404296875,1087.5661229375582,1091.639404296875,900,0.0,0.0
2015-05-14 00:00:00+09:00,1088.3805328780923,1095.7124376654447,1072.0874111284202,1086.751220703125,12500,0.0,0.0
2015-05-15 00:00:00+09:00,1086.751466665695,1095.7126856561918,1079.419560218925,1091.639404296875,3700,0.0,0.0
2015-05-18 00:00:00+09:00,1094.0831254904774,1094.0831254904774,1085.1219085281577,1086.751220703125,2300,0.0,0.0
2015-05-19 00:00:00+09:00,1084.3075762526435,1085.1222325834117,1083.492919921875,1083.492919921875,1900,0.0,0.0
2015-05-20 00:00:00+09:00,1083.4928797816372,1091.639442787514,1083.4928797816372,1085.1221923828125,6000,0.0,0.0
2015-05-21 00:00:00+09:00,1083.492919921875,1086.7515452449484,1081.8636072603383,1083.492919921875,1800,0.0,0.0
2015-05-22 00:00:00+09:00,1083.4926373771068,1087.56591796875,1081.8633251404494,1087.56591796875,2500,0.0,0.0
2015-05-25 00:00:00+09:00,1083.492919921875,1086.7515452449484,1081.8636072603383,1083.492919921875,10400,0.0,0.0
2015-05-26 00:00:00+09:00,1086.7513415811654,1086.7513415811654,1080.234092156391,1084.307373046875,5200,0.0,0.0
2015-05-27 00:00:00+09:00,1085.121993177161,1094.083210838534,1083.4926808750931,1093.2685546875,4400,0.0,0.0
2015-05-28 00:00:00+09:00,1087.5661247446137,1099.7859688428678,1087.5661247446137,1096.52734375,6400,0.0,0.0
2015-05-29 00:00:00+09:00,1103.0445939357355,1103.0445939357355,1096.52734375,1096.52734375,5600,0.0,0.0
2015-06-01 00:00:00+09:00,1118.5229030833525,1118.5229030833525,1106.3030607335709,1107.932373046875,8700,0.0,0.0
2015-06-02 00:00:00+09:00,1107.9325770351504,1109.5618896484375,1093.2687635155676,1109.5618896484375,4200,0.0,0.0
2015-06-03 00:00:00+09:00,1109.5616400824654,1109.5616400824654,1092.4538614908854,1099.7857666015625,4000,0.0,0.0
2015-06-04 00:00:00+09:00,1107.1175903049245,1107.1175903049245,1094.8977493523316,1100.600341796875,1900,0.0,0.0
2015-06-05 00:00:00+09:00,1092.4540605687384,1094.083373112465,1091.639404296875,1091.639404296875,2200,0.0,0.0
2015-06-08 00:00:00+09:00,1091.639404296875,1106.3032171904151,1091.639404296875,1091.639404296875,3900,0.0,0.0
2015-06-09 00:00:00+09:00,1097.3419981999184,1098.1566544717816,1091.639404296875,1091.639404296875,3800,0.0,0.0
2015-06-10 00:00:00+09:00,1098.9711842526178,1098.9711842526178,1084.307373046875,1084.307373046875,4900,0.0,0.0
2015-06-11 00:00:00+09:00,1103.0445556640625,1103.0445556640625,1103.0445556640625,1103.0445556640625,500,0.0,0.0
2015-06-12 00:00:00+09:00,1089.1953125,1091.639281039641,1087.5660001402393,1089.1953125,2200,0.0,0.0
2015-06-15 00:00:00+09:00,1079.4195186592149,1088.3807373046875,1079.4195186592149,1088.3807373046875,5600,0.0,0.0
