Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1475.3043212890625,1483.4551738928694,1467.1534686852556,1475.3043212890625,2000,0.0,0.0
2015-03-23 00:00:00+09:00,1467.1534686852556,1483.4551738928694,1467.1534686852556,1475.3043212890625,1000,0.0,0.0
2015-03-24 00:00:00+09:00,1475.3043212890625,1483.4551738928694,1467.1534686852556,1475.3043212890625,2300,0.0,0.0
2015-03-25 00:00:00+09:00,1475.3044688465832,1483.455322265625,1475.3044688465832,1483.455322265625,2300,0.0,0.0
2015-03-26 00:00:00+09:00,1483.455226210297,1491.6060791015625,1467.1535204277664,1491.6060791015625,3000,0.0,0.0
2015-03-27 00:00:00+09:00,1449.707104211566,1466.466723913434,1424.5676746587644,1458.0869140625,2900,50.0,0.0
2015-03-30 00:00:00+09:00,1432.9472874232702,1432.9472874232702,1407.807861328125,1407.807861328125,1100,0.0,0.0
2015-03-31 00:00:00+09:00,1407.8080323727545,1407.8080323727545,1399.42822265625,1399.42822265625,400,0.0,0.0
2015-04-01 00:00:00+09:00,1391.048388671875,1391.048388671875,1382.6685791015625,1382.6685791015625,1200,0.0,0.0
2015-04-02 00:00:00+09:00,1391.0483145364901,1399.428123660204,1374.2886962890625,1374.2886962890625,600,0.0,0.0
2015-04-03 00:00:00+09:00,1374.2888358943371,1793.2793346426106,1374.2888358943371,1516.74560546875,102100,0.0,0.0
2015-04-06 00:00:00+09:00,1483.2262939453124,1516.7455322265625,1441.3272460937499,1508.36572265625,16900,0.0,0.0
2015-04-07 00:00:00+09:00,1491.6060791015625,1499.9858885347173,1466.466650802098,1491.6060791015625,4100,0.0,0.0
2015-04-08 00:00:00+09:00,1474.8464602352528,1491.6060791015625,1466.466650802098,1491.6060791015625,3900,0.0,0.0
2015-04-09 00:00:00+09:00,1533.505076488303,1743.00030551676,1491.6060306826118,1499.98583984375,64600,0.0,0.0
2015-04-10 00:00:00+09:00,1525.1253175162226,1533.505126953125,1491.6060797686134,1533.505126953125,4900,0.0,0.0
2015-04-13 00:00:00+09:00,1499.9859130859375,1533.5051513671874,1491.606103515625,1508.36572265625,2000,0.0,0.0
2015-04-14 00:00:00+09:00,1516.7454581660265,1516.7454581660265,1491.6060306826118,1499.98583984375,1200,0.0,0.0
2015-04-15 00:00:00+09:00,1491.6060306826118,1499.98583984375,1491.6060306826118,1499.98583984375,400,0.0,0.0
2015-04-16 00:00:00+09:00,1491.606103515625,1516.7455322265625,1474.846484375,1508.36572265625,1900,0.0,0.0
2015-04-17 00:00:00+09:00,1491.60612806762,1499.985937775865,1483.226318359375,1483.226318359375,1300,0.0,0.0
2015-04-20 00:00:00+09:00,1474.8464602352528,1525.1253168341818,1474.8464602352528,1491.6060791015625,2400,0.0,0.0
2015-04-21 00:00:00+09:00,1483.226318359375,1483.226318359375,1466.466698942885,1483.226318359375,2900,0.0,0.0
2015-04-22 00:00:00+09:00,1491.6062209670608,1600.5437539590373,1474.8466005067569,1550.264892578125,29400,0.0,0.0
2015-04-23 00:00:00+09:00,1567.0244392726731,1575.404249108356,1533.5051999299421,1541.885009765625,7000,0.0,0.0
2015-04-24 00:00:00+09:00,1541.885009765625,1541.885009765625,1525.1253900942595,1541.885009765625,2500,0.0,0.0
2015-04-27 00:00:00+09:00,1533.505225418681,1533.505225418681,1499.985985518819,1516.74560546875,3800,0.0,0.0
2015-04-28 00:00:00+09:00,1508.3656490048884,1508.3656490048884,1499.98583984375,1499.98583984375,1600,0.0,0.0
2015-04-30 00:00:00+09:00,1499.9859130859375,1516.7455322265625,1491.606103515625,1508.36572265625,2700,0.0,0.0
2015-05-01 00:00:00+09:00,1491.60612806762,1491.60612806762,1483.226318359375,1483.226318359375,3100,0.0,0.0
2015-05-07 00:00:00+09:00,1483.226318359375,1483.226318359375,1466.466698942885,1483.226318359375,2000,0.0,0.0
2015-05-08 00:00:00+09:00,1491.606103515625,1491.606103515625,1466.4666748046875,1466.4666748046875,900,0.0,0.0
2015-05-11 00:00:00+09:00,1474.8465086511299,1483.226318359375,1474.8465086511299,1483.226318359375,1100,0.0,0.0
2015-05-12 00:00:00+09:00,1466.466698942885,1483.226318359375,1458.0868892346398,1483.226318359375,1300,0.0,0.0
2015-05-13 00:00:00+09:00,1474.846435546875,1474.846435546875,1474.846435546875,1474.846435546875,200,0.0,0.0
2015-05-14 00:00:00+09:00,1458.0869140625,1474.846533764368,1458.0869140625,1458.0869140625,1900,0.0,0.0
2015-05-15 00:00:00+09:00,1474.8464602352528,1600.5436017325756,1474.8464602352528,1491.6060791015625,17500,0.0,0.0
2015-05-18 00:00:00+09:00,1533.505225418681,1533.505225418681,1508.3657954937846,1516.74560546875,2700,0.0,0.0
2015-05-19 00:00:00+09:00,1533.5051759153932,1533.5051759153932,1525.1253662109375,1525.1253662109375,1100,0.0,0.0
2015-05-20 00:00:00+09:00,1525.1253900942595,1541.885009765625,1516.7455802585766,1541.885009765625,1900,0.0,0.0
2015-05-21 00:00:00+09:00,1533.5051759153932,1541.884985619849,1525.1253662109375,1525.1253662109375,1100,0.0,0.0
2015-05-22 00:00:00+09:00,1525.1253662109375,1525.1253662109375,1525.1253662109375,1525.1253662109375,100,0.0,0.0
2015-05-25 00:00:00+09:00,1525.1253662109375,1541.884985619849,1525.1253662109375,1525.1253662109375,1200,0.0,0.0
2015-05-26 00:00:00+09:00,1541.885009765625,1541.885009765625,1533.5051999299421,1541.885009765625,900,0.0,0.0
2015-05-27 00:00:00+09:00,1533.5052234280492,1558.6446533203125,1516.7456034998738,1558.6446533203125,5700,0.0,0.0
2015-05-28 00:00:00+09:00,1600.5436872062037,1977.6351318359375,1600.5436872062037,1977.6351318359375,176200,0.0,0.0
2015-05-29 00:00:00+09:00,2371.486015864781,2614.500483921596,1843.5580335344587,1877.0772705078125,539000,0.0,0.0
2015-06-01 00:00:00+09:00,1877.0771665219909,1885.456975301107,1793.2790787308304,1810.0386962890625,46300,0.0,0.0
2015-06-02 00:00:00+09:00,1843.55810546875,1960.875439453125,1776.5196289062499,1801.6590576171875,56500,0.0,0.0
2015-06-03 00:00:00+09:00,1793.2793223304207,1810.0389421652844,1743.0004628258293,1768.139892578125,16300,0.0,0.0
2015-06-04 00:00:00+09:00,1768.1397453928678,1776.5195546127393,1743.0003177332535,1751.380126953125,8400,0.0,0.0
2015-06-05 00:00:00+09:00,1759.7600600298713,1759.7600600298713,1701.101391362209,1709.481201171875,12800,0.0,0.0
2015-06-08 00:00:00+09:00,1776.5196772780373,2027.9139712324766,1743.0004380841121,1793.279296875,140200,0.0,0.0
2015-06-09 00:00:00+09:00,1801.6590323814978,1801.6590323814978,1743.0003662109375,1743.0003662109375,11800,0.0,0.0
2015-06-10 00:00:00+09:00,1734.6204833984375,1743.0002924969806,1726.2406742998942,1734.6204833984375,3800,0.0,0.0
2015-06-11 00:00:00+09:00,1743.0003662109375,1751.3801756638745,1743.0003662109375,1743.0003662109375,2200,0.0,0.0
2015-06-12 00:00:00+09:00,1759.7599856954225,1793.2792235181926,1743.0003667840376,1784.8994140625,5800,0.0,0.0
2015-06-15 00:00:00+09:00,1784.8995124129888,1784.8995124129888,1751.3802727432612,1768.139892578125,4000,0.0,0.0
2015-06-16 00:00:00+09:00,1743.0003177332535,1793.279173052482,1743.0003177332535,1751.380126953125,6300,0.0,0.0
2015-06-17 00:00:00+09:00,1759.7600826606931,1776.5197024955569,1759.7600826606931,1768.139892578125,3300,0.0,0.0
2015-06-18 00:00:00+09:00,1776.5196527577764,1826.7985108546945,1776.5196527577764,1818.418701171875,11800,0.0,0.0
2015-06-19 00:00:00+09:00,1835.1781226264106,1843.5579314055267,1784.8992699517144,1810.0386962890625,8200,0.0,0.0
2015-06-22 00:00:00+09:00,1801.6588875099465,1810.0386962890625,1784.8992699517144,1810.0386962890625,3500,0.0,0.0
2015-06-23 00:00:00+09:00,1810.0387965611048,1893.8368889944893,1793.279178074428,1877.0772705078125,24900,0.0,0.0
2015-06-24 00:00:00+09:00,1885.4571533203125,1918.9763916015625,1826.798486328125,1843.55810546875,14000,0.0,0.0
2015-06-25 00:00:00+09:00,1851.9378902890267,1851.9378902890267,1826.7984619140625,1826.7984619140625,3500,0.0,0.0
2015-06-26 00:00:00+09:00,1801.6589326404392,1818.4185506184897,1759.7598876953125,1759.7598876953125,8500,0.0,0.0
2015-06-29 00:00:00+09:00,1709.481201171875,1717.8610109815409,1675.9619619332107,1709.481201171875,6100,0.0,0.0
2015-06-30 00:00:00+09:00,1709.481350571362,1709.481350571362,1675.962108403296,1684.3419189453125,5600,0.0,0.0
2015-07-01 00:00:00+09:00,1701.1013427734374,1717.8609619140625,1675.9619140625,1717.8609619140625,2600,0.0,0.0
2015-07-02 00:00:00+09:00,1726.2406005859375,1726.2406005859375,1726.2406005859375,1726.2406005859375,1400,0.0,0.0
2015-07-03 00:00:00+09:00,1726.240820791207,1726.240820791207,1692.7215815525428,1709.481201171875,1300,0.0,0.0
2015-07-06 00:00:00+09:00,1684.3418693920173,1743.000541460396,1675.9620590965346,1692.7216796875,5800,0.0,0.0
2015-07-07 00:00:00+09:00,1726.240820791207,1726.240820791207,1692.7215815525428,1709.481201171875,1200,0.0,0.0
2015-07-08 00:00:00+09:00,1717.860987319559,1717.860987319559,1642.4427000713831,1650.822509765625,5900,0.0,0.0
2015-07-09 00:00:00+09:00,1608.9234132124352,1617.30322265625,1541.884937661917,1617.30322265625,6500,0.0,0.0
2015-07-10 00:00:00+09:00,1608.92333984375,1617.303148905436,1600.5435307820637,1608.92333984375,1200,0.0,0.0
2015-07-13 00:00:00+09:00,1617.3032956467462,1650.8225349347617,1617.3032956467462,1625.68310546875,1500,0.0,0.0
2015-07-14 00:00:00+09:00,1634.0629852294921,1684.3418463134765,1634.0629852294921,1675.9620361328125,3700,0.0,0.0
2015-07-15 00:00:00+09:00,1717.8610109815409,1759.7600600298713,1701.101391362209,1709.481201171875,7700,0.0,0.0
2015-07-16 00:00:00+09:00,1734.6205085133822,1751.380126953125,1709.481080853768,1751.380126953125,2500,0.0,0.0
2015-07-17 00:00:00+09:00,1759.7599851168118,1759.7599851168118,1726.240747305063,1743.0003662109375,3300,0.0,0.0
2015-07-21 00:00:00+09:00,1751.3800268080627,1751.3800268080627,1709.4809831045206,1726.2406005859375,2100,0.0,0.0
2015-07-22 00:00:00+09:00,1734.6205085133822,1776.5195546127393,1726.2406992935107,1751.380126953125,8900,0.0,0.0
2015-07-23 00:00:00+09:00,1743.0003177332535,1768.1397453928678,1734.6205085133822,1751.380126953125,2800,0.0,0.0
2015-07-24 00:00:00+09:00,1743.0003177332535,1759.7599361729963,1743.0003177332535,1751.380126953125,1900,0.0,0.0
2015-07-27 00:00:00+09:00,1759.7600826606931,1801.6591322478525,1734.6206529083975,1768.139892578125,7000,0.0,0.0
2015-07-28 00:00:00+09:00,1734.6204093266458,1743.0002180673544,1717.860791845229,1726.2406005859375,5900,0.0,0.0
2015-07-29 00:00:00+09:00,1734.6205810546874,1734.6205810546874,1709.48115234375,1717.8609619140625,1400,0.0,0.0
2015-07-30 00:00:00+09:00,1717.8609619140625,1734.6205810546874,1717.8609619140625,1717.8609619140625,2800,0.0,0.0
2015-07-31 00:00:00+09:00,1709.48115234375,1717.8609619140625,1701.1013427734374,1717.8609619140625,500,0.0,0.0
2015-08-03 00:00:00+09:00,1709.48115234375,1717.8609619140625,1701.1013427734374,1717.8609619140625,1000,0.0,0.0
2015-08-04 00:00:00+09:00,1726.2406742998942,1759.759910694067,1726.2406742998942,1734.6204833984375,3900,0.0,0.0
2015-08-05 00:00:00+09:00,1726.2407946608582,1826.7985108546945,1726.2407946608582,1818.418701171875,19100,0.0,0.0
2015-08-06 00:00:00+09:00,1810.0388671875,1826.798486328125,1784.8994384765624,1801.6590576171875,5000,0.0,0.0
2015-08-07 00:00:00+09:00,1801.6588792523135,1810.0386879930218,1701.101174363812,1726.2406005859375,16900,0.0,0.0
2015-08-10 00:00:00+09:00,1717.860987319559,1717.860987319559,1634.0628903771415,1650.822509765625,8500,0.0,0.0
2015-08-11 00:00:00+09:00,1659.2023447567656,1659.2023447567656,1575.404246536727,1625.68310546875,5300,0.0,0.0
2015-08-12 00:00:00+09:00,1625.683007045566,1634.062816360234,1592.1637697868946,1600.5435791015625,3600,0.0,0.0
2015-08-13 00:00:00+09:00,1592.1636962890625,1592.1636962890625,1592.1636962890625,1592.1636962890625,1500,0.0,0.0
2015-08-14 00:00:00+09:00,1592.1637697868946,1634.062816360234,1592.1637697868946,1600.5435791015625,2600,0.0,0.0
2015-08-17 00:00:00+09:00,1625.6829579671223,1625.6829579671223,1608.92333984375,1608.92333984375,400,0.0,0.0
2015-08-18 00:00:00+09:00,1608.9233896683672,1642.442626953125,1608.9233896683672,1642.442626953125,1400,0.0,0.0
2015-08-19 00:00:00+09:00,1642.4426256749018,1650.8224349895697,1600.5435791015625,1600.5435791015625,2500,0.0,0.0
2015-08-20 00:00:00+09:00,1608.9233884162304,1608.9233884162304,1600.5435791015625,1600.5435791015625,800,0.0,0.0
2015-08-21 00:00:00+09:00,1592.163843165107,1600.543652865976,1550.2647946607622,1567.0244140625,3500,0.0,0.0
2015-08-24 00:00:00+09:00,1441.327169278773,1449.7069784024868,1365.9088871653487,1374.2886962890625,20700,0.0,0.0
2015-08-25 00:00:00+09:00,1290.4906256260017,1391.048336713742,1273.7310071113782,1307.250244140625,10700,0.0,0.0
2015-08-26 00:00:00+09:00,1340.7696018448796,1391.0484619140625,1307.2503617987577,1391.0484619140625,4300,0.0,0.0
2015-08-27 00:00:00+09:00,1391.0485565366125,1432.9476094443417,1391.0485565366125,1416.18798828125,7100,0.0,0.0
2015-08-28 00:00:00+09:00,1432.9474845096984,1458.0869140625,1432.9474845096984,1458.0869140625,1700,0.0,0.0
2015-08-31 00:00:00+09:00,1458.086889932322,1458.086889932322,1424.5676510833032,1441.3272705078125,800,0.0,0.0
2015-09-01 00:00:00+09:00,1424.5675510313454,1424.5675510313454,1374.2886962890625,1374.2886962890625,3600,0.0,0.0
2015-09-02 00:00:00+09:00,1365.9089599609374,1391.048388671875,1365.9089599609374,1382.6685791015625,800,0.0,0.0
2015-09-03 00:00:00+09:00,1382.6685054127763,1416.1877419076316,1374.2886962890625,1374.2886962890625,2000,0.0,0.0
2015-09-04 00:00:00+09:00,1374.2887197932841,1374.2887197932841,1349.1492919921875,1349.1492919921875,1600,0.0,0.0
2015-09-07 00:00:00+09:00,1349.1494372783263,1365.9090576171875,1340.7696271088957,1365.9090576171875,1600,0.0,0.0
2015-09-08 00:00:00+09:00,1340.7694811698718,1349.1492904271836,1307.250244140625,1307.250244140625,4700,0.0,0.0
2015-09-09 00:00:00+09:00,1324.009912109375,1349.1493408203125,1307.25029296875,1340.76953125,4800,0.0,0.0
2015-09-10 00:00:00+09:00,1332.3896971111055,1332.3896971111055,1315.6300782795192,1324.0098876953125,1200,0.0,0.0
2015-09-11 00:00:00+09:00,1365.909107349537,1365.909107349537,1357.529296875,1357.529296875,1300,0.0,0.0
2015-09-14 00:00:00+09:00,1357.5291253584849,1357.5291253584849,1324.0098876953125,1324.0098876953125,1900,0.0,0.0
2015-09-15 00:00:00+09:00,1324.0098876953125,1332.3896971111055,1307.2502688637262,1324.0098876953125,1400,0.0,0.0
2015-09-16 00:00:00+09:00,1340.7694575471698,1340.7694575471698,1332.3896484375,1332.3896484375,500,0.0,0.0
2015-09-17 00:00:00+09:00,1332.3896484375,1340.7694575471698,1332.3896484375,1332.3896484375,500,0.0,0.0
