Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,622.3436130283793,626.1852402692953,615.4286839947307,623.1119384765625,168000,0.0,0.0
2015-03-23 00:00:00+09:00,628.4903005085583,644.6251370741815,627.7219749578144,643.8568115234375,101000,0.0,0.0
2015-03-24 00:00:00+09:00,643.8567396583064,659.2232489580273,643.0884141933203,653.844970703125,116000,0.0,0.0
2015-03-25 00:00:00+09:00,653.8449080105796,655.3815587932131,646.1616540974118,650.7716064453125,75000,0.0,0.0
2015-03-26 00:00:00+09:00,649.2351215907505,649.2351215907505,639.2468889508929,645.3934936523438,67000,0.0,0.0
2015-03-27 00:00:00+09:00,644.625153059625,652.3084087575943,639.2468740710464,646.1618041992188,96000,0.0,0.0
2015-03-30 00:00:00+09:00,646.1617345964826,666.138197259394,645.3934091094475,662.2965698242188,96000,0.0,0.0
2015-03-31 00:00:00+09:00,675.358135944138,676.126461468534,666.9065551757812,666.9065551757812,101000,0.0,0.0
2015-04-01 00:00:00+09:00,655.3816849483184,664.6015914188691,655.3816849483184,659.9916381835938,73000,0.0,0.0
2015-04-02 00:00:00+09:00,671.5165415005695,674.58984375,664.6016114393508,674.58984375,102000,0.0,0.0
2015-04-03 00:00:00+09:00,673.8215181876424,674.58984375,659.991658065205,674.58984375,79000,0.0,0.0
2015-04-06 00:00:00+09:00,671.5164932584598,671.5164932584598,663.8332381868527,667.6748657226562,38000,0.0,0.0
2015-04-07 00:00:00+09:00,667.6749258405212,668.4432514168624,661.5283212297913,664.6016235351562,47000,0.0,0.0
2015-04-08 00:00:00+09:00,673.0531005859375,674.5897515005173,667.6748223849083,673.0531005859375,52000,0.0,0.0
2015-04-09 00:00:00+09:00,676.1264038085938,678.4313801852139,671.5164510553533,676.1264038085938,89000,0.0,0.0
2015-04-10 00:00:00+09:00,676.1264522110517,683.0413818359375,673.053150155547,683.0413818359375,65000,0.0,0.0
2015-04-13 00:00:00+09:00,687.651344334475,687.651344334475,665.3699041269891,666.9065551757812,77000,0.0,0.0
2015-04-14 00:00:00+09:00,665.3698607700893,673.0531155133929,664.6015352957589,672.2847900390625,54000,0.0,0.0
2015-04-15 00:00:00+09:00,673.0532399965649,683.8097986266471,663.8333325993517,681.5048217773438,270000,0.0,0.0
2015-04-16 00:00:00+09:00,676.8947494080612,687.6513061523438,671.51647103592,687.6513061523438,242000,0.0,0.0
2015-04-17 00:00:00+09:00,683.0413818359375,688.4196604330709,677.6631032388042,683.0413818359375,235000,0.0,0.0
2015-04-20 00:00:00+09:00,679.968076247038,686.1146803261073,673.8214721679688,673.8214721679688,221000,0.0,0.0
2015-04-21 00:00:00+09:00,671.5163870995198,676.1263394137042,663.0648078568485,669.979736328125,233000,0.0,0.0
2015-04-22 00:00:00+09:00,672.2848123325272,691.4929498277422,671.5164868327186,689.956298828125,201000,0.0,0.0
2015-04-23 00:00:00+09:00,681.504717116388,690.7246230976693,681.504717116388,686.8829956054688,63000,0.0,0.0
2015-04-24 00:00:00+09:00,691.4928930932349,702.2494492080185,690.7245676564646,699.1761474609375,147000,0.0,0.0
2015-04-27 00:00:00+09:00,703.0177746447888,706.8594018286401,696.1028457138565,699.1761474609375,119000,0.0,0.0
2015-04-28 00:00:00+09:00,696.1028633408873,706.8594197280534,696.1028633408873,704.554443359375,149000,0.0,0.0
2015-04-30 00:00:00+09:00,691.4929809570312,693.7979575602213,685.3463766818576,691.4929809570312,262000,0.0,0.0
