Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2077.4915018203883,2109.90166565534,2061.2864199029127,2086.404296875,212400,0.0,0.0
2015-03-23 00:00:00+09:00,2086.4039551919877,2098.5577646397082,2077.4911615969927,2084.783447265625,102900,0.0,0.0
2015-03-24 00:00:00+09:00,2114.7627930811277,2199.8394571705985,2102.608983925489,2112.33203125,287400,0.0,0.0
2015-03-25 00:00:00+09:00,2106.6605024408354,2107.470756480236,2067.76830854962,2079.922119140625,194400,0.0,0.0
2015-03-26 00:00:00+09:00,2081.5428796560277,2122.8658406768363,2039.4096644975562,2051.5634765625,302600,0.0,0.0
2015-03-27 00:00:00+09:00,2024.6439025854997,2130.688909570236,2024.6439025854997,2082.560791015625,241400,17.0,0.0
2015-03-30 00:00:00+09:00,2096.428669220267,2181.2646931887134,2077.6668562272453,2100.50732421875,268500,0.0,0.0
2015-03-31 00:00:00+09:00,2153.530181379858,2168.2133417074474,2094.7975400694977,2120.085205078125,273700,0.0,0.0
2015-04-01 00:00:00+09:00,2085.824353357789,2087.455815503552,2019.750136454394,2049.116455078125,172800,0.0,0.0
2015-04-02 00:00:00+09:00,2080.114038576483,2132.320822289775,2057.2735707019174,2111.11181640625,185700,0.0,0.0
2015-04-03 00:00:00+09:00,2104.58544921875,2106.2169108072917,2074.403409830729,2104.58544921875,119900,0.0,0.0
2015-04-06 00:00:00+09:00,2107.0332984924316,2153.5299682617188,2087.455753326416,2140.478271484375,155700,0.0,0.0
2015-04-07 00:00:00+09:00,2137.214631747979,2160.0550934613166,2090.7179775458285,2119.2685546875,150900,0.0,0.0
2015-04-08 00:00:00+09:00,2141.2936093391627,2226.1296228139336,2135.5834930475917,2222.86669921875,281800,0.0,0.0
2015-04-09 00:00:00+09:00,2222.866819061502,2247.338747344748,2204.10500737768,2235.102783203125,164900,0.0,0.0
2015-04-10 00:00:00+09:00,2235.9184219520503,2266.100465590221,2218.788072860116,2253.864501953125,140900,0.0,0.0
2015-04-13 00:00:00+09:00,2275.0735993990934,2283.230908826842,2208.1836620915547,2235.102783203125,158500,0.0,0.0
2015-04-14 00:00:00+09:00,2232.655673452524,2251.4174858344777,2218.7882469093406,2226.945556640625,91700,0.0,0.0
2015-04-15 00:00:00+09:00,2218.7882629326386,2219.603993911658,2178.001713981671,2191.869140625,153400,0.0,0.0
2015-04-16 00:00:00+09:00,2201.6583278957805,2230.2089175498572,2150.267266518443,2175.554931640625,197700,0.0,0.0
2015-04-17 00:00:00+09:00,2161.686843249619,2162.502574133864,2108.664335773685,2139.662109375,172300,0.0,0.0
2015-04-20 00:00:00+09:00,2104.585895944149,2139.662327543218,2089.087007563165,2108.66455078125,95700,0.0,0.0
2015-04-21 00:00:00+09:00,2113.559049169736,2145.37255859375,2102.138815017526,2145.37255859375,103900,0.0,0.0
2015-04-22 00:00:00+09:00,2156.792476896419,2158.423938679245,2107.0328925202157,2118.453125,178000,0.0,0.0
2015-04-23 00:00:00+09:00,2111.1117118021243,2112.743173712327,2049.1161592144267,2063.79931640625,285900,0.0,0.0
2015-04-24 00:00:00+09:00,2063.7989258199414,2076.0348878307313,2032.801155392606,2058.904541015625,175200,0.0,0.0
2015-04-27 00:00:00+09:00,2067.878432872963,2103.7706029109945,2058.089659226227,2071.141357421875,100000,0.0,0.0
2015-04-28 00:00:00+09:00,2071.1409159398277,2092.349920986868,2071.1409159398277,2080.9296875,86600,0.0,0.0
2015-04-30 00:00:00+09:00,2055.6424116090634,2097.2446985106753,2051.563756030474,2085.824462890625,170400,0.0,0.0
2015-05-01 00:00:00+09:00,2080.114077348092,2080.114077348092,2041.774719844029,2054.826416015625,175000,0.0,0.0
2015-05-07 00:00:00+09:00,2051.5634121873577,2065.4308388303734,1996.0937056152939,2012.4083251953125,175700,0.0,0.0
2015-05-08 00:00:00+09:00,2012.408270505026,2024.6442348575088,1988.7520727568922,2000.988037109375,123300,0.0,0.0
2015-05-11 00:00:00+09:00,2082.561254737202,2093.981488801566,2018.9342363786034,2051.5634765625,379900,0.0,0.0
2015-05-12 00:00:00+09:00,2068.6935399615572,2074.4036561996218,2048.3002676827564,2055.641845703125,105500,0.0,0.0
2015-05-13 00:00:00+09:00,2031.9858424567253,2044.221806983763,2009.9611063080574,2019.7498779296875,125100,0.0,0.0
2015-05-14 00:00:00+09:00,2001.8037253165828,2006.6981109530536,1945.5182904971678,1966.727294921875,257900,0.0,0.0
2015-05-15 00:00:00+09:00,1977.3319595119965,2071.9567562543198,1977.3319595119965,2065.430908203125,169500,0.0,0.0
2015-05-18 00:00:00+09:00,2067.062151448858,2080.9295770899907,2048.3003402873255,2058.089111328125,105800,0.0,0.0
2015-05-19 00:00:00+09:00,2048.3003971302537,2065.430746927042,2035.2487020469864,2057.2734375,148000,0.0,0.0
2015-05-20 00:00:00+09:00,2067.8777837244215,2086.639593990955,2045.853049933274,2062.9833984375,127400,0.0,0.0
2015-05-21 00:00:00+09:00,2071.9564891041914,2079.2980672151907,2047.4845620675278,2048.30029296875,100300,0.0,0.0
2015-05-22 00:00:00+09:00,2054.8261876478587,2062.1677659284583,2031.9857218859927,2058.089111328125,88600,0.0,0.0
2015-05-25 00:00:00+09:00,2067.0622088124505,2071.1408635259713,2042.5902805313242,2057.2734375,52600,0.0,0.0
2015-05-26 00:00:00+09:00,2071.1407582029697,2077.6666054127463,2045.8531002650836,2048.30029296875,72200,0.0,0.0
2015-05-27 00:00:00+09:00,2048.3003617772515,2084.1925226367493,2048.3003617772515,2075.219482421875,167600,0.0,0.0
2015-05-28 00:00:00+09:00,2088.270833333333,2108.664103190104,2064.614640299479,2104.58544921875,167800,0.0,0.0
2015-05-29 00:00:00+09:00,2104.586058995413,2117.637755485307,2078.482666015625,2078.482666015625,140300,0.0,0.0
2015-06-01 00:00:00+09:00,2065.4309127047372,2080.9298018601044,2057.273602622965,2079.29833984375,60300,0.0,0.0
2015-06-02 00:00:00+09:00,2079.297671851886,2085.823517820821,2060.535864691198,2067.87744140625,95200,0.0,0.0
2015-06-03 00:00:00+09:00,2061.3521677450353,2062.9836296902236,2040.1431624575914,2047.4847412109375,94600,0.0,0.0
2015-06-04 00:00:00+09:00,2120.9003304945836,2151.0823736593143,2078.482323884692,2146.18798828125,397000,0.0,0.0
2015-06-05 00:00:00+09:00,2169.8443583677545,2265.284880897464,2162.502779711623,2258.759033203125,568300,0.0,0.0
2015-06-08 00:00:00+09:00,2258.759064592634,2272.626491135817,2191.0533938229737,2226.945556640625,242700,0.0,0.0
2015-06-09 00:00:00+09:00,2194.316286960128,2265.2848806276115,2194.316286960128,2220.419677734375,211400,0.0,0.0
2015-06-10 00:00:00+09:00,2220.419271013378,2235.918156446609,2181.2641920241635,2212.261962890625,163600,0.0,0.0
2015-06-11 00:00:00+09:00,2208.183667603203,2278.3365288569435,2208.183667603203,2248.97021484375,222400,0.0,0.0
2015-06-12 00:00:00+09:00,2281.599088097092,2316.6755131196787,2262.021548549602,2299.545166015625,351300,0.0,0.0
2015-06-15 00:00:00+09:00,2294.6507323530304,2319.9383870643505,2279.967578004522,2314.228271484375,138100,0.0,0.0
2015-06-16 00:00:00+09:00,2314.228440694969,2361.5408303884155,2306.8868629839167,2336.253173828125,251500,0.0,0.0
2015-06-17 00:00:00+09:00,2322.38623046875,2360.7255886816165,2315.8603822623045,2322.38623046875,322500,0.0,0.0
2015-06-18 00:00:00+09:00,2326.4648787120914,2367.251429881658,2319.1232995015694,2346.858154296875,225400,0.0,0.0
2015-06-19 00:00:00+09:00,2364.8043362203207,2408.0380822774705,2343.5953287205866,2394.170654296875,281600,0.0,0.0
2015-06-22 00:00:00+09:00,2391.7228418067625,2418.6419597397853,2369.698108952471,2417.010498046875,269600,0.0,0.0
2015-06-23 00:00:00+09:00,2430.877966690692,2479.8218183690283,2405.5903099902184,2475.7431640625,267200,0.0,0.0
2015-06-24 00:00:00+09:00,2483.9011741460754,2483.9011741460754,2426.7999977289246,2455.3505859375,163900,0.0,0.0
2015-06-25 00:00:00+09:00,2455.350034378653,2475.7433070894394,2434.1410307594356,2442.29833984375,198900,0.0,0.0
2015-06-26 00:00:00+09:00,2434.9565013354977,2479.8216965024835,2432.509308871844,2463.507080078125,156900,0.0,0.0
2015-06-29 00:00:00+09:00,2393.3550908046664,2463.5079666769234,2366.435964016475,2443.930419921875,192600,0.0,0.0
2015-06-30 00:00:00+09:00,2447.192820911501,2520.608605538846,2443.929897150286,2500.21533203125,203600,0.0,0.0
2015-07-01 00:00:00+09:00,2524.686808268229,2573.630655924479,2479.821614583333,2496.13623046875,197200,0.0,0.0
2015-07-02 00:00:00+09:00,2516.5292191406247,2561.3944078125,2508.371912109375,2549.158447265625,199500,0.0,0.0
2015-07-03 00:00:00+09:00,2541.0014241536455,2557.3160400390625,2475.742960611979,2496.13623046875,226300,0.0,0.0
2015-07-06 00:00:00+09:00,2479.8225186877075,2504.294451437915,2447.1932750207643,2455.3505859375,306500,0.0,0.0
2015-07-07 00:00:00+09:00,2425.168535545577,2475.7438632293397,2395.802216245328,2455.3505859375,383000,0.0,0.0
2015-07-08 00:00:00+09:00,2459.4288076724647,2463.507462411557,2377.855712890625,2377.855712890625,355500,0.0,0.0
2015-07-09 00:00:00+09:00,2358.2781192897896,2395.801742080288,2310.9657253365526,2392.538818359375,325300,0.0,0.0
2015-07-10 00:00:00+09:00,2406.4057853696113,2409.668708468417,2347.6731695910985,2374.59228515625,466500,0.0,0.0
2015-07-13 00:00:00+09:00,2374.5927779288063,2375.4085088727875,2330.5433069538303,2350.120849609375,275000,0.0,0.0
2015-07-14 00:00:00+09:00,2370.514527471512,2370.514527471512,2321.5706624858644,2344.4111328125,376200,0.0,0.0
2015-07-15 00:00:00+09:00,2360.725350756164,2364.8040054741255,2303.6241847047017,2311.781494140625,451900,0.0,0.0
2015-07-16 00:00:00+09:00,2319.938993645438,2369.698585281293,2277.520981103398,2364.80419921875,275500,0.0,0.0
2015-07-17 00:00:00+09:00,2358.278304837012,2390.0918136189707,2341.1479539544184,2355.015380859375,169000,0.0,0.0
2015-07-21 00:00:00+09:00,2372.1455744035484,2520.608605538846,2366.4354578214216,2500.21533203125,344600,0.0,0.0
2015-07-22 00:00:00+09:00,2459.428892882914,2496.13678680654,2443.9300043373833,2446.377197265625,226500,0.0,0.0
2015-07-23 00:00:00+09:00,2435.7722321567157,2483.900350608573,2415.3789616262675,2463.507080078125,142100,0.0,0.0
2015-07-24 00:00:00+09:00,2471.6644257623793,2549.1588549529492,2471.6644257623793,2532.84423828125,237200,0.0,0.0
2015-07-27 00:00:00+09:00,2528.7658731168567,2585.867037993689,2496.1366360443812,2504.2939453125,243000,0.0,0.0
2015-07-28 00:00:00+09:00,2447.192943135246,2504.294111808402,2407.222125064037,2487.9794921875,183300,0.0,0.0
2015-07-29 00:00:00+09:00,2500.214884440104,2508.3721923828125,2467.5856526692705,2496.13623046875,117100,0.0,0.0
2015-07-30 00:00:00+09:00,2492.0582797388465,2492.0582797388465,2443.930149295445,2451.271728515625,116200,0.0,0.0
2015-07-31 00:00:00+09:00,2483.900390625,2504.29366148399,2432.509348060345,2483.900390625,183500,0.0,0.0
2015-08-03 00:00:00+09:00,2483.9005903764205,2520.608480874594,2471.664626877029,2512.451171875,118000,0.0,0.0
2015-08-04 00:00:00+09:00,2512.4513693820227,2549.159262765851,2500.2154049207466,2541.001953125,239200,0.0,0.0
2015-08-05 00:00:00+09:00,2557.3162365929556,2708.226445131934,2479.8218051810477,2647.046630859375,424300,0.0,0.0
2015-08-06 00:00:00+09:00,2691.9120381041344,2753.0918571519555,2618.4962552467487,2626.653564453125,266400,0.0,0.0
2015-08-07 00:00:00+09:00,2667.4399436668114,2724.541104540413,2630.732054533782,2642.968017578125,260200,0.0,0.0
2015-08-10 00:00:00+09:00,2642.9688248897623,2675.5980696414877,2610.339580138037,2659.283447265625,177400,0.0,0.0
2015-08-11 00:00:00+09:00,2695.991488111149,2695.991488111149,2602.1824045611393,2622.57568359375,216900,0.0,0.0
2015-08-12 00:00:00+09:00,2622.575050285681,2806.1145172574625,2618.4963954640857,2732.69873046875,443200,0.0,0.0
2015-08-13 00:00:00+09:00,2695.990714675427,2765.3278434946137,2679.676096129736,2744.9345703125,300700,0.0,0.0
2015-08-14 00:00:00+09:00,2744.934554900466,2850.979574852044,2744.934554900466,2842.822265625,266900,0.0,0.0
2015-08-17 00:00:00+09:00,2846.900511179957,2969.2601320043104,2838.743203125,2957.024169921875,293700,0.0,0.0
2015-08-18 00:00:00+09:00,2936.631591796875,2989.654106648763,2887.6877319335936,2936.631591796875,340900,0.0,0.0
2015-08-19 00:00:00+09:00,2936.6313396516393,3058.990978803791,2936.6313396516393,2985.5751953125,404600,0.0,0.0
2015-08-20 00:00:00+09:00,2961.102862828504,3050.833252611186,2944.78824650438,3026.361328125,464100,0.0,0.0
2015-08-21 00:00:00+09:00,3026.361492208672,3160.957084180217,2981.496294884824,3010.046875,545400,0.0,0.0
2015-08-24 00:00:00+09:00,2895.844775600789,2985.5751770982783,2838.7436110114777,2842.822265625,477200,0.0,0.0
2015-08-25 00:00:00+09:00,2736.7775396386432,2928.474327064897,2736.7775396386432,2765.328125,530700,0.0,0.0
2015-08-26 00:00:00+09:00,2818.35039629255,2924.3954184395925,2716.384028843471,2740.85595703125,642400,0.0,0.0
2015-08-27 00:00:00+09:00,2797.9569129662113,2850.9794200632386,2732.698442692947,2761.2490234375,316900,0.0,0.0
2015-08-28 00:00:00+09:00,2846.900936223068,2846.900936223068,2720.4626424939634,2744.9345703125,275800,0.0,0.0
2015-08-31 00:00:00+09:00,2720.462756025476,2785.721232931635,2683.7548627657625,2781.642578125,223900,0.0,0.0
2015-09-01 00:00:00+09:00,2769.407292628548,2773.48594843507,2622.57568359375,2622.57568359375,196900,0.0,0.0
2015-09-02 00:00:00+09:00,2528.766030069333,2602.181818039088,2512.4514105204985,2536.92333984375,277400,0.0,0.0
2015-09-03 00:00:00+09:00,2528.765914941884,2565.473807255557,2496.136677329731,2500.21533203125,206400,0.0,0.0
2015-09-04 00:00:00+09:00,2528.765885525902,2528.765885525902,2425.1680573124213,2430.878173828125,251100,0.0,0.0
2015-09-07 00:00:00+09:00,2416.195551137455,2432.5101733598553,2368.067415581375,2388.460693359375,220700,0.0,0.0
2015-09-08 00:00:00+09:00,2379.4872801182632,2422.7210222664526,2304.4400295968785,2310.150146484375,158200,0.0,0.0
2015-09-09 00:00:00+09:00,2358.278304837012,2364.8041527922855,2287.309708323411,2355.015380859375,290100,0.0,0.0
2015-09-10 00:00:00+09:00,2304.4398080830483,2332.990389776113,2262.8375319017264,2327.2802734375,226600,0.0,0.0
2015-09-11 00:00:00+09:00,2286.4937428771514,2414.5634958674163,2286.4937428771514,2393.3544921875,235600,0.0,0.0
2015-09-14 00:00:00+09:00,2386.012730663179,2401.5116167768883,2339.51607232205,2343.5947265625,143000,0.0,0.0
2015-09-15 00:00:00+09:00,2359.909131211622,2410.4844392431187,2348.4889003658,2374.59228515625,127000,0.0,0.0
2015-09-16 00:00:00+09:00,2388.45977393617,2388.45977393617,2288.94061668883,2338.7001953125,248100,0.0,0.0
2015-09-17 00:00:00+09:00,2346.8579778612275,2382.750140192091,2308.5186226441688,2373.777099609375,168100,0.0,0.0
