Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,526.9810968864665,528.0683632746546,524.0815738507091,525.5313110351562,11220,0.0,0.0
2015-03-23 00:00:00+09:00,529.8805673423236,529.8805673423236,526.6186222012587,528.068359375,5720,0.0,0.0
2015-03-24 00:00:00+09:00,528.4308471679688,532.7800588291046,527.7059542243472,528.4308471679688,22000,0.0,0.0
2015-03-25 00:00:00+09:00,528.4310299275435,534.9548740089721,528.4310299275435,531.3305053710938,6820,0.0,0.0
2015-03-26 00:00:00+09:00,531.3304181770366,534.229893144768,525.5314195747005,527.3436279296875,17600,0.0,0.0
2015-03-27 00:00:00+09:00,529.174612299964,529.174612299964,514.8923729278904,515.6248168945312,14300,6.818182,0.0
2015-03-30 00:00:00+09:00,511.96255247392276,522.2164701012124,511.96255247392276,516.3571166992188,9020,0.0,0.0
2015-03-31 00:00:00+09:00,516.7234396202975,516.7234396202975,513.4275156500134,513.7937622070312,6820,0.0,0.0
2015-04-01 00:00:00+09:00,513.7936484043033,515.2584867864821,511.96256354622847,512.6950073242188,5940,0.0,0.0
2015-04-02 00:00:00+09:00,512.6950398235706,514.8922729492188,511.5963986738441,514.8922729492188,9680,0.0,0.0
2015-04-03 00:00:00+09:00,518.5544738250369,520.3855590820312,515.258599040547,520.3855590820312,9460,0.0,0.0
2015-04-06 00:00:00+09:00,524.4137345652632,524.4137345652632,520.3854169435111,521.4840087890625,9460,0.0,0.0
2015-04-07 00:00:00+09:00,517.4557988200967,522.5827585278245,517.4557988200967,521.117919921875,6820,0.0,0.0
2015-04-08 00:00:00+09:00,518.5543633297374,519.6530044150694,514.8922427698981,516.7233276367188,8140,0.0,0.0
2015-04-09 00:00:00+09:00,516.3571303328754,516.7233276367188,515.2584892475434,516.7233276367188,6160,0.0,0.0
2015-04-10 00:00:00+09:00,523.6814338665212,523.6814338665212,517.8220790612891,520.3855590820312,8580,0.0,0.0
2015-04-13 00:00:00+09:00,522.9490035417829,522.9490035417829,519.2869312800922,520.7517700195312,1760,0.0,0.0
2015-04-14 00:00:00+09:00,520.7517057756535,523.315185546875,520.7517057756535,523.315185546875,2200,0.0,0.0
2015-04-15 00:00:00+09:00,524.7800513261337,524.7800513261337,522.2165714219436,524.047607421875,4620,0.0,0.0
2015-04-16 00:00:00+09:00,522.5826307700765,531.0054629885767,522.5826307700765,526.2447509765625,6820,0.0,0.0
2015-04-17 00:00:00+09:00,525.1462877244743,527.3435704267599,524.7800903320312,524.7800903320312,5940,0.0,0.0
2015-04-20 00:00:00+09:00,530.6393409956645,531.3717848103839,525.1461844935843,526.6110229492188,12980,0.0,0.0
2015-04-21 00:00:00+09:00,526.6110736778608,527.3435175631367,511.9626385366229,523.681396484375,22000,0.0,0.0
2015-04-22 00:00:00+09:00,525.1461263982262,527.3434084255011,517.4556884765625,517.4556884765625,5280,0.0,0.0
2015-04-23 00:00:00+09:00,525.5123521068862,527.3434369532714,520.0191959153335,521.8502807617188,5720,0.0,0.0
2015-04-24 00:00:00+09:00,523.6813222787522,523.6813222787522,516.3571303328754,516.7233276367188,7700,0.0,0.0
2015-04-27 00:00:00+09:00,516.7233251686607,516.7233251686607,511.59636624413423,512.6950073242188,14520,0.0,0.0
2015-04-28 00:00:00+09:00,513.4273352400342,513.4273352400342,509.0328206642954,511.2301025390625,14520,0.0,0.0
2015-04-30 00:00:00+09:00,509.76531440998997,513.4273856625178,507.2018350289403,508.30047607421875,13640,0.0,0.0
2015-05-01 00:00:00+09:00,508.3005003920045,513.427410225582,505.7370208883145,511.59637451171875,7480,0.0,0.0
2015-05-07 00:00:00+09:00,515.6248168945312,517.0896556539984,504.6385016116197,515.6248168945312,15180,0.0,0.0
2015-05-08 00:00:00+09:00,511.23020134853687,518.9205910490128,511.23020134853687,514.8922729492188,2860,0.0,0.0
2015-05-11 00:00:00+09:00,514.892240310586,514.892240310586,511.23016894204005,512.6950073242188,6600,0.0,0.0
2015-05-12 00:00:00+09:00,512.6951478957221,514.89238148453,512.3289504932234,514.5261840820312,3300,0.0,0.0
