Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,557.0500967072935,560.3423549620647,557.0500967072935,559.0254516601562,11500,0.0,0.0
2015-03-23 00:00:00+09:00,561.000987029711,570.2193131076641,561.000987029711,568.2439575195312,17500,0.0,0.0
2015-03-24 00:00:00+09:00,568.902330233564,574.1699444023933,566.926974920253,570.877685546875,17300,0.0,0.0
2015-03-25 00:00:00+09:00,570.8776210811712,573.5114278681663,559.6839422364425,562.3177490234375,33000,0.0,0.0
2015-03-26 00:00:00+09:00,559.683837890625,564.2929989085478,553.0993221507352,559.683837890625,28600,0.0,0.0
2015-03-27 00:00:00+09:00,559.0145027954987,567.7177225995006,548.9723260985737,552.9891967773438,18500,14.0,0.0
2015-03-30 00:00:00+09:00,546.2944442085598,556.3366214918053,542.9470517808112,554.3281860351562,15200,0.0,0.0
2015-03-31 00:00:00+09:00,555.6670122844417,558.3449255966559,541.6079673953172,548.9722290039062,22200,0.0,0.0
2015-04-01 00:00:00+09:00,538.9301685826242,542.2775609340691,526.8795561174227,533.5743408203125,33600,0.0,0.0
2015-04-02 00:00:00+09:00,533.5742791838246,545.624890256985,532.2353223979179,543.616455078125,28100,0.0,0.0
2015-04-03 00:00:00+09:00,547.633477557147,547.633477557147,536.9218202944155,542.2776489257812,7900,0.0,0.0
2015-04-06 00:00:00+09:00,544.9554694147394,544.9554694147394,535.5827709235767,540.9385986328125,8000,0.0,0.0
2015-04-07 00:00:00+09:00,541.6080571574856,542.9470140355016,532.2353590113734,537.5911865234375,16700,0.0,0.0
2015-04-08 00:00:00+09:00,542.277478072723,548.9722617526332,539.599564600759,540.26904296875,15100,0.0,0.0
2015-04-09 00:00:00+09:00,543.6165124874304,544.2859909510848,536.9217278508856,540.9385986328125,8600,0.0,0.0
2015-04-10 00:00:00+09:00,544.2858845223897,546.2943195206273,535.5826661966934,541.6079711914062,17000,0.0,0.0
2015-04-13 00:00:00+09:00,546.9637936420322,547.6332719696235,533.5742270902077,538.9300537109375,16400,0.0,0.0
2015-04-14 00:00:00+09:00,538.9301101834167,547.6333293540805,538.2606317856732,546.2943725585938,11700,0.0,0.0
2015-04-15 00:00:00+09:00,545.6249265041212,550.3112755661198,543.6164911918361,547.6333618164062,9600,0.0,0.0
2015-04-16 00:00:00+09:00,549.6417398940038,550.9806966294337,544.2859129522839,550.3112182617188,9500,0.0,0.0
2015-04-17 00:00:00+09:00,550.3112345031516,554.3281048279921,549.6417561156782,550.980712890625,16900,0.0,0.0
2015-04-20 00:00:00+09:00,550.9806966294337,555.6670452034386,546.9638264231438,550.3112182617188,22300,0.0,0.0
2015-04-21 00:00:00+09:00,550.3112345031516,554.3281048279921,546.9638425657845,550.980712890625,12700,0.0,0.0
2015-04-22 00:00:00+09:00,549.6417398940038,555.6670452034386,548.9722615262888,550.3112182617188,12400,0.0,0.0
2015-04-23 00:00:00+09:00,552.9891519788675,557.0060223322249,552.9891519788675,553.6586303710938,11200,0.0,0.0
2015-04-24 00:00:00+09:00,554.32810876332,557.0060223322249,553.6586303710938,553.6586303710938,15100,0.0,0.0
2015-04-27 00:00:00+09:00,558.344970703125,559.014449085263,555.6670571745728,558.344970703125,11600,0.0,0.0
2015-04-28 00:00:00+09:00,557.0059367496998,562.3617630646008,557.0059367496998,557.6754150390625,18900,0.0,0.0
2015-04-30 00:00:00+09:00,552.9891843347124,559.683968648692,552.9891843347124,554.9976196289062,26000,0.0,0.0
2015-05-01 00:00:00+09:00,552.9891235951417,552.9891235951417,544.2859049429179,544.9553833007812,16100,0.0,0.0
2015-05-07 00:00:00+09:00,552.3196741865186,552.3196741865186,536.9216711485914,543.616455078125,15600,0.0,0.0
2015-05-08 00:00:00+09:00,543.6164265850545,546.2943400165079,539.5995564378743,544.9553833007812,16500,0.0,0.0
2015-05-11 00:00:00+09:00,546.2944497303397,552.319756161189,545.624971238023,546.9639282226562,10500,0.0,0.0
2015-05-12 00:00:00+09:00,548.3028617330117,555.6671248332109,538.9301632418491,540.9385986328125,26600,0.0,0.0
2015-05-13 00:00:00+09:00,537.5911865234375,543.6164924745096,532.9048374503814,537.5911865234375,21900,0.0,0.0
2015-05-14 00:00:00+09:00,537.5912116420463,539.5996470529133,532.9048623500234,533.5743408203125,17400,0.0,0.0
2015-05-15 00:00:00+09:00,535.5825878783103,538.9299790525497,526.2098925904398,530.896240234375,16500,0.0,0.0
2015-05-18 00:00:00+09:00,530.8964021333574,539.5996218404616,530.8964021333574,537.5911865234375,17300,0.0,0.0
2015-05-19 00:00:00+09:00,537.5911655777934,546.9638633587264,536.2522087519459,544.2859497070312,23500,0.0,0.0
2015-05-20 00:00:00+09:00,547.633313063171,547.633313063171,540.9385292848926,545.6248779296875,17700,0.0,0.0
2015-05-21 00:00:00+09:00,546.2943686499384,548.9722822217518,542.2774982922183,543.616455078125,12100,0.0,0.0
2015-05-22 00:00:00+09:00,540.2690792294885,544.955428119955,540.2690792294885,544.2859497070312,7900,0.0,0.0
2015-05-25 00:00:00+09:00,544.2859497070312,546.2943849458026,540.9385576424123,544.2859497070312,14900,0.0,0.0
2015-05-26 00:00:00+09:00,542.2775144682599,546.9638633587264,542.2775144682599,544.2859497070312,15400,0.0,0.0
