Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1056.18017578125,1056.18017578125,1047.6968008753765,1056.18017578125,63800,0.0,0.0
2015-03-23 00:00:00+09:00,1056.1801837680798,1056.1801837680798,1044.3034588100452,1050.2418212890625,105800,0.0,0.0
2015-03-24 00:00:00+09:00,1051.5142309737869,1052.786737102436,1045.5758690400905,1050.6658935546875,99400,0.0,0.0
2015-03-25 00:00:00+09:00,1051.9385957508002,1060.4219715229842,1047.6969078647082,1059.997802734375,94200,0.0,0.0
2015-03-26 00:00:00+09:00,1060.421804158236,1068.905178591502,1045.5758989000208,1061.2701416015625,164200,0.0,0.0
2015-03-27 00:00:00+09:00,1060.4216876902094,1097.3243624218287,1059.9975190151333,1071.4500732421875,166400,0.0,0.0
2015-03-30 00:00:00+09:00,1085.4476305198154,1102.83854605374,1082.9026184904608,1101.5660400390625,168800,0.0,0.0
2015-03-31 00:00:00+09:00,1104.95951949004,1120.6537621852922,1090.1136142377748,1095.6278076171875,190800,0.0,0.0
2015-04-01 00:00:00+09:00,1094.3551026820578,1100.2934637043634,1083.7508865707975,1086.2958984375,139400,0.0,0.0
2015-04-02 00:00:00+09:00,1082.054287276389,1109.2010824099402,1077.38843186281,1103.6868896484375,155600,0.0,0.0
2015-04-03 00:00:00+09:00,1104.5354411886606,1124.0472039746353,1098.5970786016246,1119.38134765625,244400,0.0,0.0
2015-04-06 00:00:00+09:00,1119.3810714797016,1119.8052401312666,1111.321867099969,1116.8360595703125,112800,0.0,0.0
2015-04-07 00:00:00+09:00,1119.805344012605,1120.2295127035188,1107.0802832851891,1110.4736328125,149600,0.0,0.0
2015-04-08 00:00:00+09:00,1110.0495019029781,1121.9262256528,1109.6253331976275,1115.1395263671875,115200,0.0,0.0
2015-04-09 00:00:00+09:00,1115.563566626572,1117.684409909132,1110.89771140494,1113.0185546875,90400,0.0,0.0
2015-04-10 00:00:00+09:00,1114.2912675672867,1115.1396050378366,1104.5353866559628,1108.3529052734375,131600,0.0,0.0
2015-04-13 00:00:00+09:00,1107.0805807674633,1108.3530871821386,1102.8388927185458,1103.2630615234375,129200,0.0,0.0
2015-04-14 00:00:00+09:00,1102.8388501873792,1103.6871877644462,1090.5379553199045,1096.476318359375,239600,0.0,0.0
2015-04-15 00:00:00+09:00,1083.7508544921875,1088.4167094430345,1075.267481854284,1083.7508544921875,189400,0.0,0.0
2015-04-16 00:00:00+09:00,1083.326977259549,1087.5686647194532,1060.421864976066,1074.41943359375,206000,0.0,0.0
2015-04-17 00:00:00+09:00,1064.66357778355,1078.2369779784,1064.66357778355,1074.8436279296875,98800,0.0,0.0
2015-04-20 00:00:00+09:00,1071.0259631027186,1076.540156180079,1062.11842043929,1066.360107421875,158800,0.0,0.0
2015-04-21 00:00:00+09:00,1060.4218786756512,1087.9928475212182,1039.6376098536084,1070.6019287109375,604200,0.0,0.0
2015-04-22 00:00:00+09:00,1079.509409657725,1093.5069776414991,1073.9952162095717,1091.810302734375,381000,0.0,0.0
2015-04-23 00:00:00+09:00,1090.1135718616622,1090.1135718616622,1074.843498481499,1080.7818603515625,342000,0.0,0.0
2015-04-24 00:00:00+09:00,1070.6017993298735,1079.0851733340721,1068.9051245290336,1076.5401611328125,692000,0.0,0.0
2015-04-27 00:00:00+09:00,1069.680532917416,1077.8263966951438,1063.678317502248,1072.681640625,573000,13.5,0.0
2015-04-28 00:00:00+09:00,1077.8263126468923,1079.541231203212,1067.1080716698946,1077.3975830078125,262000,0.0,0.0
2015-04-30 00:00:00+09:00,1058.9621294806984,1065.3930735868566,1049.530078125,1056.8184814453125,352200,0.0,0.0
2015-05-01 00:00:00+09:00,1050.387742020272,1060.2485249045442,1031.5236356329692,1046.5291748046875,241800,0.0,0.0
2015-05-07 00:00:00+09:00,1033.6671750708433,1072.6815728026752,1033.2384454254386,1060.2484130859375,200200,0.0,0.0
2015-05-08 00:00:00+09:00,1062.821224979303,1063.2499547997868,1048.2444110828544,1055.9615478515625,74600,0.0,0.0
2015-05-11 00:00:00+09:00,1061.5346207603282,1074.3965103495084,1055.9611352716836,1059.8197021484375,111400,0.0,0.0
2015-05-12 00:00:00+09:00,1073.539015234375,1073.539015234375,1059.819666796875,1071.8240966796875,109800,0.0,0.0
2015-05-13 00:00:00+09:00,1074.8253082542449,1078.2551456958222,1063.249606888922,1077.826416015625,138000,0.0,0.0
2015-05-14 00:00:00+09:00,1077.8267507004475,1077.8267507004475,1048.6731233943096,1050.8167724609375,146800,0.0,0.0
2015-05-15 00:00:00+09:00,1058.5333998736212,1061.1057775160846,1046.5289708754594,1056.8184814453125,74600,0.0,0.0
2015-05-18 00:00:00+09:00,1064.1070551202092,1066.6794331744886,1052.9600835516655,1058.5335693359375,67000,0.0,0.0
