Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,636.4863372802735,641.2629702054537,618.1759110670823,620.9622802734375,162000,0.0,0.0
2015-03-23 00:00:00+09:00,636.8843893122237,636.8843893122237,620.9622795794181,630.1174926757812,98200,0.0,0.0
2015-03-24 00:00:00+09:00,628.9233358726924,628.9233358726924,605.0401712192989,611.8070678710938,103000,0.0,0.0
2015-03-25 00:00:00+09:00,613.0011973661535,613.0011973661535,589.5160865579696,595.4868774414062,145200,0.0,0.0
2015-03-26 00:00:00+09:00,585.1375399576284,603.0499136298007,585.1375399576284,601.4577026367188,99800,0.0,0.0
2015-03-27 00:00:00+09:00,599.0693695206805,628.5252720751859,590.3122093017736,614.1953735351562,133400,0.0,0.0
2015-03-30 00:00:00+09:00,618.1759080541262,644.4473890145721,618.1759080541262,626.136962890625,113000,0.0,0.0
2015-03-31 00:00:00+09:00,634.8941018547811,635.6902073116522,614.1953599761299,621.7583618164062,80400,0.0,0.0
2015-04-01 00:00:00+09:00,622.9525439922626,624.9428077110878,614.1953836294321,620.9622802734375,58200,0.0,0.0
2015-04-02 00:00:00+09:00,620.9623362605734,639.2727641246671,616.9818084640311,635.292236328125,66600,0.0,0.0
2015-04-03 00:00:00+09:00,640.8650142992313,641.6611199070566,628.5253773779418,640.0689086914062,71600,0.0,0.0
2015-04-06 00:00:00+09:00,641.2629129895425,655.9908631947648,639.2726494482963,647.2337036132812,87200,0.0,0.0
2015-04-07 00:00:00+09:00,653.6025758959537,663.9519467688493,649.223995911267,663.5538940429688,115400,0.0,0.0
2015-04-08 00:00:00+09:00,667.9325857396192,667.9325857396192,655.1948963810567,665.9423217773438,82200,0.0,0.0
2015-04-09 00:00:00+09:00,668.728560723801,675.4954568739823,659.5733482853204,672.31103515625,85000,0.0,0.0
2015-04-10 00:00:00+09:00,676.6896694521361,691.815673828125,667.932509023932,691.815673828125,124000,0.0,0.0
2015-04-13 00:00:00+09:00,700.9709786817954,704.1554010721727,684.6508139311119,702.9612426757812,146800,0.0,0.0
2015-04-14 00:00:00+09:00,708.5339923704049,736.3976886995781,704.9515171280826,726.8444213867188,282000,0.0,0.0
2015-04-15 00:00:00+09:00,684.6506773750738,692.2136790437519,668.3305158795051,675.097412109375,443800,0.0,0.0
2015-04-16 00:00:00+09:00,681.466314584931,683.854631108009,640.8649336926045,648.8259887695312,282200,0.0,0.0
2015-04-17 00:00:00+09:00,646.039687770404,646.039687770404,625.3409423828125,625.3409423828125,166800,0.0,0.0
2015-04-20 00:00:00+09:00,611.0109353686136,640.4668371388269,611.0109353686136,626.9330444335938,123400,0.0,0.0
2015-04-21 00:00:00+09:00,629.321482985767,643.2533311227068,628.9234301818544,640.0689086914062,83200,0.0,0.0
2015-04-22 00:00:00+09:00,654.7968364533709,681.4663732572469,654.3987836652534,676.2916870117188,269600,0.0,0.0
2015-04-23 00:00:00+09:00,680.2720681021733,680.2720681021733,661.563591097608,677.087646484375,143600,0.0,0.0
2015-04-24 00:00:00+09:00,692.6118168066993,736.3976213174677,691.0196057335804,728.0385131835938,583400,0.0,0.0
2015-04-27 00:00:00+09:00,751.9216212205076,751.9216212205076,712.5144002036574,735.99951171875,295800,0.0,0.0
2015-04-28 00:00:00+09:00,742.3683906650491,752.3197095747684,727.6404386786649,732.8151245117188,198000,0.0,0.0
2015-04-30 00:00:00+09:00,726.8443232753821,742.3683805633009,712.51442424038,726.0482177734375,151800,0.0,0.0
2015-05-01 00:00:00+09:00,712.5144273493581,739.5820145335795,711.3202690912307,720.87353515625,108200,0.0,0.0
2015-05-07 00:00:00+09:00,718.4851312875351,734.0091867557976,711.3201826098755,717.6890258789062,72200,0.0,0.0
2015-05-08 00:00:00+09:00,717.6891197689456,742.3683906650491,717.6891197689456,732.8151245117188,137200,0.0,0.0
2015-05-11 00:00:00+09:00,736.3975892987168,739.1839585555227,720.4754792598255,726.0482177734375,71400,0.0,0.0
2015-05-12 00:00:00+09:00,726.0482713177628,726.0482713177628,714.504740688259,723.2619018554688,37000,0.0,0.0
2015-05-13 00:00:00+09:00,724.4560566886527,738.3879039326653,712.5144733366419,728.4365844726562,60000,0.0,0.0
2015-05-14 00:00:00+09:00,735.6014057644164,736.3975111819103,714.5046122008265,720.4754028320312,49200,0.0,0.0
2015-05-15 00:00:00+09:00,713.7085354928115,735.9994880793131,711.3202191442577,727.640380859375,61600,0.0,0.0
2015-05-18 00:00:00+09:00,727.2423392566725,727.2423392566725,714.902704600429,716.0968627929688,45200,0.0,0.0
2015-05-19 00:00:00+09:00,721.2715976275924,721.2715976275924,702.5631179981791,705.3494873046875,72600,0.0,0.0
2015-05-20 00:00:00+09:00,708.5339595764641,714.5047513706477,689.0293730487973,707.7378540039062,83800,0.0,0.0
2015-05-21 00:00:00+09:00,703.7573147375607,711.3203175543105,693.0098896821794,696.9904174804688,42600,0.0,0.0
2015-05-22 00:00:00+09:00,693.8059519765075,708.5339039117517,685.8448968763754,706.5436401367188,57800,0.0,0.0
2015-05-25 00:00:00+09:00,714.9026602997867,762.2709323352403,712.1162913565248,758.2904052734375,209800,0.0,0.0
2015-05-26 00:00:00+09:00,763.8632264698994,768.6398594650212,739.5820087446967,753.5138549804688,119400,0.0,0.0
2015-05-27 00:00:00+09:00,745.5528291282008,775.8048392796921,739.980090416084,751.5236206054688,92600,0.0,0.0
2015-05-28 00:00:00+09:00,736.3974823867167,754.7079062730891,734.4072189208066,740.7760620117188,68400,0.0,0.0
2015-05-29 00:00:00+09:00,740.378164290347,740.378164290347,732.4171087603431,733.6112670898438,70200,0.0,0.0
2015-06-01 00:00:00+09:00,739.9800577359587,756.3002203864021,730.8248445418075,736.3975830078125,86400,0.0,0.0
2015-06-02 00:00:00+09:00,740.3781041318865,740.3781041318865,710.5241483201169,715.30078125,124200,0.0,0.0
2015-06-03 00:00:00+09:00,716.4949787196829,733.2131948898087,712.5144510601291,720.0774536132812,55400,0.0,0.0
