Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,590.1025157727694,592.050048828125,590.1025157727694,592.050048828125,1600,0.0,0.0
2015-03-23 00:00:00+09:00,593.9975908349123,593.9975908349123,586.2074584960938,586.2074584960938,8800,0.0,0.0
2015-03-24 00:00:00+09:00,586.2072909012093,592.0498884849422,586.2072909012093,590.1023559570312,4000,0.0,0.0
2015-03-25 00:00:00+09:00,590.1025482177733,590.1025482177733,584.2599487304688,584.2599487304688,2400,0.0,0.0
2015-03-26 00:00:00+09:00,584.2599166067023,592.050048828125,582.3123835513467,592.050048828125,4000,0.0,0.0
2015-03-27 00:00:00+09:00,580.1694478352865,594.0301513671875,580.1694478352865,594.0301513671875,3600,12.5,0.0
2015-03-30 00:00:00+09:00,594.0301410222457,601.9505429025423,582.1495382018009,584.129638671875,6800,0.0,0.0
2015-03-31 00:00:00+09:00,586.1097453072567,592.0500467799654,586.1097453072567,590.0699462890625,6000,0.0,0.0
2015-04-01 00:00:00+09:00,586.1097391419491,586.1097391419491,584.129638671875,584.129638671875,2800,0.0,0.0
2015-04-02 00:00:00+09:00,588.0897804466454,588.0897804466454,586.1096801757812,586.1096801757812,4000,0.0,0.0
2015-04-03 00:00:00+09:00,582.1495463393603,592.050048828125,582.1495463393603,592.050048828125,4000,0.0,0.0
2015-04-06 00:00:00+09:00,594.0300218986742,594.0300218986742,588.0897216796875,588.0897216796875,1600,0.0,0.0
2015-04-07 00:00:00+09:00,588.0897216796875,588.0897216796875,586.1096216066919,588.0897216796875,2400,0.0,0.0
2015-04-08 00:00:00+09:00,588.0897216796875,588.0897216796875,588.0897216796875,588.0897216796875,1200,0.0,0.0
2015-04-09 00:00:00+09:00,588.0897216796875,588.0897216796875,588.0897216796875,588.0897216796875,1200,0.0,0.0
2015-04-10 00:00:00+09:00,588.0898457981597,590.0699462890625,588.0898457981597,590.0699462890625,2800,0.0,0.0
2015-04-13 00:00:00+09:00,586.1096935145903,597.9902954101562,586.1096935145903,597.9902954101562,12000,0.0,0.0
2015-04-14 00:00:00+09:00,603.9307861328125,605.9108870709529,601.9506851946721,603.9307861328125,5200,0.0,0.0
2015-04-15 00:00:00+09:00,611.851189885374,613.8312908235143,603.9307861328125,603.9307861328125,5200,0.0,0.0
2015-04-16 00:00:00+09:00,601.9506851946721,603.9307861328125,601.9506851946721,603.9307861328125,2800,0.0,0.0
2015-04-17 00:00:00+09:00,596.0102599294562,601.9505615234375,596.0102599294562,601.9505615234375,1600,0.0,0.0
2015-04-20 00:00:00+09:00,607.8908059113945,607.8908059113945,605.9107055664062,605.9107055664062,1200,0.0,0.0
2015-04-21 00:00:00+09:00,599.9705842565318,607.8909880090932,599.9705842565318,603.9307861328125,5200,0.0,0.0
2015-04-22 00:00:00+09:00,599.9702758789062,601.9503757992987,599.9702758789062,599.9702758789062,16400,0.0,0.0
2015-04-23 00:00:00+09:00,597.9903041864532,607.8908059113945,597.9903041864532,605.9107055664062,14800,0.0,0.0
2015-04-24 00:00:00+09:00,605.9107268128214,625.7117309570312,603.9306263984004,625.7117309570312,16400,0.0,0.0
2015-04-27 00:00:00+09:00,629.6719317858732,635.6122330291362,625.7117309570312,625.7117309570312,30400,0.0,0.0
2015-04-28 00:00:00+09:00,625.7117821794615,625.7117821794615,615.811279296875,615.811279296875,7600,0.0,0.0
2015-04-30 00:00:00+09:00,623.7315650502588,623.7315650502588,603.9305629851713,621.75146484375,11600,0.0,0.0
2015-05-01 00:00:00+09:00,609.8709106445312,615.8112117222377,607.8908102852957,609.8709106445312,4800,0.0,0.0
2015-05-07 00:00:00+09:00,615.8112095140091,651.4530158524404,597.9903063447933,607.8908081054688,38800,0.0,0.0
2015-05-08 00:00:00+09:00,601.9505554401993,603.9306559515157,596.01025390625,596.01025390625,14000,0.0,0.0
2015-05-11 00:00:00+09:00,603.9305963579393,611.85099762165,590.0698941464456,597.9902954101562,29200,0.0,0.0
2015-05-12 00:00:00+09:00,596.0100760381214,599.9702758789062,596.0100760381214,599.9702758789062,1600,0.0,0.0
2015-05-13 00:00:00+09:00,599.9705842565318,603.9307861328125,597.9904833183914,603.9307861328125,6800,0.0,0.0
2015-05-14 00:00:00+09:00,590.0699483303721,596.0102498236308,590.0699483303721,592.050048828125,8400,0.0,0.0
2015-05-15 00:00:00+09:00,592.0499218256787,592.0499218256787,588.0897216796875,588.0897216796875,3200,0.0,0.0
2015-05-18 00:00:00+09:00,586.1097391419491,592.0500405521716,584.129638671875,584.129638671875,5200,0.0,0.0
2015-05-19 00:00:00+09:00,586.1096733015146,586.1096733015146,578.1892723109536,580.1693725585938,17600,0.0,0.0
2015-05-20 00:00:00+09:00,584.1296365958493,584.1296365958493,580.1694356697757,582.1495361328125,9200,0.0,0.0
2015-05-21 00:00:00+09:00,582.1495361328125,586.109737058886,582.1495361328125,582.1495361328125,7600,0.0,0.0
2015-05-22 00:00:00+09:00,584.1295730538743,584.1295730538743,578.1892723109536,580.1693725585938,11600,0.0,0.0
2015-05-25 00:00:00+09:00,586.1097391419491,586.1097391419491,584.129638671875,584.129638671875,8000,0.0,0.0
2015-05-26 00:00:00+09:00,588.0897216796875,588.0897216796875,586.1096216066919,588.0897216796875,3200,0.0,0.0
2015-05-27 00:00:00+09:00,588.0898396120233,588.0898396120233,582.1495382018009,584.129638671875,14000,0.0,0.0
2015-05-28 00:00:00+09:00,584.1296940633695,584.1296940633695,576.2092914320018,578.1893920898438,20800,0.0,0.0
2015-05-29 00:00:00+09:00,578.1893920898438,580.1694927476857,578.1893920898438,578.1893920898438,10800,0.0,0.0
