Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,176.9551482971557,188.57720252853667,176.205338346744,187.827392578125,3178000,0.0,0.0
2015-03-23 00:00:00+09:00,190.0768245350231,190.0768245350231,178.8296751542525,181.45401000976562,2220800,0.0,0.0
2015-03-24 00:00:00+09:00,179.95438800724168,180.70419795727184,175.45552830706063,179.57948303222656,929600,0.0,0.0
2015-03-25 00:00:00+09:00,179.2045669251704,188.95209567005418,178.07985206999152,188.20228576660156,1429000,0.0,0.0
2015-03-26 00:00:00+09:00,183.703438493072,187.07758328172025,180.7041986809402,182.95362854003906,1374400,0.0,0.0
2015-03-27 00:00:00+09:00,184.1018744608766,207.0667652460171,183.71912628112423,190.22584533691406,10248800,5.0,0.0
2015-03-30 00:00:00+09:00,190.99133839145784,200.17729454655802,189.07759752581197,189.8430938720703,2094800,0.0,0.0
2015-03-31 00:00:00+09:00,189.46034660574347,191.37408748054895,185.2501166811714,186.3983612060547,1077600,0.0,0.0
2015-04-01 00:00:00+09:00,185.63286894111224,186.39836530787971,177.9779052734375,177.9779052734375,1234400,0.0,0.0
2015-04-02 00:00:00+09:00,179.508889273862,182.9536227567293,177.59514845004685,178.74339294433594,1100000,0.0,0.0
2015-04-03 00:00:00+09:00,179.50888127866,179.8916294263757,176.06414794921875,176.06414794921875,634800,0.0,0.0
2015-04-06 00:00:00+09:00,174.53317260742188,176.06416534959223,172.61943167970892,174.53317260742188,823400,0.0,0.0
2015-04-07 00:00:00+09:00,175.68139915222298,180.27437690783665,175.29865100592184,179.50888061523438,830000,0.0,0.0
2015-04-08 00:00:00+09:00,182.5709020614624,186.7811325073242,181.80540561676025,183.71914672851562,1441600,0.0,0.0
2015-04-09 00:00:00+09:00,185.2500973717641,185.63284550682974,178.74337907564842,180.65711975097656,1114600,0.0,0.0
2015-04-10 00:00:00+09:00,181.8053882680041,182.57088463965883,177.9779064097303,179.8916473388672,604200,0.0,0.0
2015-04-13 00:00:00+09:00,182.57086513631015,183.7191095711297,180.27437626667103,182.95361328125,583800,0.0,0.0
2015-04-14 00:00:00+09:00,183.71911474021084,190.60858154296875,182.95361842879328,190.60858154296875,1746600,0.0,0.0
2015-04-15 00:00:00+09:00,190.6085856534997,190.99133381746253,186.01560768594547,187.54660034179688,1126000,0.0,0.0
