Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1393.193001561855,1393.193001561855,1361.4263858910635,1374.2843017578125,1075000,0.0,0.0
2015-03-23 00:00:00+09:00,1371.2590360419695,1379.5788647217607,1358.4011189913829,1365.964599609375,731200,0.0,0.0
2015-03-24 00:00:00+09:00,1352.350106554314,1353.1064544886283,1308.4819263640732,1328.14697265625,1941000,0.0,0.0
2015-03-25 00:00:00+09:00,1328.9032013955537,1337.2230279267724,1309.2381568672188,1317.5579833984375,1596100,0.0,0.0
2015-03-26 00:00:00+09:00,1316.8016421631858,1321.3397293848855,1293.3548581844043,1294.1112060546875,1349400,0.0,0.0
2015-03-27 00:00:00+09:00,1313.243787406513,1314.7743745713226,1256.6120623085633,1272.6832275390625,1701500,20.0,0.0
2015-03-30 00:00:00+09:00,1307.8864435253454,1335.4370064082666,1296.407042324128,1319.3658447265625,2045600,0.0,0.0
2015-03-31 00:00:00+09:00,1320.131344862387,1349.2124991260223,1302.5295935975553,1304.0601806640625,1408800,0.0,0.0
2015-04-01 00:00:00+09:00,1316.3047157977899,1327.0188239496322,1291.0500322970183,1294.1112060546875,1296500,0.0,0.0
2015-04-02 00:00:00+09:00,1294.1112315418957,1332.375904266375,1291.815351178427,1323.1923828125,857200,0.0,0.0
2015-04-03 00:00:00+09:00,1323.9578672896985,1332.3760965036793,1309.4172895564589,1316.304931640625,972000,0.0,0.0
2015-04-06 00:00:00+09:00,1316.3048474542024,1334.6718918372844,1306.3560317467,1331.6107177734375,1197400,0.0,0.0
2015-04-07 00:00:00+09:00,1339.2636529330548,1339.2636529330548,1320.896608549973,1331.6107177734375,905000,0.0,0.0
2015-04-08 00:00:00+09:00,1345.3859541065196,1372.9365197196225,1343.855367128014,1356.8653564453125,1563000,0.0,0.0
2015-04-09 00:00:00+09:00,1364.5180805972684,1368.3445474525608,1348.4469198050404,1356.099853515625,971600,0.0,0.0
2015-04-10 00:00:00+09:00,1363.753053796849,1379.0589242098326,1362.2224667555504,1374.4671630859375,1297500,0.0,0.0
2015-04-13 00:00:00+09:00,1377.528213321863,1385.9464412921632,1363.7529311886442,1369.1099853515625,778900,0.0,0.0
2015-04-14 00:00:00+09:00,1357.6306499345653,1362.2224108700825,1340.7941931710025,1356.8653564453125,1183100,0.0,0.0
2015-04-15 00:00:00+09:00,1355.334925526735,1366.0490356099504,1350.7431640625,1350.7431640625,515200,0.0,0.0
2015-04-16 00:00:00+09:00,1362.2222627098881,1395.895172574627,1361.4569693038713,1384.415771484375,1396600,0.0,0.0
2015-04-17 00:00:00+09:00,1377.528242631392,1377.528242631392,1340.7941561612215,1346.91650390625,780700,0.0,0.0
2015-04-20 00:00:00+09:00,1349.9776763828972,1353.8041437195834,1329.3147527647916,1341.5594482421875,722900,0.0,0.0
2015-04-21 00:00:00+09:00,1336.2025478634098,1350.7431254174792,1319.3660896429087,1324.72314453125,1143900,0.0,0.0
2015-04-22 00:00:00+09:00,1307.1212143132716,1311.71297501929,1286.4582911361883,1301.76416015625,1617200,0.0,0.0
