Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,181.71941015506772,183.4836762730781,179.07301097805217,182.1604766845703,77400,0.0,0.0
2015-03-23 00:00:00+09:00,182.16046451475563,182.16046451475563,179.51406551454124,180.83726501464844,63800,0.0,0.0
2015-03-24 00:00:00+09:00,181.71941737710995,182.60155047117357,179.95515118898265,181.27835083007812,32200,0.0,0.0
2015-03-25 00:00:00+09:00,181.27835738570602,181.27835738570602,177.749824881848,178.6319580078125,39000,0.0,0.0
2015-03-26 00:00:00+09:00,177.74982416243327,179.9551569684188,176.86769104003906,176.86769104003906,29200,0.0,0.0
2015-03-27 00:00:00+09:00,177.75647340707442,180.42282050818056,176.42329985652137,176.86769104003906,25000,1.5,0.0
2015-03-30 00:00:00+09:00,212.4189910888672,212.4189910888672,212.4189910888672,212.4189910888672,252200,0.0,0.0
2015-03-31 00:00:00+09:00,231.9721935641381,247.97027587890625,222.19558770511313,247.97027587890625,3970200,0.0,0.0
2015-04-01 00:00:00+09:00,256.85808637065276,285.7435113085289,232.86096411457098,234.1941375732422,5537400,0.0,0.0
2015-04-02 00:00:00+09:00,256.41367409934463,275.5224920998157,234.63850940113338,252.41415405273438,5271400,0.0,0.0
2015-04-03 00:00:00+09:00,261.3020083490246,296.8533020019531,253.74735844777732,296.8533020019531,1384600,0.0,0.0
2015-04-06 00:00:00+09:00,341.29238479680697,341.29238479680697,302.1859657055062,306.18548583984375,5897000,0.0,0.0
2015-04-07 00:00:00+09:00,321.7391796813114,350.6246032714844,283.96593344800823,350.6246032714844,6055200,0.0,0.0
2015-04-08 00:00:00+09:00,343.9588257389963,349.2915207116939,293.74261474609375,293.74261474609375,3535000,0.0,0.0
2015-04-09 00:00:00+09:00,275.9669321300914,287.5211032015606,263.96836986356567,274.6337585449219,2201000,0.0,0.0
2015-04-10 00:00:00+09:00,280.8552332134499,319.07287570768517,279.96645082986305,302.6304016113281,4868600,0.0,0.0
2015-04-13 00:00:00+09:00,286.6323142216124,292.4093996245286,278.1888817096579,283.5215759277344,1064800,0.0,0.0
