Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,335.0881042480469,335.0881042480469,333.4292522468189,335.0881042480469,43600,0.0,0.0
2015-03-23 00:00:00+09:00,333.4292745355315,336.7469787597656,331.7704224234144,336.7469787597656,62800,0.0,0.0
2015-03-24 00:00:00+09:00,335.0881122949705,335.0881122949705,331.770408212842,333.42926025390625,37600,0.0,0.0
2015-03-25 00:00:00+09:00,335.08808959960936,335.08808959960936,331.7703857421875,331.7703857421875,53200,0.0,0.0
2015-03-26 00:00:00+09:00,331.7703857421875,333.42923767089843,328.4526818847656,331.7703857421875,48400,0.0,0.0
2015-03-27 00:00:00+09:00,331.7704157902644,335.1216321113782,326.74359130859375,326.74359130859375,64400,5.0,0.0
2015-03-30 00:00:00+09:00,326.74354988058616,326.74354988058616,321.71672603626945,323.392333984375,57600,0.0,0.0
2015-03-31 00:00:00+09:00,326.74359130859375,333.4460239508213,326.74359130859375,326.74359130859375,82800,0.0,0.0
2015-04-01 00:00:00+09:00,326.74358134367026,331.7704056720344,325.0679732342155,328.419189453125,53600,0.0,0.0
2015-04-02 00:00:00+09:00,328.4191491761183,335.12158079195746,328.4191491761183,330.0947570800781,50000,0.0,0.0
2015-04-03 00:00:00+09:00,331.7704056720344,331.7704056720344,326.74358134367026,328.419189453125,49600,0.0,0.0
2015-04-06 00:00:00+09:00,323.3923545916056,326.7435707013632,323.3923545916056,325.0679626464844,37200,0.0,0.0
2015-04-07 00:00:00+09:00,331.7704366559359,336.79726145375315,330.09482838999685,333.446044921875,92800,0.0,0.0
2015-04-08 00:00:00+09:00,336.7972616063486,345.17530293983987,333.44604507295213,338.4728698730469,158800,0.0,0.0
2015-04-09 00:00:00+09:00,343.4996946731416,345.17530293983987,338.4728698730469,338.4728698730469,116800,0.0,0.0
2015-04-10 00:00:00+09:00,343.4996841430664,343.4996841430664,333.4460348510742,335.12164306640625,64400,0.0,0.0
2015-04-13 00:00:00+09:00,336.79718869591727,336.79718869591727,328.4191491761183,330.0947570800781,53600,0.0,0.0
2015-04-14 00:00:00+09:00,331.77040804349457,348.5264892578125,330.0947999220628,348.5264892578125,185200,0.0,0.0
2015-04-15 00:00:00+09:00,350.20210745254,355.22893196142815,343.49967477402254,346.85089111328125,159600,0.0,0.0
2015-04-16 00:00:00+09:00,346.85089111328125,346.85089111328125,341.8240666043931,346.85089111328125,67600,0.0,0.0
2015-04-17 00:00:00+09:00,346.85085877375815,346.85085877375815,336.7972106933594,336.7972106933594,95600,0.0,0.0
2015-04-20 00:00:00+09:00,338.4728697196922,338.4728697196922,331.7704366559359,333.446044921875,63200,0.0,0.0
2015-04-21 00:00:00+09:00,335.12160175978534,335.12160175978534,331.7703857421875,331.7703857421875,64800,0.0,0.0
2015-04-22 00:00:00+09:00,331.7703649840379,333.4459728879977,328.4191491761183,330.0947570800781,66400,0.0,0.0
2015-04-23 00:00:00+09:00,330.09482838999685,336.79726145375315,330.09482838999685,333.446044921875,71200,0.0,0.0
2015-04-24 00:00:00+09:00,335.1216533396504,340.1484781397451,333.44604507295213,338.4728698730469,58800,0.0,0.0
