Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,447.37412012457173,502.60549297945715,445.53307436274224,486.95660400390625,133000,0.0,0.0
2015-03-23 00:00:00+09:00,497.08223712978076,510.89007705005247,466.70498930518306,493.400146484375,71900,0.0,0.0
2015-03-24 00:00:00+09:00,495.2412340257051,500.76437046465355,483.27443840798367,491.55914306640625,22300,0.0,0.0
2015-03-25 00:00:00+09:00,487.8770039281418,487.8770039281418,472.2281188964844,472.2281188964844,23300,0.0,0.0
2015-03-26 00:00:00+09:00,465.7844543457031,466.70497698274994,463.02288643456257,465.7844543457031,18700,0.0,0.0
2015-03-27 00:00:00+09:00,463.0229543648514,475.91027317421106,463.0229543648514,469.46661376953125,11000,0.0,0.0
2015-03-30 00:00:00+09:00,471.3076003824092,492.47962149333773,469.4665550684154,481.433349609375,13700,0.0,0.0
2015-03-31 00:00:00+09:00,488.7975888061523,570.7241149902344,486.9565432739258,552.3136596679688,204900,0.0,0.0
2015-04-01 00:00:00+09:00,561.518884972681,593.7371816514413,539.4263386786739,581.7703857421875,151000,0.0,0.0
2015-04-02 00:00:00+09:00,588.2140217907024,596.4987263229658,569.8035672745615,585.4524536132812,81500,0.0,0.0
2015-04-03 00:00:00+09:00,567.0418620305106,589.1344021096214,567.0418620305106,583.6112670898438,44400,0.0,0.0
2015-04-06 00:00:00+09:00,581.7702895774719,584.5318574077447,570.7240182563806,572.5650634765625,35300,0.0,0.0
2015-04-07 00:00:00+09:00,568.883056640625,589.1345570388349,556.9162609507737,568.883056640625,53200,0.0,0.0
2015-04-08 00:00:00+09:00,565.200927734375,582.690858722898,534.8236791753613,565.200927734375,45400,0.0,0.0
2015-04-09 00:00:00+09:00,565.2008539794527,575.3266021777818,561.518763725515,569.803466796875,25100,0.0,0.0
2015-04-10 00:00:00+09:00,574.406193112864,575.3267158582372,555.9957382054005,568.883056640625,23300,0.0,0.0
2015-04-13 00:00:00+09:00,559.6777879284274,573.4856280911354,549.5520384757749,570.7240600585938,35000,0.0,0.0
2015-04-14 00:00:00+09:00,570.7242111456198,571.6447340668225,560.5984590123911,561.5189819335938,29300,0.0,0.0
2015-04-15 00:00:00+09:00,570.723983999399,598.3396606445312,561.5187584510217,598.3396606445312,87200,0.0,0.0
2015-04-16 00:00:00+09:00,599.2602602751358,641.6043032438859,589.1345108695652,635.16064453125,118000,0.0,0.0
2015-04-17 00:00:00+09:00,626.8759006289985,641.6042624646284,584.5318603515625,584.5318603515625,110800,0.0,0.0
2015-04-20 00:00:00+09:00,575.3268257516329,595.5783300180905,553.2342756427703,561.5189819335938,71800,0.0,0.0
2015-04-21 00:00:00+09:00,561.518939453125,581.7704421875001,561.518939453125,575.3267822265625,29000,0.0,0.0
2015-04-22 00:00:00+09:00,583.6113930477458,588.2140065575861,570.7240752201931,578.0882568359375,35500,0.0,0.0
