Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-03-20 00:00:00+09:00,550.0,550.0,550.0,550.0,0,0.0,0.0,0.0
2015-03-23 00:00:00+09:00,550.0,550.0,550.0,550.0,0,0.0,0.0,0.0
2015-03-24 00:00:00+09:00,550.0,550.0,550.0,550.0,0,0.0,0.0,0.0
2015-03-25 00:00:00+09:00,560.0,560.0,560.0,560.0,10,0.0,0.0,0.0
2015-03-26 00:00:00+09:00,560.0,560.0,560.0,560.0,20,0.0,0.0,0.0
2015-03-27 00:00:00+09:00,560.0,560.0,560.0,560.0,30,0.0,0.0,0.0
2015-03-30 00:00:00+09:00,560.0,560.0,560.0,560.0,0,0.0,0.0,0.0
2015-03-31 00:00:00+09:00,560.0,560.0,560.0,560.0,0,0.0,0.0,0.0
2015-04-01 00:00:00+09:00,560.0,560.0,560.0,560.0,70,0.0,0.0,0.0
2015-04-02 00:00:00+09:00,565.0,565.0,565.0,565.0,30,0.0,0.0,0.0
2015-04-03 00:00:00+09:00,570.0,570.0,570.0,570.0,20,0.0,0.0,0.0
2015-04-06 00:00:00+09:00,570.0,570.0,570.0,570.0,150,0.0,0.0,0.0
2015-04-07 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-08 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-09 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-10 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-13 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-14 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-15 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-16 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-17 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
2015-04-20 00:00:00+09:00,552.0,552.0,506.0,506.0,20,0.0,0.0,0.0
2015-04-21 00:00:00+09:00,525.0,525.0,525.0,525.0,1700,0.0,0.0,0.0
2015-04-22 00:00:00+09:00,525.0,525.0,525.0,525.0,0,0.0,0.0,0.0
2015-04-23 00:00:00+09:00,525.0,525.0,525.0,525.0,0,0.0,0.0,0.0
2015-04-24 00:00:00+09:00,580.0,580.0,580.0,580.0,300,0.0,0.0,0.0
2015-04-27 00:00:00+09:00,506.0,506.0,506.0,506.0,100,0.0,0.0,0.0
2015-04-28 00:00:00+09:00,506.0,506.0,506.0,506.0,0,0.0,0.0,0.0
2015-04-30 00:00:00+09:00,506.0,506.0,506.0,506.0,0,0.0,0.0,0.0
2015-05-01 00:00:00+09:00,535.0,535.0,535.0,535.0,200,0.0,0.0,0.0
2015-05-07 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-08 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-11 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-12 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-13 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-14 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-15 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-18 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-19 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-20 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-05-21 00:00:00+09:00,514.0,514.0,514.0,514.0,300,0.0,0.0,0.0
2015-05-22 00:00:00+09:00,535.0,535.0,535.0,535.0,20,0.0,0.0,0.0
2015-05-25 00:00:00+09:00,530.0,530.0,530.0,530.0,100,0.0,0.0,0.0
2015-05-26 00:00:00+09:00,530.0,530.0,530.0,530.0,0,0.0,0.0,0.0
2015-05-27 00:00:00+09:00,530.0,530.0,530.0,530.0,0,0.0,0.0,0.0
2015-05-28 00:00:00+09:00,514.0,514.0,514.0,514.0,110,0.0,0.0,0.0
2015-05-29 00:00:00+09:00,514.0,514.0,514.0,514.0,0,0.0,0.0,0.0
2015-06-01 00:00:00+09:00,539.0,539.0,539.0,539.0,100,0.0,0.0,0.0
2015-06-02 00:00:00+09:00,514.0,514.0,514.0,514.0,200,0.0,0.0,0.0
2015-06-03 00:00:00+09:00,535.0,535.0,535.0,535.0,500,0.0,0.0,0.0
2015-06-04 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-06-05 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-06-08 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-06-09 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-06-10 00:00:00+09:00,530.0,530.0,530.0,530.0,200,0.0,0.0,0.0
2015-06-11 00:00:00+09:00,530.0,530.0,530.0,530.0,0,0.0,0.0,0.0
2015-06-12 00:00:00+09:00,534.0,534.0,534.0,534.0,60,0.0,0.0,0.0
2015-06-15 00:00:00+09:00,534.0,534.0,534.0,534.0,0,0.0,0.0,0.0
2015-06-16 00:00:00+09:00,534.0,534.0,534.0,534.0,440,0.0,0.0,0.0
2015-06-17 00:00:00+09:00,534.0,534.0,534.0,534.0,0,0.0,0.0,0.0
2015-06-18 00:00:00+09:00,535.0,535.0,515.0,535.0,170,0.0,0.0,0.0
2015-06-19 00:00:00+09:00,535.0,535.0,535.0,535.0,0,0.0,0.0,0.0
2015-06-22 00:00:00+09:00,534.0,534.0,534.0,534.0,10,0.0,0.0,0.0
2015-06-23 00:00:00+09:00,534.0,534.0,534.0,534.0,0,0.0,0.0,0.0
2015-06-24 00:00:00+09:00,534.0,534.0,534.0,534.0,0,0.0,0.0,0.0
2015-06-25 00:00:00+09:00,534.0,534.0,534.0,534.0,0,0.0,0.0,0.0
2015-06-26 00:00:00+09:00,545.0,560.0,545.0,560.0,430,0.0,0.0,0.0
2015-06-29 00:00:00+09:00,520.0,520.0,520.0,520.0,150,0.0,0.0,0.0
2015-06-30 00:00:00+09:00,520.0,520.0,520.0,520.0,0,0.0,0.0,0.0
2015-07-01 00:00:00+09:00,561.0,600.0,561.0,600.0,2870,0.0,0.0,0.0
2015-07-02 00:00:00+09:00,600.0,600.0,600.0,600.0,0,0.0,0.0,0.0
2015-07-03 00:00:00+09:00,600.0,600.0,600.0,600.0,290,0.0,0.0,0.0
2015-07-06 00:00:00+09:00,600.0,600.0,600.0,600.0,0,0.0,0.0,0.0
2015-07-07 00:00:00+09:00,600.0,600.0,600.0,600.0,0,0.0,0.0,0.0
2015-07-08 00:00:00+09:00,570.0,570.0,570.0,570.0,490,0.0,0.0,0.0
2015-07-09 00:00:00+09:00,570.0,570.0,570.0,570.0,0,0.0,0.0,0.0
