Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,732.1123664435439,736.4486687127061,729.9442153089628,734.280517578125,18400,0.0,0.0
2015-03-23 00:00:00+09:00,733.5577995692317,737.8941018326951,726.330629130126,731.3896484375,22600,0.0,0.0
2015-03-24 00:00:00+09:00,724.8850758420331,741.5075651185703,719.8260573665652,735.0031127929688,43700,0.0,0.0
2015-03-25 00:00:00+09:00,724.8851945631575,739.3395354318146,724.8851945631575,729.9442138671875,21400,0.0,0.0
2015-03-26 00:00:00+09:00,740.0622539370079,740.0622539370079,729.2214982641025,734.280517578125,34100,0.0,0.0
2015-03-27 00:00:00+09:00,739.3845803768728,739.3845803768728,720.4260013928504,726.9885864257812,38700,9.0,0.0
2015-03-30 00:00:00+09:00,721.8844153048724,743.0305244400656,721.1552391277968,739.3846435546875,28600,0.0,0.0
2015-03-31 00:00:00+09:00,740.8430425498076,748.1348047796286,732.8221040970045,734.2804565429688,22500,0.0,0.0
2015-04-01 00:00:00+09:00,726.2594829991533,742.3013591296567,720.4260734971521,740.1138305664062,47600,0.0,0.0
2015-04-02 00:00:00+09:00,742.3014311302366,749.593193715013,725.5303771852508,740.8430786132812,29900,0.0,0.0
2015-04-03 00:00:00+09:00,740.8430391622667,744.4889202605061,735.0096294050835,742.3013916015625,16100,0.0,0.0
2015-04-06 00:00:00+09:00,742.3014633583017,745.2181685188451,721.8845272344977,743.0306396484375,37800,0.0,0.0
2015-04-07 00:00:00+09:00,751.0515208174543,751.0515208174543,743.0305822456173,747.4056396484375,48200,0.0,0.0
2015-04-08 00:00:00+09:00,747.4055994619238,751.0514804349087,733.5512517645808,736.4679565429688,35600,0.0,0.0
2015-04-09 00:00:00+09:00,740.1138625778518,743.7597436742944,727.7178668499469,729.9053955078125,35500,0.0,0.0
2015-04-10 00:00:00+09:00,738.6555428068001,738.6555428068001,726.2595465306741,732.0929565429688,64200,0.0,0.0
2015-04-13 00:00:00+09:00,728.4469562081052,729.1761323404456,719.6968426200199,724.0718994140625,45000,0.0,0.0
