Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1283.0178798484596,1298.102742834607,1272.3579100049153,1297.901611328125,4912800,0.0,0.0
2015-03-23 00:00:00+09:00,1298.5049504206731,1338.5301185021035,1298.3038189227764,1333.5018310546875,5932400,0.0,0.0
2015-03-24 00:00:00+09:00,1331.4903232324755,1363.8724897038394,1324.4507218256572,1355.022705078125,8000400,0.0,0.0
2015-03-25 00:00:00+09:00,1348.9889947610693,1388.81303247729,1348.5867317538348,1386.6005859375,9323200,0.0,0.0
2015-03-26 00:00:00+09:00,1373.929407781368,1373.929407781368,1340.3404440718834,1346.3743896484375,8326400,0.0,0.0
2015-03-27 00:00:00+09:00,1355.3041103895523,1369.713603027716,1311.2638300729107,1330.3411865234375,7613200,15.0,0.0
2015-03-30 00:00:00+09:00,1349.4185441849713,1365.451641641824,1337.0385575410726,1348.8096923828125,6844000,0.0,0.0
2015-03-31 00:00:00+09:00,1349.62123019024,1359.3628571149216,1335.008789803218,1337.85009765625,7036400,0.0,0.0
2015-04-01 00:00:00+09:00,1322.8319248617406,1339.4738729805904,1299.8985085516185,1309.64013671875,9099200,0.0,0.0
2015-04-02 00:00:00+09:00,1301.3191819439794,1336.226683393506,1292.7952571714206,1326.2821044921875,6515200,0.0,0.0
2015-04-03 00:00:00+09:00,1316.7432721393864,1336.0235759083816,1312.684260819598,1331.355712890625,3235200,0.0,0.0
2015-04-06 00:00:00+09:00,1312.8875380577601,1340.4888219000627,1309.0314763444974,1336.4298095703125,3374800,0.0,0.0
2015-04-07 00:00:00+09:00,1341.706369878791,1355.9129113840875,1334.4001485332099,1354.289306640625,5734000,0.0,0.0
2015-04-08 00:00:00+09:00,1368.0900373516263,1417.8129359054237,1367.8870867452843,1416.1893310546875,10887600,0.0,0.0
2015-04-09 00:00:00+09:00,1410.5065751827208,1417.812796291581,1406.244612869219,1416.5950927734375,5543200,0.0,0.0
2015-04-10 00:00:00+09:00,1426.742536073732,1434.8605590385898,1421.0599199983317,1425.727783203125,12478800,0.0,0.0
2015-04-13 00:00:00+09:00,1424.7131173816442,1430.1927832177275,1416.189192747737,1425.1190185546875,6070800,0.0,0.0
2015-04-14 00:00:00+09:00,1417.8129709345076,1429.787057004524,1417.0011684890826,1425.3221435546875,3454400,0.0,0.0
2015-04-15 00:00:00+09:00,1416.5951281884682,1427.7574107171738,1404.8239938854695,1421.4659423828125,4506400,0.0,0.0
2015-04-16 00:00:00+09:00,1410.100692012873,1428.1632944292728,1410.100692012873,1421.871826171875,4193200,0.0,0.0
2015-04-17 00:00:00+09:00,1407.2595027625985,1412.5362185214428,1370.5254430567966,1373.5697021484375,9037200,0.0,0.0
2015-04-20 00:00:00+09:00,1373.9756903796183,1390.8205917535486,1363.8281594314676,1381.48486328125,4515600,0.0,0.0
2015-04-21 00:00:00+09:00,1381.281655529465,1412.7389956127838,1371.3370770515128,1408.8829345703125,5215200,0.0,0.0
2015-04-22 00:00:00+09:00,1417.8127628698874,1431.2075012537139,1412.9419489121324,1425.9307861328125,4238800,0.0,0.0
2015-04-23 00:00:00+09:00,1440.9493582589287,1462.6650739397323,1434.6578892299108,1454.75,6514800,0.0,0.0
2015-04-24 00:00:00+09:00,1436.8899072904082,1444.1961271579867,1425.3217258334091,1427.9600830078125,4630800,0.0,0.0
2015-04-27 00:00:00+09:00,1424.9160855283637,1432.0193561441583,1402.591520735867,1426.1337890625,5592000,0.0,0.0
2015-04-28 00:00:00+09:00,1375.3960042850172,1381.6874719156554,1325.4701643773715,1333.7911376953125,16839600,0.0,0.0
2015-04-30 00:00:00+09:00,1321.0053644753627,1324.8614256099506,1271.6883720698452,1272.703125,16009200,0.0,0.0
2015-05-01 00:00:00+09:00,1283.0533309163168,1302.1306819296249,1283.0533309163168,1293.40380859375,7122400,0.0,0.0
2015-05-07 00:00:00+09:00,1276.5591353875093,1291.5774781567743,1272.0942226723225,1282.4447021484375,5516800,0.0,0.0
2015-05-08 00:00:00+09:00,1278.5887978293679,1292.7953400274719,1278.5887978293679,1285.89501953125,5648400,0.0,0.0
2015-05-11 00:00:00+09:00,1309.0312700494749,1328.1086249928314,1304.1604560213839,1327.0938720703125,6202800,0.0,0.0
2015-05-12 00:00:00+09:00,1318.7727408654307,1326.8907632776525,1309.6399656516812,1322.222900390625,4442800,0.0,0.0
2015-05-13 00:00:00+09:00,1322.222987744208,1332.5734670036024,1311.4666073373864,1323.0347900390625,5046800,0.0,0.0
2015-05-14 00:00:00+09:00,1323.2377922925643,1326.2820510171637,1317.5551760066453,1318.975830078125,4376400,0.0,0.0
2015-05-15 00:00:00+09:00,1324.658656529018,1326.89111328125,1315.52587890625,1322.629150390625,3070800,0.0,0.0
2015-05-18 00:00:00+09:00,1325.0640884236343,1338.2558736507037,1322.2227808362657,1329.3260498046875,4508800,0.0,0.0
2015-05-19 00:00:00+09:00,1337.038713823102,1338.4593681941951,1324.4557751077054,1335.212158203125,5043200,0.0,0.0
2015-05-20 00:00:00+09:00,1339.4736488484966,1343.5326599056134,1331.9644783928309,1334.8057861328125,5414400,0.0,0.0
2015-05-21 00:00:00+09:00,1339.4738430856075,1357.1305437444632,1339.4738430856075,1345.96826171875,4398800,0.0,0.0
2015-05-22 00:00:00+09:00,1351.8539518514197,1357.333618072706,1345.1565820254032,1355.9129638671875,3898800,0.0,0.0
2015-05-25 00:00:00+09:00,1359.768558739026,1374.1780464510366,1359.565608207871,1369.713134765625,3398400,0.0,0.0
2015-05-26 00:00:00+09:00,1373.9751870644088,1382.093208849132,1365.6542147350676,1380.4696044921875,5327600,0.0,0.0
2015-05-27 00:00:00+09:00,1378.440463960462,1378.440463960462,1365.857526863061,1370.525390625,4410400,0.0,0.0
2015-05-28 00:00:00+09:00,1380.0638588210857,1389.3995849248754,1366.4661708003484,1373.975341796875,4970800,0.0,0.0
2015-05-29 00:00:00+09:00,1371.337002043214,1385.7464925190268,1371.337002043214,1374.9901123046875,5957600,0.0,0.0
2015-06-01 00:00:00+09:00,1368.9016295015142,1372.9606410048546,1353.071484638487,1372.7576904296875,3893600,0.0,0.0
2015-06-02 00:00:00+09:00,1365.045601474317,1368.0898601751962,1346.3741481089232,1362.0013427734375,5482000,0.0,0.0
2015-06-03 00:00:00+09:00,1350.0272932055452,1364.6397353448717,1346.577133255982,1362.6102294921875,4305600,0.0,0.0
2015-06-04 00:00:00+09:00,1370.7281635504448,1373.7724221310277,1348.2006500541315,1354.695068359375,4831200,0.0,0.0
2015-06-05 00:00:00+09:00,1356.1161238175375,1360.3780870920316,1346.9833453721935,1355.3043212890625,3658800,0.0,0.0
2015-06-08 00:00:00+09:00,1365.2486395386377,1372.9607620750535,1350.4332462449972,1362.813232421875,3996800,0.0,0.0
2015-06-09 00:00:00+09:00,1359.7689186682535,1366.8721891389087,1344.1417236328125,1344.1417236328125,5134400,0.0,0.0
2015-06-10 00:00:00+09:00,1345.5623934537255,1348.8096028496923,1329.7322476483876,1330.949951171875,5851200,0.0,0.0
2015-06-11 00:00:00+09:00,1334.6027090361908,1346.5767905193318,1316.134210477448,1323.4404296875,8154400,0.0,0.0
2015-06-12 00:00:00+09:00,1341.9091785009114,1345.7652393586725,1316.1344559253494,1336.2265625,13782400,0.0,0.0
2015-06-15 00:00:00+09:00,1316.3374559109434,1325.8761331276892,1311.060740854871,1323.6436767578125,5832000,0.0,0.0
2015-06-16 00:00:00+09:00,1321.4111300893203,1326.0789930891751,1309.0311456114446,1310.0458984375,3042800,0.0,0.0
2015-06-17 00:00:00+09:00,1310.4518685088121,1318.975792696108,1289.1420580405722,1305.5810546875,4484800,0.0,0.0
2015-06-18 00:00:00+09:00,1307.4074630495716,1309.031067474346,1281.4297922531814,1281.835693359375,4268800,0.0,0.0
2015-06-19 00:00:00+09:00,1296.6512438684356,1304.1604152603798,1286.5037149604027,1289.5479736328125,6250800,0.0,0.0
2015-06-22 00:00:00+09:00,1279.8062455216807,1305.7839174891365,1279.603294959435,1303.3485107421875,4160400,0.0,0.0
2015-06-23 00:00:00+09:00,1300.710094909899,1344.9533154888281,1300.3041938036702,1340.4884033203125,6758800,0.0,0.0
2015-06-24 00:00:00+09:00,1356.1156191123525,1377.628378110543,1346.1710418396042,1359.9716796875,6345200,0.0,0.0
2015-06-25 00:00:00+09:00,1353.477363752856,1356.318671758935,1345.5622914502078,1349.012451171875,3918000,0.0,0.0
2015-06-26 00:00:00+09:00,1351.8539150788797,1352.6657174599509,1332.9795097189733,1333.9942626953125,3370400,0.0,0.0
2015-06-29 00:00:00+09:00,1310.0461587806071,1313.4963190748394,1278.9947161325151,1279.8065185546875,7132400,0.0,0.0
2015-06-30 00:00:00+09:00,1292.592337356992,1298.8838057912935,1283.6625111921767,1291.3746337890625,5708800,0.0,0.0
