Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,563.9825728477541,563.9825728477541,549.8830085265603,562.4159545898438,16100,0.0,0.0
2015-03-23 00:00:00+09:00,565.5491587036815,566.3324677877587,557.7160678629103,560.8493041992188,4400,0.0,0.0
2015-03-24 00:00:00+09:00,560.0660111814364,561.6326293945312,559.2827020748889,561.6326293945312,2700,0.0,0.0
2015-03-25 00:00:00+09:00,553.7995224425247,560.8493041992188,553.7995224425247,560.8493041992188,2100,0.0,0.0
2015-03-26 00:00:00+09:00,553.0161654992659,560.065946645857,552.2328564829779,558.4993286132812,4000,0.0,0.0
2015-03-27 00:00:00+09:00,556.9105224609375,560.0883285805435,556.116070931036,556.9105224609375,2100,10.0,0.0
2015-03-30 00:00:00+09:00,564.85498046875,564.85498046875,545.7881456849947,564.85498046875,10200,0.0,0.0
2015-03-31 00:00:00+09:00,563.2661563497195,564.0606079101562,560.0883501079721,564.0606079101562,2900,0.0,0.0
2015-04-01 00:00:00+09:00,564.8550522103494,579.9496316646345,557.7049882583196,575.1829223632812,12500,0.0,0.0
2015-04-02 00:00:00+09:00,575.9774060242788,579.94966399686,560.88282572847,579.1552124023438,6800,0.0,0.0
2015-04-03 00:00:00+09:00,579.9496280445773,594.249755859375,579.1551764993106,594.249755859375,12200,0.0,0.0
2015-04-06 00:00:00+09:00,594.2497879575449,599.0164974866161,588.6886268402951,598.2220458984375,9700,0.0,0.0
2015-04-07 00:00:00+09:00,599.8109202523344,602.1942749023438,598.2220171523282,602.1942749023438,6100,0.0,0.0
2015-04-08 00:00:00+09:00,602.988690587094,614.111011625591,602.988690587094,603.7831420898438,15400,0.0,0.0
2015-04-09 00:00:00+09:00,611.7276487608214,611.7276487608214,587.8941040039062,587.8941040039062,12100,0.0,0.0
2015-04-10 00:00:00+09:00,605.3721101920444,606.1665617802229,595.8386911339019,598.2220458984375,4100,0.0,0.0
2015-04-13 00:00:00+09:00,596.6330924957235,599.8108985809205,579.9496105484396,595.044189453125,6600,0.0,0.0
2015-04-14 00:00:00+09:00,596.6330890958271,600.6053466796875,595.044186062283,600.6053466796875,4200,0.0,0.0
2015-04-15 00:00:00+09:00,605.3721493935303,610.1388592312746,600.605439555786,604.5776977539062,8600,0.0,0.0
2015-04-16 00:00:00+09:00,609.3443352194394,609.3443352194394,603.7831744025735,607.7554321289062,2300,0.0,0.0
2015-04-17 00:00:00+09:00,605.3720122684706,606.9609151878104,592.6607889137521,599.8108520507812,4800,0.0,0.0
2015-04-20 00:00:00+09:00,595.0441536935128,598.2219595877372,588.6885419050641,596.633056640625,4800,0.0,0.0
2015-04-21 00:00:00+09:00,596.6330704147751,596.6330704147751,584.7162980363175,587.8941040039062,3700,0.0,0.0
2015-04-22 00:00:00+09:00,588.6885595703125,595.838623046875,588.6885595703125,595.838623046875,2000,0.0,0.0
2015-04-23 00:00:00+09:00,594.2496873689178,594.2496873689178,591.8663330078125,591.8663330078125,1200,0.0,0.0
2015-04-24 00:00:00+09:00,591.8664410375613,595.0442474323938,587.0997314453125,587.0997314453125,1200,0.0,0.0
