Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1033.132655643757,1036.228184199993,1014.5594843063412,1034.680419921875,26900,0.0,0.0
2015-03-23 00:00:00+09:00,1041.6454293322545,1049.384251244084,1034.680489611608,1042.4193115234375,16100,0.0,0.0
2015-03-24 00:00:00+09:00,1037.0021362762566,1043.193193806264,1028.4894321724962,1031.5849609375,37300,0.0,0.0
2015-03-25 00:00:00+09:00,1032.3587299278397,1037.0020225661958,1023.0721446511275,1033.906494140625,19200,0.0,0.0
2015-03-26 00:00:00+09:00,1028.4894498555902,1028.4894498555902,1013.7856879690167,1019.9767456054688,21100,0.0,0.0
2015-03-27 00:00:00+09:00,1018.4289206198386,1041.64538537561,1017.6550384613129,1030.81103515625,45000,0.0,0.0
2015-03-30 00:00:00+09:00,1030.037307492061,1056.3493048284472,1023.8462492952642,1050.93212890625,32000,0.0,0.0
2015-03-31 00:00:00+09:00,1051.705897817633,1068.731306023658,1033.906607420425,1042.4193115234375,35900,0.0,0.0
2015-04-01 00:00:00+09:00,1035.454363141741,1058.6708286830358,1026.1677769252233,1040.09765625,46800,0.0,0.0
2015-04-02 00:00:00+09:00,1052.4794950304768,1074.9220724980382,1049.3839671039166,1063.3138427734375,34900,0.0,0.0
2015-04-03 00:00:00+09:00,1064.0881486274066,1092.7217933541076,1063.3142663374956,1090.400146484375,59600,0.0,0.0
2015-04-06 00:00:00+09:00,1095.0434317663417,1100.4606077538783,1084.9829620752023,1088.0784912109375,18400,0.0,0.0
2015-04-07 00:00:00+09:00,1075.696407689362,1105.8778176892795,1071.8269961509113,1097.3651123046875,33800,0.0,0.0
2015-04-08 00:00:00+09:00,1102.7819295905997,1120.58121687522,1096.5908731437753,1099.6864013671875,34800,0.0,0.0
2015-04-09 00:00:00+09:00,1098.9127289146506,1106.6515509492608,1075.69626281082,1079.565673828125,19900,0.0,0.0
2015-04-10 00:00:00+09:00,1093.495811510453,1111.295106389958,1083.4353404916026,1105.8779296875,36100,0.0,0.0
2015-04-13 00:00:00+09:00,1104.3299481763909,1104.3299481763909,1083.4351278535019,1091.1739501953125,19800,0.0,0.0
2015-04-14 00:00:00+09:00,1091.1739404126743,1110.52099609375,1091.1739404126743,1110.52099609375,29200,0.0,0.0
2015-04-15 00:00:00+09:00,1110.521074664809,1111.2949569468053,1095.8173113068776,1109.7471923828125,25000,0.0,0.0
2015-04-16 00:00:00+09:00,1109.7470615268167,1120.5814121972319,1098.9127108564014,1118.259765625,33500,0.0,0.0
2015-04-17 00:00:00+09:00,1105.1039502564324,1120.5815966185673,1101.2345386658988,1112.8427734375,29200,0.0,0.0
2015-04-20 00:00:00+09:00,1098.9124755859375,1108.9729419117243,1091.1736553353323,1098.9124755859375,39100,0.0,0.0
2015-04-21 00:00:00+09:00,1091.9476675219883,1101.2342529296875,1081.1133178796722,1101.2342529296875,32400,0.0,0.0
2015-04-22 00:00:00+09:00,1092.721653498809,1097.364946643988,1079.565656254135,1096.591064453125,49100,0.0,0.0
