Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,147.3187739054362,153.72393798828125,145.8954041092484,153.72393798828125,1067600,0.0,0.0
2015-03-23 00:00:00+09:00,155.85896584839946,162.2641288284707,151.58885719501865,160.84075927734375,2167000,0.0,0.0
2015-03-24 00:00:00+09:00,159.41740278764203,163.68751179088247,155.14729378440163,156.57066345214844,1367700,0.0,0.0
2015-03-25 00:00:00+09:00,155.14729129988265,157.28234576731222,150.8771823650235,151.5888671875,720000,0.0,0.0
2015-03-26 00:00:00+09:00,148.03044054346176,150.8771797846822,145.89538611254645,146.60707092285156,680700,0.0,0.0
2015-03-27 00:00:00+09:00,146.60707165644718,153.72391979510968,146.60707165644718,148.0304412841797,663900,0.0,0.0
2015-03-30 00:00:00+09:00,150.16551237286262,152.30056705114978,148.0304576945755,150.877197265625,267500,0.0,0.0
2015-03-31 00:00:00+09:00,152.3005703517369,165.82258360726493,151.58888544355122,159.41741943359375,3748900,0.0,0.0
2015-04-01 00:00:00+09:00,162.97584837600897,172.93943735969512,154.43562924713515,171.5160675048828,3569400,0.0,0.0
2015-04-02 00:00:00+09:00,174.3628064323874,177.2095461292427,168.66932703867678,169.38101196289062,2633300,0.0,0.0
2015-04-03 00:00:00+09:00,174.3627989919562,195.7133458072978,174.3627989919562,189.3081817626953,8430600,0.0,0.0
2015-04-06 00:00:00+09:00,187.17312534038837,190.73154977651743,182.19133112980768,185.03807067871094,1913700,0.0,0.0
2015-04-07 00:00:00+09:00,183.61469194965977,217.06388001800863,182.19132224462365,198.56007385253906,8691300,0.0,0.0
2015-04-08 00:00:00+09:00,195.71331825809202,199.27174222642097,188.59647032143414,196.4250030517578,2606800,0.0,0.0
2015-04-09 00:00:00+09:00,195.00164926652428,204.9652371852518,193.57827956384892,197.848388671875,2143200,0.0,0.0
2015-04-10 00:00:00+09:00,194.28996000469854,196.4250145102447,180.0562633010576,188.5964813232422,2508300,0.0,0.0
2015-04-13 00:00:00+09:00,189.30818371895032,195.0016629285428,183.61470450935784,194.28997802734375,1248200,0.0,0.0
2015-04-14 00:00:00+09:00,195.7133331298828,199.27175736860795,192.86659373890268,195.7133331298828,1040700,0.0,0.0
2015-04-15 00:00:00+09:00,195.71334610271094,195.71334610271094,189.30818204844041,190.01986694335938,891500,0.0,0.0
2015-04-16 00:00:00+09:00,188.59649743606795,190.73155212402344,184.32638806015697,190.73155212402344,750100,0.0,0.0
2015-04-17 00:00:00+09:00,189.30818344564997,195.0016626470229,187.17312874513513,193.5782928466797,726700,0.0,0.0
2015-04-20 00:00:00+09:00,188.5964935901118,191.4432331160003,181.47964477539062,181.47964477539062,1116900,0.0,0.0
2015-04-21 00:00:00+09:00,180.05628918651564,184.3263988114923,175.07449462404287,178.63291931152344,872800,0.0,0.0
2015-04-22 00:00:00+09:00,179.34459013097427,184.3263843012791,178.63290524950213,181.47964477539062,503000,0.0,0.0
2015-04-23 00:00:00+09:00,182.1913290513834,182.90301393049037,180.0562744140625,180.0562744140625,287900,0.0,0.0
2015-04-24 00:00:00+09:00,180.05627318845694,182.19132781124497,176.49784881714356,177.20953369140625,370200,0.0,0.0
2015-04-27 00:00:00+09:00,175.07447814941406,175.78616301994015,170.8043689262576,175.07447814941406,554300,0.0,0.0
2015-04-28 00:00:00+09:00,174.36279234081627,176.49784694090792,172.22773774072465,172.93942260742188,231200,0.0,0.0
2015-04-30 00:00:00+09:00,171.5160519282023,174.3627913792928,165.8225730260213,170.8043670654297,529400,0.0,0.0
2015-05-01 00:00:00+09:00,167.95764211446297,170.09269688710444,166.53427226603532,169.38101196289062,309000,0.0,0.0
2015-05-07 00:00:00+09:00,167.9576438436703,175.07449315908005,167.9576438436703,174.36280822753906,385300,0.0,0.0
2015-05-08 00:00:00+09:00,173.6511232959981,180.76797261140786,170.8043835698342,174.36280822753906,534300,0.0,0.0
2015-05-11 00:00:00+09:00,190.01986458678962,190.01986458678962,182.9030157258612,184.32638549804688,1053600,0.0,0.0
2015-05-12 00:00:00+09:00,182.1913290513834,182.1913290513834,177.9212197767416,180.0562744140625,458000,0.0,0.0
2015-05-13 00:00:00+09:00,180.05628844230407,180.05628844230407,175.78617883497668,176.49786376953125,455500,0.0,0.0
2015-05-14 00:00:00+09:00,177.20953369140625,177.9212185656689,174.36279419435553,177.20953369140625,324400,0.0,0.0
2015-05-15 00:00:00+09:00,177.20954795370298,177.20954795370298,174.36280822753906,174.36280822753906,229800,0.0,0.0
2015-05-18 00:00:00+09:00,175.0744772075135,175.7861620742107,171.51605287402745,172.93942260742188,257100,0.0,0.0
2015-05-19 00:00:00+09:00,172.22773805211804,175.07447752405386,171.51605318413408,173.65110778808594,277400,0.0,0.0
2015-05-20 00:00:00+09:00,174.36279596066942,183.61469941980698,173.6511110791973,181.47964477539062,904800,0.0,0.0
2015-05-21 00:00:00+09:00,179.34458737257052,180.76795711362266,175.07447814941406,175.07447814941406,412100,0.0,0.0
2015-05-22 00:00:00+09:00,175.7861328125,177.2095023089575,173.65107856781376,175.7861328125,134800,0.0,0.0
2015-05-25 00:00:00+09:00,176.49784881714356,177.9212185656689,176.49784881714356,177.20953369140625,171600,0.0,0.0
2015-05-26 00:00:00+09:00,178.63290669367862,185.03807067871094,177.209536919227,185.03807067871094,862200,0.0,0.0
2015-05-27 00:00:00+09:00,190.0198648892916,191.44323466374323,184.3263857914851,185.03807067871094,1137100,0.0,0.0
2015-05-28 00:00:00+09:00,187.17312289041186,187.17312289041186,177.9212194775778,179.34458923339844,595700,0.0,0.0
2015-05-29 00:00:00+09:00,179.3446035077495,180.05628844230407,176.49786376953125,176.49786376953125,313900,0.0,0.0
2015-06-01 00:00:00+09:00,176.4978644990351,179.34460424901954,175.07449462404287,178.63291931152344,261800,0.0,0.0
2015-06-02 00:00:00+09:00,179.34460424901954,180.05628918651564,177.2095494365312,178.63291931152344,185800,0.0,0.0
2015-06-03 00:00:00+09:00,176.49786376953125,177.20954870408582,175.07449390042214,176.49786376953125,305900,0.0,0.0
2015-06-04 00:00:00+09:00,177.20953369140625,178.6329034399316,176.49784881714356,177.20953369140625,162400,0.0,0.0
2015-06-05 00:00:00+09:00,175.78616301994015,177.2095327609923,175.07447814941406,175.07447814941406,153900,0.0,0.0
2015-06-08 00:00:00+09:00,176.49785031296136,182.90301423560916,174.36279567207876,180.76795959472656,589400,0.0,0.0
2015-06-09 00:00:00+09:00,178.63290154099954,179.34458640769674,172.93942260742188,172.93942260742188,541000,0.0,0.0
2015-06-10 00:00:00+09:00,172.22773805211804,175.07447752405386,171.51605318413408,173.65110778808594,310800,0.0,0.0
2015-06-11 00:00:00+09:00,174.36280822753906,175.786178090621,172.93943836445712,174.36280822753906,195700,0.0,0.0
2015-06-12 00:00:00+09:00,174.3627633160425,176.49781756072875,172.93939381958504,175.7861328125,163100,0.0,0.0
2015-06-15 00:00:00+09:00,175.78616484384688,180.76795898921904,174.36279508802625,179.34458923339844,355100,0.0,0.0
