Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,724.6784526694992,734.2427368164062,717.3213110180321,734.2427368164062,218000,0.0,0.0
2015-03-23 00:00:00+09:00,734.9783510610877,744.5426339077284,729.0926385400779,738.6569213867188,127000,0.0,0.0
2015-03-24 00:00:00+09:00,738.6569418547017,746.0140827098281,726.1498024009866,730.5640869140625,179000,0.0,0.0
2015-03-25 00:00:00+09:00,734.2426698765656,748.9569518380198,731.2998134842748,745.2783813476562,119000,0.0,0.0
2015-03-26 00:00:00+09:00,744.5425987960558,754.1068811916574,739.3926005830397,743.806884765625,154000,0.0,0.0
2015-03-27 00:00:00+09:00,743.8069449279598,746.0316915229587,722.301061176304,726.0089721679688,176000,8.0,0.0
2015-03-30 00:00:00+09:00,714.8852437969074,727.4921412497574,711.918914984472,716.368408203125,189000,0.0,0.0
2015-03-31 00:00:00+09:00,727.491941333057,746.7730733153805,726.7503593337368,737.1325073242188,140000,0.0,0.0
2015-04-01 00:00:00+09:00,747.5147440450176,756.4137290931725,731.9415202107463,742.3236694335938,189000,0.0,0.0
2015-04-02 00:00:00+09:00,755.672271877382,780.8860670136243,743.8069565191502,760.1217651367188,294800,0.0,0.0
2015-04-03 00:00:00+09:00,760.1216929769281,761.6048572559075,743.0653037686653,752.7058715820312,103400,0.0,0.0
2015-04-06 00:00:00+09:00,748.2563457673476,776.4364658259792,737.8741962720624,766.7958984375,204200,0.0,0.0
2015-04-07 00:00:00+09:00,773.4701510533266,773.4701510533266,738.6157914181335,755.6721801757812,115600,0.0,0.0
2015-04-08 00:00:00+09:00,758.6385407995006,777.1780945824795,755.6722121942239,769.0206909179688,125300,0.0,0.0
2015-04-09 00:00:00+09:00,766.0543163306938,770.5038089715305,760.1216594762451,766.7958984375,138900,0.0,0.0
2015-04-10 00:00:00+09:00,777.1779328818633,802.3917207807024,771.9868589026905,793.4927368164062,309400,0.0,0.0
2015-04-13 00:00:00+09:00,803.8751233374784,860.2353718371539,803.8751233374784,857.26904296875,558800,0.0,0.0
2015-04-14 00:00:00+09:00,858.0106203782445,875.0670112759971,837.987900628709,866.9096069335938,262300,0.0,0.0
2015-04-15 00:00:00+09:00,858.0106455485027,860.9769744873047,842.4374186197917,854.302734375,185500,0.0,0.0
2015-04-16 00:00:00+09:00,854.3026713709677,875.0669724112342,825.3809663505964,827.605712890625,326400,0.0,0.0
2015-04-17 00:00:00+09:00,806.841381615991,838.7294141614759,806.841381615991,823.1561889648438,175200,0.0,0.0
2015-04-20 00:00:00+09:00,823.8978057777412,824.6393879611594,797.200847174682,809.066162109375,156300,0.0,0.0
2015-04-21 00:00:00+09:00,815.7402737236722,839.4708998683609,808.324453053457,809.8076171875,186700,0.0,0.0
2015-04-22 00:00:00+09:00,827.605595746917,831.3135061221273,815.7402825462443,826.864013671875,191800,0.0,0.0
2015-04-23 00:00:00+09:00,817.2234894300946,841.6956991861682,806.8413398366088,811.2908325195312,115800,0.0,0.0
2015-04-24 00:00:00+09:00,806.8413756824386,825.3809293516123,806.0997935356717,814.998779296875,64600,0.0,0.0
2015-04-27 00:00:00+09:00,815.7403705087125,815.7403705087125,802.3918917185699,804.6166381835938,55600,0.0,0.0
2015-04-28 00:00:00+09:00,806.8413896736624,814.9987934295542,802.3918967159033,803.8750610351562,64000,0.0,0.0
2015-04-30 00:00:00+09:00,806.0997775296553,814.2571809821173,797.2007919451513,808.3245239257812,159900,0.0,0.0
2015-05-01 00:00:00+09:00,807.5831151326498,812.7741911711516,783.852481813784,800.9088745117188,106700,0.0,0.0
2015-05-07 00:00:00+09:00,797.2007995261285,810.549278029822,787.5602317179056,789.0433959960938,87400,0.0,0.0
2015-05-08 00:00:00+09:00,797.2008215985176,813.5156291103011,789.7850000022523,803.8750610351562,111800,0.0,0.0
2015-05-11 00:00:00+09:00,817.9650268554688,826.8640117351293,814.2571164889436,817.9650268554688,97400,0.0,0.0
2015-05-12 00:00:00+09:00,820.931631333413,820.931631333413,805.3584025547303,813.5158081054688,97600,0.0,0.0
2015-05-13 00:00:00+09:00,800.9086343516474,823.1560964169709,800.9086343516474,818.7066040039062,86600,0.0,0.0
2015-05-14 00:00:00+09:00,823.1563355249045,852.0780446109146,819.4484241036212,837.2463989257812,277700,0.0,0.0
2015-05-15 00:00:00+09:00,802.3919621770908,806.841455497851,773.4702555921494,776.4365844726562,279700,0.0,0.0
