Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-16 00:00:00+09:00,1964.6861572265625,1964.6861572265625,1964.6861572265625,1964.6861572265625,0,0.0,0.0,0.0
2020-09-17 00:00:00+09:00,1964.6861572265625,1964.6861572265625,1964.6861572265625,1964.6861572265625,0,0.0,0.0,0.0
2020-09-18 00:00:00+09:00,1964.607421875,1964.607421875,1964.607421875,1964.607421875,0,0.0,0.0,0.0
2020-09-23 00:00:00+09:00,1982.89892578125,1982.89892578125,1982.89892578125,1982.89892578125,0,0.0,0.0,0.0
2020-09-24 00:00:00+09:00,1928.3395365771585,1962.7215456348256,1908.6926742584915,1921.463134765625,10200,0.0,0.0,0.0
2020-09-25 00:00:00+09:00,1947.9863871215327,1948.9687302315283,1941.1099853515625,1941.1099853515625,8430,0.0,0.0,0.0
2020-09-28 00:00:00+09:00,1980.403655464127,1992.1917724609375,1980.403655464127,1992.1917724609375,4690,0.0,0.0,0.0
2020-09-29 00:00:00+09:00,2028.538652920423,2033.4503687870583,2024.6092802271146,2029.52099609375,7820,0.0,0.0,0.0
2020-09-30 00:00:00+09:00,2015.7679344448647,2021.6619927327154,1988.2623291015625,1988.2623291015625,5580,0.0,0.0,0.0
2020-10-02 00:00:00+09:00,2056.0442224418825,2058.0089087509527,2008.8917510241997,2013.803466796875,9610,0.0,0.0,0.0
2020-10-05 00:00:00+09:00,2013.803466796875,2017.7328394150152,2010.8564373332697,2013.803466796875,3380,0.0,0.0,0.0
2020-10-06 00:00:00+09:00,2028.5384798648854,2037.379567670592,2028.5384798648854,2033.4501953125,1770,0.0,0.0,0.0
2020-10-07 00:00:00+09:00,2000.050513829462,2009.8739446439486,1998.0858276665647,2008.8916015625,18480,0.0,0.0,0.0
2020-10-08 00:00:00+09:00,2044.2559381754322,2046.2206243245676,2039.3442228025935,2045.23828125,5540,0.0,0.0,0.0
2020-10-09 00:00:00+09:00,2058.009355850802,2061.9387293225936,2053.0976390110627,2058.99169921875,8550,0.0,0.0,0.0
2020-10-12 00:00:00+09:00,2086.4967240267356,2094.35546875,2080.602665484287,2094.35546875,127710,0.0,0.0,0.0
2020-10-13 00:00:00+09:00,2150.3489711887237,2150.3489711887237,2138.560854398287,2145.437255859375,6000,0.0,0.0,0.0
2020-10-14 00:00:00+09:00,2148.384426924434,2160.172544493292,2148.384426924434,2153.296142578125,5700,0.0,0.0,0.0
2020-10-15 00:00:00+09:00,2123.82563519733,2124.807978229336,2107.1258036532254,2111.05517578125,7090,0.0,0.0,0.0
2020-10-16 00:00:00+09:00,2116.949644745839,2116.949644745839,2102.214496406541,2110.0732421875,3400,0.0,0.0,0.0
2020-10-19 00:00:00+09:00,2109.0903246502544,2114.9843823809956,2107.125638740007,2112.037353515625,88510,0.0,0.0,0.0
2020-10-20 00:00:00+09:00,2080.6029486928733,2085.514664813489,2073.726546124011,2079.62060546875,82130,0.0,0.0,0.0
2020-10-21 00:00:00+09:00,2075.6907527061035,2084.531839679296,2075.6907527061035,2076.673095703125,116850,0.0,0.0,0.0
2020-10-22 00:00:00+09:00,2063.9028242568097,2066.849853515625,2058.9911088254516,2066.849853515625,1980,0.0,0.0,0.0
2020-10-23 00:00:00+09:00,2070.7788157845903,2072.743501568067,2063.9024155424213,2067.831787109375,18600,0.0,0.0,0.0
2020-10-26 00:00:00+09:00,2062.920244916855,2064.884930864395,2060.955558969315,2063.902587890625,4330,0.0,0.0,0.0
2020-10-27 00:00:00+09:00,2039.3443091759316,2046.2207109891451,2038.3619660597583,2043.273681640625,111570,0.0,0.0,0.0
2020-10-28 00:00:00+09:00,2046.2205226478393,2053.096923828125,2046.2205226478393,2053.096923828125,49640,0.0,0.0,0.0
2020-10-29 00:00:00+09:00,1986.2976985244977,1999.06815850512,1986.2976985244977,1998.0858154296875,45770,0.0,0.0,0.0
2020-10-30 00:00:00+09:00,1993.1741065063477,1993.1741065063477,1964.6861572265625,1964.6861572265625,71830,0.0,0.0,0.0
2020-11-02 00:00:00+09:00,1953.8804228646413,1981.3860296219113,1951.9157366676936,1980.4036865234375,7680,0.0,0.0,0.0
2020-11-04 00:00:00+09:00,2007.909201956688,2071.7615004533536,1995.138742257355,2046.2205810546875,18600,0.0,0.0,0.0
2020-11-05 00:00:00+09:00,2094.355306741711,2225.9892706738824,2087.4789056407767,2125.790283203125,53430,0.0,0.0,0.0
2020-11-06 00:00:00+09:00,2138.560678056727,2139.5430210415943,2112.037417465302,2118.913818359375,163820,0.0,0.0,0.0
2020-11-09 00:00:00+09:00,2167.0487668161436,2197.5014013452915,2163.119394618834,2190.625,70920,0.0,0.0,0.0
2020-11-10 00:00:00+09:00,2099.2674182951723,2127.75537109375,2072.744151896497,2127.75537109375,217930,0.0,0.0,0.0
2020-11-11 00:00:00+09:00,2059.9734364586416,2076.673268799985,2056.0440641430314,2072.743896484375,66560,0.0,0.0,0.0
2020-11-12 00:00:00+09:00,2109.090907155995,2114.00262328817,2092.3910723065997,2107.126220703125,12520,0.0,0.0,0.0
2020-11-13 00:00:00+09:00,2104.179041782272,2105.1613849390333,2095.3379533714224,2102.21435546875,2210,0.0,0.0,0.0
2020-11-16 00:00:00+09:00,2138.5609642622167,2139.543307378552,2129.719876215198,2134.631591796875,4240,0.0,0.0,0.0
2020-11-17 00:00:00+09:00,2138.5613042965147,2139.543647569044,2126.7731850261616,2129.72021484375,15610,0.0,0.0,0.0
2020-11-18 00:00:00+09:00,2125.7903773991143,2125.7903773991143,2116.9492898775834,2120.878662109375,6600,0.0,0.0,0.0
2020-11-19 00:00:00+09:00,2108.108154296875,2108.108154296875,2099.2670669768972,2108.108154296875,1620,0.0,0.0,0.0
2020-11-20 00:00:00+09:00,2114.9850040490514,2128.7378094632118,2114.9850040490514,2122.84375,1460,0.0,0.0,0.0
2020-11-24 00:00:00+09:00,2119.896484375,2123.82585691323,2116.9494549713277,2119.896484375,10000,0.0,0.0,0.0
2020-11-25 00:00:00+09:00,2148.38427734375,2158.207707967178,2146.4195912190644,2148.38427734375,148810,0.0,0.0,0.0
2020-11-26 00:00:00+09:00,2160.172276872551,2206.3423982972936,2157.2252478454393,2162.136962890625,102310,0.0,0.0,0.0
2020-11-27 00:00:00+09:00,2155.2608916250997,2160.172607421875,2152.3138621470343,2160.172607421875,104960,0.0,0.0,0.0
2020-11-30 00:00:00+09:00,2180.8013855146473,2180.8013855146473,2164.1015550850307,2167.048583984375,33360,0.0,0.0,0.0
