Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1270.4948776848048,1272.8974776804266,1252.2351177180792,1264.7286376953125,2184800,0.0,0.0
2015-03-23 00:00:00+09:00,1262.8065938321727,1262.8065938321727,1228.6896729181376,1233.494873046875,2681000,0.0,0.0
2015-03-24 00:00:00+09:00,1230.6120536608573,1231.0925737911427,1196.4951244105955,1218.1185302734375,4424800,0.0,0.0
2015-03-25 00:00:00+09:00,1225.3261773580637,1244.546980140151,1213.7936956888113,1219.5599365234375,4698800,0.0,0.0
2015-03-26 00:00:00+09:00,1219.55975285935,1227.7285928115207,1201.2999929662628,1207.5467529296875,2528400,0.0,0.0
2015-03-27 00:00:00+09:00,1218.633921092826,1242.7366489625417,1210.4389936171228,1222.972412109375,2067800,4.0,0.0
2015-03-30 00:00:00+09:00,1213.3315378662887,1235.98810611409,1206.100718212735,1210.9212646484375,3700200,0.0,0.0
2015-03-31 00:00:00+09:00,1235.024281991131,1257.1988007154057,1223.9370226289936,1229.7216796875,3521000,0.0,0.0
2015-04-01 00:00:00+09:00,1225.3828662385463,1225.3828662385463,1175.7312394790772,1193.5672607421875,5033000,0.0,0.0
2015-04-02 00:00:00+09:00,1189.7108993216307,1195.4955552340534,1145.3618706597222,1171.392822265625,6616400,0.0,0.0
2015-04-03 00:00:00+09:00,1167.054155755062,1204.6544135612971,1167.054155755062,1202.244140625,2870800,0.0,0.0
2015-04-06 00:00:00+09:00,1195.9777775804923,1214.295857204861,1186.818737768308,1193.08544921875,2136000,0.0,0.0
2015-04-07 00:00:00+09:00,1211.8853281970157,1211.8853281970157,1181.9979414236604,1189.7108154296875,2199200,0.0,0.0
2015-04-08 00:00:00+09:00,1195.0135428913202,1204.6546364200924,1179.105738568846,1191.63916015625,3072800,0.0,0.0
2015-04-09 00:00:00+09:00,1191.1569537162782,1237.916251373291,1176.2132606506348,1234.059814453125,3897800,0.0,0.0
2015-04-10 00:00:00+09:00,1241.2907289790392,1246.111275499346,1217.1879963775043,1221.04443359375,2674000,0.0,0.0
2015-04-13 00:00:00+09:00,1222.0085327293586,1233.577844281826,1202.2442921605602,1216.223876953125,2585200,0.0,0.0
2015-04-14 00:00:00+09:00,1213.8135624984268,1220.5623273415474,1193.5672679690647,1196.941650390625,2085400,0.0,0.0
2015-04-15 00:00:00+09:00,1196.9416169221427,1199.8339446311772,1172.3568313953488,1181.515869140625,3293200,0.0,0.0
2015-04-16 00:00:00+09:00,1178.1415453559937,1180.5518185666238,1133.3104636382736,1151.6285400390625,4038400,0.0,0.0
2015-04-17 00:00:00+09:00,1140.541457438397,1147.2902234587425,1110.172010346842,1116.9207763671875,3962000,0.0,0.0
