Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-31 00:00:00+09:00,1195.0,1375.0,1120.0,1375.0,13132300,0.0,0.0
2023-08-01 00:00:00+09:00,1420.0,1545.0,1280.0,1292.0,19297000,0.0,0.0
2023-08-02 00:00:00+09:00,1353.0,1392.0,1292.0,1355.0,9372000,0.0,0.0
2023-08-03 00:00:00+09:00,1325.0,1408.0,1223.0,1249.0,9374000,0.0,0.0
2023-08-04 00:00:00+09:00,1255.0,1308.0,1175.0,1212.0,4390500,0.0,0.0
2023-08-07 00:00:00+09:00,1192.0,1196.0,1094.0,1109.0,2788500,0.0,0.0
2023-08-08 00:00:00+09:00,1092.0,1126.0,998.0,1003.0,3626800,0.0,0.0
2023-08-09 00:00:00+09:00,976.0,1076.0,957.0,988.0,4470800,0.0,0.0
2023-08-10 00:00:00+09:00,966.0,996.0,899.0,901.0,2051700,0.0,0.0
2023-08-14 00:00:00+09:00,895.0,936.0,874.0,914.0,1630900,0.0,0.0
2023-08-15 00:00:00+09:00,1004.0,1064.0,957.0,1064.0,4518200,0.0,0.0
2023-08-16 00:00:00+09:00,1111.0,1255.0,1083.0,1132.0,14157800,0.0,0.0
2023-08-17 00:00:00+09:00,1100.0,1125.0,1065.0,1097.0,2418200,0.0,0.0
2023-08-18 00:00:00+09:00,1112.0,1390.0,1097.0,1232.0,11105400,0.0,0.0
2023-08-21 00:00:00+09:00,1262.0,1344.0,1206.0,1224.0,4898000,0.0,0.0
2023-08-22 00:00:00+09:00,1267.0,1282.0,1225.0,1249.0,2258600,0.0,0.0
2023-08-23 00:00:00+09:00,1271.0,1279.0,1130.0,1137.0,1784600,0.0,0.0
2023-08-24 00:00:00+09:00,1194.0,1230.0,1122.0,1165.0,1710000,0.0,0.0
2023-08-25 00:00:00+09:00,1121.0,1157.0,1095.0,1145.0,734600,0.0,0.0
2023-08-28 00:00:00+09:00,1139.0,1168.0,1120.0,1125.0,542000,0.0,0.0
2023-08-29 00:00:00+09:00,1122.0,1156.0,1108.0,1135.0,587500,0.0,0.0
2023-08-30 00:00:00+09:00,1159.0,1239.0,1150.0,1229.0,1262500,0.0,0.0
2023-08-31 00:00:00+09:00,1243.0,1266.0,1180.0,1184.0,1255100,0.0,0.0
2023-09-01 00:00:00+09:00,1205.0,1205.0,1130.0,1130.0,978600,0.0,0.0
2023-09-04 00:00:00+09:00,1153.0,1242.0,1145.0,1222.0,1556200,0.0,0.0
2023-09-05 00:00:00+09:00,1237.0,1334.0,1200.0,1310.0,3023200,0.0,0.0
2023-09-06 00:00:00+09:00,1311.0,1355.0,1220.0,1220.0,3073700,0.0,0.0
2023-09-07 00:00:00+09:00,1207.0,1245.0,1201.0,1222.0,915000,0.0,0.0
2023-09-08 00:00:00+09:00,1234.0,1235.0,1156.0,1168.0,923300,0.0,0.0
2023-09-11 00:00:00+09:00,1159.0,1179.0,1073.0,1089.0,1128800,0.0,0.0
2023-09-12 00:00:00+09:00,1100.0,1119.0,1048.0,1062.0,923700,0.0,0.0
2023-09-13 00:00:00+09:00,1033.0,1056.0,1004.0,1044.0,842400,0.0,0.0
2023-09-14 00:00:00+09:00,1037.0,1043.0,1004.0,1031.0,627700,0.0,0.0
2023-09-15 00:00:00+09:00,1032.0,1087.0,1031.0,1078.0,627700,0.0,0.0
2023-09-19 00:00:00+09:00,1068.0,1069.0,1025.0,1048.0,440200,0.0,0.0
2023-09-20 00:00:00+09:00,1040.0,1053.0,1005.0,1022.0,432800,0.0,0.0
2023-09-21 00:00:00+09:00,1010.0,1010.0,937.0,954.0,914400,0.0,0.0
