Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,777.67626953125,777.67626953125,770.1260144872573,777.67626953125,6300,0.0,0.0
2015-03-23 00:00:00+09:00,777.67626953125,785.2265245752427,770.1260144872573,777.67626953125,18800,0.0,0.0
2015-03-24 00:00:00+09:00,777.67626953125,785.2265245752427,777.67626953125,777.67626953125,13700,0.0,0.0
2015-03-25 00:00:00+09:00,777.6762466430664,785.2265014648438,777.6762466430664,785.2265014648438,5700,0.0,0.0
2015-03-26 00:00:00+09:00,785.2265245752427,785.2265245752427,770.1260144872573,777.67626953125,13100,0.0,0.0
2015-03-27 00:00:00+09:00,785.3760314941406,785.3760314941406,769.9765014648438,769.9765014648438,21600,20.0,0.0
2015-03-30 00:00:00+09:00,777.6762664794921,777.6762664794921,769.9765014648438,769.9765014648438,4800,0.0,0.0
2015-03-31 00:00:00+09:00,777.6762664794921,777.6762664794921,769.9765014648438,769.9765014648438,13800,0.0,0.0
2015-04-01 00:00:00+09:00,777.6763305664062,777.6763305664062,769.9765649172339,777.6763305664062,11300,0.0,0.0
2015-04-02 00:00:00+09:00,769.9765649172339,777.6763305664062,769.9765649172339,777.6763305664062,10800,0.0,0.0
2015-04-03 00:00:00+09:00,777.6763305664062,785.3760962155785,769.9765649172339,777.6763305664062,12500,0.0,0.0
2015-04-06 00:00:00+09:00,777.6763305664062,800.7756275139233,777.6763305664062,777.6763305664062,16400,0.0,0.0
2015-04-07 00:00:00+09:00,793.0758056640625,793.0758056640625,785.3760405605279,793.0758056640625,9700,0.0,0.0
2015-04-08 00:00:00+09:00,800.7755161830357,808.4752807617188,800.7755161830357,808.4752807617188,48000,0.0,0.0
2015-04-09 00:00:00+09:00,816.1751731801255,831.5747047495619,793.075875825971,823.8749389648438,74700,0.0,0.0
2015-04-10 00:00:00+09:00,839.2744112367983,839.2744112367983,816.1751155146845,831.5746459960938,58700,0.0,0.0
2015-04-13 00:00:00+09:00,816.175048828125,816.175048828125,808.475284216539,816.175048828125,14100,0.0,0.0
2015-04-14 00:00:00+09:00,816.1750453404018,816.1750453404018,800.7755161830357,808.4752807617188,15000,0.0,0.0
2015-04-15 00:00:00+09:00,808.475284216539,816.175048828125,800.7755196049528,816.175048828125,11700,0.0,0.0
2015-04-16 00:00:00+09:00,816.1750453404018,816.1750453404018,808.4752807617188,808.4752807617188,4400,0.0,0.0
2015-04-17 00:00:00+09:00,816.1750453404018,816.1750453404018,808.4752807617188,808.4752807617188,7100,0.0,0.0
2015-04-20 00:00:00+09:00,808.4752807617188,808.4752807617188,800.7755161830357,808.4752807617188,3800,0.0,0.0
2015-04-21 00:00:00+09:00,808.4752807617188,808.4752807617188,800.7755161830357,808.4752807617188,10100,0.0,0.0
2015-04-22 00:00:00+09:00,800.7755126953125,808.4752772404597,800.7755126953125,800.7755126953125,7800,0.0,0.0
2015-04-23 00:00:00+09:00,808.4753358711316,808.4753358711316,793.0758056640625,793.0758056640625,13400,0.0,0.0
2015-04-24 00:00:00+09:00,793.0758056640625,800.7755707675971,793.0758056640625,793.0758056640625,3800,0.0,0.0
2015-04-27 00:00:00+09:00,800.7755126953125,800.7755126953125,793.0757481501652,800.7755126953125,4100,0.0,0.0
2015-04-28 00:00:00+09:00,800.7755707675971,800.7755707675971,793.0758056640625,793.0758056640625,4800,0.0,0.0
2015-04-30 00:00:00+09:00,793.0756794050628,800.7754432827819,777.6761516496248,785.3759155273438,28100,0.0,0.0
2015-05-01 00:00:00+09:00,785.3759155273438,785.3759155273438,777.6761516496248,785.3759155273438,7900,0.0,0.0
2015-05-07 00:00:00+09:00,785.3760962155785,785.3760962155785,777.6763305664062,777.6763305664062,4200,0.0,0.0
2015-05-08 00:00:00+09:00,785.3760405605279,793.0758056640625,785.3760405605279,793.0758056640625,6300,0.0,0.0
2015-05-11 00:00:00+09:00,793.0756794050628,793.0756794050628,785.3759155273438,785.3759155273438,6200,0.0,0.0
2015-05-12 00:00:00+09:00,785.3760405605279,793.0758056640625,785.3760405605279,793.0758056640625,8600,0.0,0.0
2015-05-13 00:00:00+09:00,793.0758618647509,793.0758618647509,769.9765649172339,777.6763305664062,46800,0.0,0.0
2015-05-14 00:00:00+09:00,785.3760314941406,785.3760314941406,769.9765014648438,769.9765014648438,10300,0.0,0.0
2015-05-15 00:00:00+09:00,777.6762664794921,777.6762664794921,769.9765014648438,769.9765014648438,23000,0.0,0.0
2015-05-18 00:00:00+09:00,777.6763305664062,777.6763305664062,769.9765649172339,777.6763305664062,3900,0.0,0.0
2015-05-19 00:00:00+09:00,769.9763877719057,785.3759155273438,769.9763877719057,785.3759155273438,11800,0.0,0.0
2015-05-20 00:00:00+09:00,785.375983605018,800.7755126953125,785.375983605018,800.7755126953125,27800,0.0,0.0
2015-05-21 00:00:00+09:00,800.7755707675971,800.7755707675971,793.0758056640625,793.0758056640625,25300,0.0,0.0
2015-05-22 00:00:00+09:00,793.0757481501652,808.4752772404597,793.0757481501652,800.7755126953125,21100,0.0,0.0
2015-05-25 00:00:00+09:00,808.4752807617188,816.1750453404018,800.7755161830357,808.4752807617188,15200,0.0,0.0
2015-05-26 00:00:00+09:00,800.7755161830357,808.4752807617188,800.7755161830357,808.4752807617188,2700,0.0,0.0
2015-05-27 00:00:00+09:00,808.4752772404597,808.4752772404597,800.7755126953125,800.7755126953125,17900,0.0,0.0
2015-05-28 00:00:00+09:00,808.4752807617188,823.8748099190849,800.7755161830357,808.4752807617188,32000,0.0,0.0
2015-05-29 00:00:00+09:00,808.4752807617188,808.4752807617188,800.7755161830357,808.4752807617188,8800,0.0,0.0
2015-06-01 00:00:00+09:00,808.4752807617188,816.1750453404018,808.4752807617188,808.4752807617188,14800,0.0,0.0
2015-06-02 00:00:00+09:00,816.1751731801255,823.8749389648438,808.4754073954074,823.8749389648438,19500,0.0,0.0
2015-06-03 00:00:00+09:00,816.1750453404018,816.1750453404018,808.4752807617188,808.4752807617188,11700,0.0,0.0
2015-06-04 00:00:00+09:00,816.175048828125,816.175048828125,808.475284216539,816.175048828125,8700,0.0,0.0
2015-06-05 00:00:00+09:00,816.175048828125,816.175048828125,808.475284216539,816.175048828125,8400,0.0,0.0
2015-06-08 00:00:00+09:00,816.1750453404018,823.8748099190849,808.4752807617188,808.4752807617188,12900,0.0,0.0
2015-06-09 00:00:00+09:00,808.4752772404597,816.1750417856069,800.7755126953125,800.7755126953125,19500,0.0,0.0
2015-06-10 00:00:00+09:00,800.7755126953125,808.4752772404597,800.7755126953125,800.7755126953125,4600,0.0,0.0
2015-06-11 00:00:00+09:00,808.4754073954074,823.8749389648438,808.4754073954074,823.8749389648438,26900,0.0,0.0
2015-06-12 00:00:00+09:00,823.8748134397111,823.8748134397111,816.175048828125,816.175048828125,11300,0.0,0.0
2015-06-15 00:00:00+09:00,823.8748134397111,823.8748134397111,808.475284216539,816.175048828125,19100,0.0,0.0
2015-06-16 00:00:00+09:00,816.1750453404018,816.1750453404018,808.4752807617188,808.4752807617188,2600,0.0,0.0
2015-06-17 00:00:00+09:00,808.4753358711316,808.4753358711316,793.0758056640625,793.0758056640625,17400,0.0,0.0
2015-06-18 00:00:00+09:00,800.7755707675971,800.7755707675971,793.0758056640625,793.0758056640625,4300,0.0,0.0
2015-06-19 00:00:00+09:00,793.0758056640625,800.7755707675971,793.0758056640625,793.0758056640625,1900,0.0,0.0
2015-06-22 00:00:00+09:00,793.0757481501652,800.7755126953125,793.0757481501652,800.7755126953125,13600,0.0,0.0
2015-06-23 00:00:00+09:00,800.7755161830357,816.1750453404018,800.7755161830357,808.4752807617188,10300,0.0,0.0
2015-06-24 00:00:00+09:00,808.4754073954074,839.27447053428,808.4754073954074,823.8749389648438,47100,0.0,0.0
2015-06-25 00:00:00+09:00,816.1751776179042,839.2744750976562,816.1751776179042,839.2744750976562,55000,0.0,0.0
2015-06-26 00:00:00+09:00,839.2744112367983,862.373706958912,823.8748807553891,831.5746459960938,159200,0.0,0.0
2015-06-29 00:00:00+09:00,800.7755707675971,808.4753358711316,793.0758056640625,793.0758056640625,58000,0.0,0.0
2015-06-30 00:00:00+09:00,793.0757516043527,816.1750453404018,793.0757516043527,808.4752807617188,45400,0.0,0.0
2015-07-01 00:00:00+09:00,823.8747989430148,931.671501608456,816.1750344669118,916.27197265625,931300,0.0,0.0
2015-07-02 00:00:00+09:00,977.8702293333969,1178.0641345512577,931.6716358215828,947.0711669921875,3513200,0.0,0.0
2015-07-03 00:00:00+09:00,985.5701234879032,1101.0666223341418,954.7710571289062,954.7710571289062,945800,0.0,0.0
2015-07-06 00:00:00+09:00,977.8702293333969,1031.768588430513,923.9718702362804,947.0711669921875,209800,0.0,0.0
2015-07-07 00:00:00+09:00,970.170255962171,1062.5674231966634,931.6714362811325,1024.068603515625,355300,0.0,0.0
2015-07-08 00:00:00+09:00,993.2697605040015,1024.068822845211,931.6716358215828,947.0711669921875,288200,0.0,0.0
2015-07-09 00:00:00+09:00,923.9717442536157,954.7708023954029,854.6738634345946,931.6715087890625,237200,0.0,0.0
2015-07-10 00:00:00+09:00,939.3713222405848,947.0710871769832,893.1727326221954,900.8724975585938,81700,0.0,0.0
2015-07-13 00:00:00+09:00,916.27197265625,947.0710305606618,908.5722081801471,916.27197265625,108100,0.0,0.0
2015-07-14 00:00:00+09:00,923.9716714115466,939.3711992684057,893.1726156978284,908.5721435546875,85000,0.0,0.0
2015-07-15 00:00:00+09:00,893.1727294921875,916.2720242204338,877.7731996733567,893.1727294921875,113300,0.0,0.0
2015-07-16 00:00:00+09:00,893.1726861118286,947.0710378599562,893.1726861118286,931.6715087890625,177400,0.0,0.0
2015-07-17 00:00:00+09:00,923.9719907699093,977.870356898154,908.5724575904107,954.7710571289062,226200,0.0,0.0
2015-07-21 00:00:00+09:00,993.2696533203125,1008.6691828291545,962.4705943026283,993.2696533203125,181100,0.0,0.0
2015-07-22 00:00:00+09:00,993.269768124535,1031.7685963464162,962.47070554703,970.1704711914062,268100,0.0,0.0
2015-07-23 00:00:00+09:00,977.8701171875,977.8701171875,954.7708230807086,977.8701171875,46600,0.0,0.0
2015-07-24 00:00:00+09:00,993.2696533203125,1016.3689475835755,977.8701238114704,993.2696533203125,96900,0.0,0.0
2015-07-27 00:00:00+09:00,993.2695884704591,1039.468173980713,970.170295715332,985.56982421875,188700,0.0,0.0
