Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,624.3171899038199,630.9420815580033,617.0613369325097,629.0492553710938,615000,0.0,0.0
2015-03-23 00:00:00+09:00,630.9421287480172,633.4658586763397,624.6326883982601,625.5791015625,285000,0.0,0.0
2015-03-24 00:00:00+09:00,629.9957856569649,629.9957856569649,619.9006915273912,621.7935180664062,247200,0.0,0.0
2015-03-25 00:00:00+09:00,618.6388264228752,623.0553831709223,612.3293853713316,621.7935180664062,246600,0.0,0.0
2015-03-26 00:00:00+09:00,614.222164417278,616.1149908099353,603.8116192576632,606.0198974609375,340200,0.0,0.0
2015-03-27 00:00:00+09:00,604.1121786736729,619.3739605199054,601.8865215607899,605.0660400390625,240000,5.0,0.0
2015-03-30 00:00:00+09:00,601.2505079201422,602.5223617034029,592.9837494242939,596.7991943359375,331200,0.0,0.0
2015-03-31 00:00:00+09:00,602.2044216834181,620.0098522307622,598.0710420749044,613.96875,643800,0.0,0.0
2015-04-01 00:00:00+09:00,616.8304067686448,616.8304067686448,606.0199384866881,610.7892456054688,421200,0.0,0.0
2015-04-02 00:00:00+09:00,613.3328084310065,618.4200492293644,601.2505460384497,602.5223999023438,392100,0.0,0.0
2015-04-03 00:00:00+09:00,602.5224530362477,610.4712784007312,598.3890149426908,604.43017578125,480300,0.0,0.0
2015-04-06 00:00:00+09:00,598.3889989232903,601.8865099351889,585.3529326608135,593.3017578125,933600,0.0,0.0
2015-04-07 00:00:00+09:00,593.6197720045517,603.4763793945312,592.6659105293334,603.4763793945312,266400,0.0,0.0
2015-04-08 00:00:00+09:00,613.6508003485355,633.3639548972801,613.6508003485355,618.1021728515625,872700,0.0,0.0
2015-04-09 00:00:00+09:00,620.0098076523377,620.0098076523377,607.9275458404483,609.517333984375,276900,0.0,0.0
2015-04-10 00:00:00+09:00,609.517482664553,613.650862984138,600.9327293875875,603.4763793945312,330600,0.0,0.0
2015-04-13 00:00:00+09:00,603.4764193420459,607.927734375,597.117323013284,607.927734375,294900,0.0,0.0
