Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2015-08-20 00:00:00+09:00,10000.0,10000.0,10000.0,10000.0,0,0.0,0.0,0.0
2015-08-21 00:00:00+09:00,9998.2001953125,9998.2001953125,9998.2001953125,9998.2001953125,0,0.0,0.0,0.0
2015-08-24 00:00:00+09:00,10600.0,11150.0,10520.0,11150.0,3201,0.0,0.0,0.0
2015-08-25 00:00:00+09:00,11910.0,12210.0,10780.0,11900.0,90105,0.0,0.0,0.0
2015-08-26 00:00:00+09:00,11820.0,11950.0,11100.0,11170.0,109874,0.0,0.0,0.0
2015-08-27 00:00:00+09:00,10640.0,10910.0,10520.0,10840.0,21093,0.0,0.0,0.0
2015-08-28 00:00:00+09:00,10240.0,10370.0,10100.0,10180.0,23471,0.0,0.0,0.0
2015-08-31 00:00:00+09:00,10260.0,10490.0,10240.0,10380.0,12938,0.0,0.0,0.0
2015-09-01 00:00:00+09:00,10480.0,11130.0,10470.0,11120.0,15366,0.0,0.0,0.0
2015-09-02 00:00:00+09:00,11600.0,11610.0,10890.0,11350.0,39644,0.0,0.0,0.0
2015-09-03 00:00:00+09:00,11010.0,11200.0,10840.0,11200.0,4746,0.0,0.0,0.0
2015-09-04 00:00:00+09:00,11020.0,11850.0,11020.0,11640.0,23316,0.0,0.0,0.0
2015-09-07 00:00:00+09:00,11850.0,12090.0,11490.0,11640.0,21452,0.0,0.0,0.0
2015-09-08 00:00:00+09:00,11580.0,12140.0,11570.0,12120.0,9972,0.0,0.0,0.0
2015-09-09 00:00:00+09:00,11230.0,11410.0,10590.0,10660.0,20706,0.0,0.0,0.0
2015-09-10 00:00:00+09:00,11180.0,11300.0,10900.0,10930.0,20941,0.0,0.0,0.0
2015-09-11 00:00:00+09:00,11230.0,11240.0,10860.0,10930.0,14421,0.0,0.0,0.0
2015-09-14 00:00:00+09:00,10840.0,11230.0,10840.0,11220.0,6951,0.0,0.0,0.0
2015-09-15 00:00:00+09:00,11120.0,11230.0,10800.0,11220.0,11972,0.0,0.0,0.0
2015-09-16 00:00:00+09:00,10980.0,11130.0,10910.0,11060.0,4434,0.0,0.0,0.0
2015-09-17 00:00:00+09:00,10840.0,10930.0,10720.0,10770.0,8951,0.0,0.0,0.0
2015-09-18 00:00:00+09:00,10880.0,11200.0,10880.0,11140.0,5643,0.0,0.0,0.0
2015-09-24 00:00:00+09:00,11480.0,11700.0,11470.0,11690.0,9297,0.0,0.0,0.0
2015-09-25 00:00:00+09:00,11680.0,11780.0,11290.0,11300.0,28076,0.0,0.0,0.0
2015-09-28 00:00:00+09:00,11200.0,11490.0,11120.0,11350.0,29757,0.0,0.0,0.0
