Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,256.8035343014009,256.8035343014009,252.36312736823544,253.1031951904297,28600,0.0,0.0
2015-03-23 00:00:00+09:00,253.10314710750137,255.32335015230402,252.36307942590048,254.58328247070312,12000,0.0,0.0
2015-03-24 00:00:00+09:00,252.36313861349353,256.0634778893512,251.623070758322,255.3234100341797,19500,0.0,0.0
2015-03-25 00:00:00+09:00,259.02374530660694,261.24394883780644,257.5436096191406,257.5436096191406,42700,0.0,0.0
2015-03-26 00:00:00+09:00,259.0237493100374,259.0237493100374,254.58334217900813,255.3234100341797,27100,0.0,0.0
2015-03-27 00:00:00+09:00,257.5436021235951,259.0237377679836,252.36312736823544,253.1031951904297,22200,0.0,0.0
2015-03-30 00:00:00+09:00,255.32341003417966,257.54361359969425,253.8432743238366,255.3234100341797,10800,0.0,0.0
2015-03-31 00:00:00+09:00,258.28364003648505,258.28364003648505,250.8829626715428,252.36309814453125,22300,0.0,0.0
2015-04-01 00:00:00+09:00,253.1031786860252,254.5833142338967,250.88297536421797,253.84324645996094,13100,0.0,0.0
2015-04-02 00:00:00+09:00,256.06341552734375,256.8034832022783,254.5832801774747,256.06341552734375,23700,0.0,0.0
2015-04-03 00:00:00+09:00,257.54356503005675,257.54356503005675,255.3233618832459,256.8034973144531,10900,0.0,0.0
2015-04-06 00:00:00+09:00,255.32334785240923,256.8034832022783,255.32334785240923,256.06341552734375,4000,0.0,0.0
2015-04-07 00:00:00+09:00,254.5832941676423,256.8034973144531,254.5832941676423,256.8034973144531,17100,0.0,0.0
2015-04-08 00:00:00+09:00,255.3233618832459,257.54356503005675,255.3233618832459,256.8034973144531,17000,0.0,0.0
2015-04-09 00:00:00+09:00,257.54361359969425,257.54361359969425,252.36313861349353,255.3234100341797,20400,0.0,0.0
2015-04-10 00:00:00+09:00,256.8035203107018,263.46413034757876,256.06345252882653,261.2439270019531,55700,0.0,0.0
2015-04-13 00:00:00+09:00,266.4244079589844,267.1644757588705,259.0237299601237,266.4244079589844,75600,0.0,0.0
2015-04-14 00:00:00+09:00,281.9658414459228,316.00896141052243,281.2257736206055,296.0271301269531,1903300,0.0,0.0
2015-04-15 00:00:00+09:00,293.8069152832031,294.5469830798863,287.14630511305495,293.8069152832031,301800,0.0,0.0
2015-04-16 00:00:00+09:00,291.5867257429727,295.28706490214745,290.10659007930275,294.5469970703125,107100,0.0,0.0
2015-04-17 00:00:00+09:00,293.8069152832031,298.2473220633019,290.8466440964706,293.8069152832031,123300,0.0,0.0
2015-04-20 00:00:00+09:00,293.8068114924552,296.7670816334371,291.58660888671875,291.58660888671875,81400,0.0,0.0
2015-04-21 00:00:00+09:00,290.1065204804787,292.3267234433395,288.6263851719048,290.8465881347656,103100,0.0,0.0
2015-04-22 00:00:00+09:00,289.3664855957031,291.58668880999244,288.6264178576067,289.3664855957031,37700,0.0,0.0
2015-04-23 00:00:00+09:00,290.84660456131917,292.32673995348875,288.62640147306485,290.1065368652344,40200,0.0,0.0
2015-04-24 00:00:00+09:00,290.1064738162278,293.8068114924552,290.1064738162278,291.58660888671875,43200,0.0,0.0
2015-04-27 00:00:00+09:00,293.8068114924552,293.8068114924552,290.1064738162278,291.58660888671875,31900,0.0,0.0
2015-04-28 00:00:00+09:00,292.32673995348875,293.8068753456583,290.1065368652344,290.1065368652344,50300,0.0,0.0
2015-04-30 00:00:00+09:00,289.36647868156433,290.84661412239075,281.22573375701904,284.1860046386719,90100,0.0,0.0
2015-05-01 00:00:00+09:00,279.7455890424019,282.70585982591933,277.52538595476375,280.48565673828125,72300,0.0,0.0
2015-05-07 00:00:00+09:00,281.9658368562397,281.9658368562397,279.7456334164268,281.22576904296875,31200,0.0,0.0
2015-05-08 00:00:00+09:00,279.7455983161926,284.9260723590851,279.7455983161926,284.1860046386719,22400,0.0,0.0
2015-05-11 00:00:00+09:00,286.40615632907895,293.8068322032154,285.6660887416653,287.88629150390625,50500,0.0,0.0
2015-05-12 00:00:00+09:00,289.3665327023237,290.10660056089745,284.9261255508814,288.62646484375,18300,0.0,0.0
2015-05-13 00:00:00+09:00,288.62646484375,290.84666841947114,287.88639698517625,288.62646484375,24000,0.0,0.0
2015-05-14 00:00:00+09:00,288.6263612259266,289.3664288188136,284.92602326149165,286.4061584472656,37400,0.0,0.0
2015-05-15 00:00:00+09:00,287.14627762806566,296.027090338212,287.14627762806566,292.3267517089844,65000,0.0,0.0
2015-05-18 00:00:00+09:00,293.80692923847755,296.7672005658174,292.32679357480765,294.5469970703125,60000,0.0,0.0
2015-05-19 00:00:00+09:00,294.5469805495183,298.98738729147084,293.80691275919287,295.28704833984375,62800,0.0,0.0
2015-05-20 00:00:00+09:00,298.24735617050396,301.9476955770859,296.7672204078712,300.4675598144531,74200,0.0,0.0
2015-05-21 00:00:00+09:00,298.24730040896594,299.7274358948665,295.2870294371648,297.5072326660156,35500,0.0,0.0
2015-05-22 00:00:00+09:00,298.24730040896594,299.7274358948665,295.2870294371648,297.5072326660156,26700,0.0,0.0
