Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-12-21 00:00:00+09:00,1286.8892646470024,1288.7395727198234,1230.454868425962,1259.1346435546875,16300,0.0,0.0
2022-12-22 00:00:00+09:00,1288.7394443088108,1291.5149061414932,1259.134518093533,1265.610595703125,11100,0.0,0.0
2022-12-23 00:00:00+09:00,1262.8351238736839,1286.8891262331827,1253.5835845046458,1285.038818359375,13200,0.0,0.0
2022-12-26 00:00:00+09:00,1285.0390116014244,1311.8684798062059,1283.1887034493705,1309.093017578125,13100,0.0,0.0
2022-12-27 00:00:00+09:00,1313.7186617522636,1318.344431688011,1295.215582009274,1315.5689697265625,11500,0.0,0.0
2022-12-28 00:00:00+09:00,1319.2695988581731,1331.296600811298,1315.5689828725963,1322.97021484375,14400,0.0,0.0
2022-12-29 00:00:00+09:00,1317.4192984198446,1318.3444524215438,1300.7665263892566,1310.01806640625,11500,0.0,0.0
2022-12-30 00:00:00+09:00,1340.5481463976143,1347.0242243995351,1314.6438343899308,1343.3236083984375,27500,0.0,0.0
2023-01-04 00:00:00+09:00,1358.12614917042,1386.8059248000404,1341.4733762241885,1360.901611328125,21400,0.0,0.0
2023-01-05 00:00:00+09:00,1365.52734375,1366.4524977769308,1353.5003413998984,1365.52734375,7600,0.0,0.0
2023-01-06 00:00:00+09:00,1365.527326867055,1366.4524808825477,1352.5751706501587,1364.6021728515625,10000,0.0,0.0
2023-01-10 00:00:00+09:00,1361.826622799594,1373.8536242237751,1358.1260069767688,1366.452392578125,10800,0.0,0.0
2023-01-11 00:00:00+09:00,1369.2278920049253,1370.1530459860096,1361.82666015625,1361.82666015625,10400,0.0,0.0
2023-01-12 00:00:00+09:00,1361.8267526059467,1362.7519066498367,1353.5003662109375,1353.5003662109375,9800,0.0,0.0
2023-01-13 00:00:00+09:00,1347.0241393832066,1355.3505248601632,1338.69775390625,1338.69775390625,16000,0.0,0.0
2023-01-16 00:00:00+09:00,1333.1469467859101,1346.0991031044407,1310.0180962171053,1318.344482421875,19000,0.0,0.0
2023-01-17 00:00:00+09:00,1315.5689697265625,1334.9972034567015,1306.3174298550678,1315.5689697265625,9700,0.0,0.0
2023-01-18 00:00:00+09:00,1315.5689323441334,1322.9701640310202,1311.8683165006898,1320.1947021484375,8300,0.0,0.0
2023-01-19 00:00:00+09:00,1315.5690580985915,1321.1199823943662,1309.0929797535211,1313.71875,9600,0.0,0.0
2023-01-20 00:00:00+09:00,1314.643828876202,1332.2217548076924,1313.7186748798076,1322.97021484375,14400,0.0,0.0
2023-01-23 00:00:00+09:00,1350.7247653444554,1355.3505350887856,1336.8474561114642,1352.5750732421875,9900,0.0,0.0
2023-01-24 00:00:00+09:00,1358.1260610918405,1364.6021390398262,1348.874521166147,1362.7518310546875,30700,0.0,0.0
2023-01-25 00:00:00+09:00,1364.6021184605306,1369.2278883536173,1351.6499627598885,1368.302734375,6100,0.0,0.0
2023-01-26 00:00:00+09:00,1368.302727179965,1381.2548828125,1359.0511874424396,1381.2548828125,17500,0.0,0.0
2023-01-27 00:00:00+09:00,1381.2549166165866,1443.240234375,1378.4794546274038,1443.240234375,39800,0.0,0.0
2023-01-30 00:00:00+09:00,1369.227981414693,1401.6083728670676,1360.9015950412254,1386.805908203125,43600,0.0,0.0
2023-01-31 00:00:00+09:00,1392.3567029268474,1399.7579345703125,1383.1051633725162,1399.7579345703125,15500,0.0,0.0
2023-02-01 00:00:00+09:00,1400.6832066586144,1419.1862873278167,1391.4316663240131,1406.234130859375,10000,0.0,0.0
2023-02-02 00:00:00+09:00,1421.961636044381,1423.8119439637621,1404.3837108102605,1420.111328125,9700,0.0,0.0
2023-02-03 00:00:00+09:00,1422.8867422835553,1424.7370501408811,1410.8597412109375,1410.8597412109375,8000,0.0,0.0
2023-02-06 00:00:00+09:00,1427.5126277336135,1441.389937789352,1413.6353176778753,1423.81201171875,20200,0.0,0.0
2023-02-07 00:00:00+09:00,1435.838979647853,1435.838979647853,1416.4107460314838,1421.961669921875,16700,0.0,0.0
2023-02-08 00:00:00+09:00,1424.7371258121907,1424.7371258121907,1400.6831223893873,1401.6082763671875,15300,0.0,0.0
2023-02-09 00:00:00+09:00,1401.608252400503,1417.335869754172,1399.757944476542,1413.63525390625,8600,0.0,0.0
2023-02-10 00:00:00+09:00,1416.4107327508023,1418.261040696917,1402.533423154942,1414.5604248046875,9100,0.0,0.0
2023-02-13 00:00:00+09:00,1405.3090397730753,1417.336042746775,1404.3838856981752,1416.410888671875,4100,0.0,0.0
2023-02-14 00:00:00+09:00,1416.4107157921917,1418.2610237161527,1406.2340222104058,1413.63525390625,9000,0.0,0.0
2023-02-15 00:00:00+09:00,1425.6622895284415,1427.5125974966809,1403.458593909569,1415.485595703125,15300,0.0,0.0
2023-02-16 00:00:00+09:00,1418.2609460330702,1442.3149477270429,1418.2609460330702,1429.36279296875,14500,0.0,0.0
2023-02-17 00:00:00+09:00,1429.3628603577238,1471.919942284232,1424.7370905831033,1466.3690185546875,30700,0.0,0.0
2023-02-20 00:00:00+09:00,1471.9201196137424,1497.824433472438,1471.9201196137424,1489.498046875,24500,0.0,0.0
2023-02-21 00:00:00+09:00,1498.7495014853107,1545.0072021484375,1494.123731418998,1545.0072021484375,31900,0.0,0.0
2023-02-22 00:00:00+09:00,1544.082008556491,1544.082008556491,1520.9531588177779,1522.803466796875,20000,0.0,0.0
2023-02-24 00:00:00+09:00,1542.2316420836555,1558.884413263923,1524.6537169489288,1532.9801025390625,30700,0.0,0.0
2023-02-27 00:00:00+09:00,1642.1481965354126,1659.726120892693,1582.9383460687836,1635.672119140625,84900,0.0,0.0
2023-02-28 00:00:00+09:00,1646.7740577123955,1664.351983047528,1638.4476720273328,1660.6513671875,37200,0.0,0.0
2023-03-01 00:00:00+09:00,1660.6514197012893,1660.6514197012893,1630.121337890625,1630.121337890625,23300,0.0,0.0
2023-03-02 00:00:00+09:00,1643.9986210109716,1643.9986210109716,1586.6390743015286,1615.31884765625,25900,0.0,0.0
2023-03-03 00:00:00+09:00,1623.6452445652174,1628.2710144927537,1595.890625,1595.890625,17400,0.0,0.0
