Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,444.594672811156,444.594672811156,440.75534057617193,440.7553405761719,19000,0.0,0.0
2015-03-23 00:00:00+09:00,443.05890881912995,449.20183996393587,443.05890881912995,447.6661071777344,52000,0.0,0.0
2015-03-24 00:00:00+09:00,445.3625079984322,449.20183996393587,444.59464160533145,447.6661071777344,35000,0.0,0.0
2015-03-25 00:00:00+09:00,446.89819025062343,452.27325439453125,446.89819025062343,452.27325439453125,53000,0.0,0.0
2015-03-26 00:00:00+09:00,454.5769389356304,454.5769389356304,446.89827442658253,449.2018737792969,288000,0.0,0.0
2015-03-27 00:00:00+09:00,443.36811988362336,447.2573139176903,430.9226989746094,430.9226989746094,64000,7.5,0.0
2015-03-30 00:00:00+09:00,426.25559262063007,432.4783020019531,423.9220766026339,432.4783020019531,28000,0.0,0.0
2015-03-31 00:00:00+09:00,440.25668872860695,440.25668872860695,430.144785983957,432.4783020019531,26000,0.0,0.0
2015-04-01 00:00:00+09:00,424.69995183171454,432.47833922789977,410.6988545185811,431.70050048828125,39400,0.0,0.0
2015-04-02 00:00:00+09:00,430.92265047245485,433.2561666302479,417.69939224496073,422.3664245605469,63300,0.0,0.0
2015-04-03 00:00:00+09:00,422.36637425684665,425.4777287633428,421.5885356302226,424.69989013671875,17500,0.0,0.0
2015-04-06 00:00:00+09:00,416.92154978113405,420.81074334252526,416.92154978113405,419.25506591796875,14900,0.0,0.0
2015-04-07 00:00:00+09:00,419.2550197503506,426.2555673899668,419.2550197503506,424.69989013671875,26700,0.0,0.0
2015-04-08 00:00:00+09:00,427.8113232911938,428.58916206081415,423.92212944309205,426.2556457519531,15000,0.0,0.0
2015-04-09 00:00:00+09:00,426.25560856386613,430.1448020726605,426.25560856386613,427.033447265625,16600,0.0,0.0
2015-04-10 00:00:00+09:00,427.8113708496094,430.92272627397017,427.0335319935192,427.8113708496094,20900,0.0,0.0
2015-04-13 00:00:00+09:00,425.4777794376043,425.4777794376043,422.3664245605469,422.3664245605469,13200,0.0,0.0
2015-04-14 00:00:00+09:00,424.70000866233977,430.9227194119711,424.70000866233977,428.5892028808594,8800,0.0,0.0
2015-04-15 00:00:00+09:00,424.69997173806894,430.9226819466853,420.81077785768366,429.36700439453125,15200,0.0,0.0
2015-04-16 00:00:00+09:00,429.36696337090166,429.36696337090166,426.25560856386613,427.033447265625,8500,0.0,0.0
2015-04-17 00:00:00+09:00,427.03342077658795,434.0339686581713,427.03342077658795,430.144775390625,17300,0.0,0.0
2015-04-20 00:00:00+09:00,425.4778475060437,430.1448805682672,425.4778475060437,428.5892028808594,12700,0.0,0.0
2015-04-21 00:00:00+09:00,427.8113437473559,431.7005377814228,425.47782732691576,430.9226989746094,15900,0.0,0.0
2015-04-22 00:00:00+09:00,432.4782887667311,435.5896433621752,430.14477282014803,434.0339660644531,12900,0.0,0.0
2015-04-23 00:00:00+09:00,433.25619827491647,435.5897146031476,429.36700439453125,429.36700439453125,7400,0.0,0.0
2015-04-24 00:00:00+09:00,433.25619827491647,433.25619827491647,427.0334880663001,429.36700439453125,14600,0.0,0.0
2015-04-27 00:00:00+09:00,430.9226819466853,435.5897146031476,425.477810514146,429.36700439453125,17800,0.0,0.0
2015-04-28 00:00:00+09:00,434.8118726089998,434.8118726089998,427.81132367611787,433.2561950683594,15300,0.0,0.0
2015-04-30 00:00:00+09:00,434.81183428321384,434.81183428321384,427.033447265625,427.033447265625,26800,0.0,0.0
2015-05-01 00:00:00+09:00,425.4777861873162,425.4777861873162,420.0329150660891,421.5885925292969,19600,0.0,0.0
2015-05-07 00:00:00+09:00,417.6994121975369,421.5886059796369,416.9215734411169,420.0329284667969,17300,0.0,0.0
2015-05-08 00:00:00+09:00,419.25511341482786,422.36646861642214,419.25511341482786,420.810791015625,12000,0.0,0.0
2015-05-11 00:00:00+09:00,426.25560856386613,428.5891246691428,423.1442537568306,427.033447265625,12900,0.0,0.0
2015-05-12 00:00:00+09:00,430.92266174866273,438.70104914484796,425.47779057133306,431.70050048828125,27500,0.0,0.0
