Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,400.28140672106906,410.83496546701065,399.527581096359,406.31201171875,20800,0.0,0.0
2015-03-23 00:00:00+09:00,406.31203861464684,410.45807982500037,406.31203861464684,409.7042541503906,23600,0.0,0.0
2015-03-24 00:00:00+09:00,410.08119624426604,414.2272377504121,408.9504576516807,410.83502197265625,22600,0.0,0.0
2015-03-25 00:00:00+09:00,410.83499025447804,413.8502929352449,410.83499025447804,411.9657287597656,18200,0.0,0.0
2015-03-26 00:00:00+09:00,412.7195862936317,412.7195862936317,408.9504576516807,410.83502197265625,85200,0.0,0.0
2015-03-27 00:00:00+09:00,403.587227949124,408.54623925662736,392.9062805175781,392.9062805175781,35600,6.5,0.0
2015-03-30 00:00:00+09:00,388.7101225200452,400.1539926629317,388.7101225200452,398.6281433105469,17200,0.0,0.0
2015-03-31 00:00:00+09:00,397.1023234647863,402.0613342285156,389.09161376953125,389.09161376953125,13400,0.0,0.0
2015-04-01 00:00:00+09:00,390.99893588321515,398.62818341264375,390.99893588321515,395.95794677734375,17000,0.0,0.0
2015-04-02 00:00:00+09:00,397.4837553389761,400.5354540363963,397.1022930017986,400.15399169921875,17000,0.0,0.0
2015-04-03 00:00:00+09:00,402.06131719073977,403.968628942119,401.29839249018806,402.4427795410156,10400,0.0,0.0
2015-04-06 00:00:00+09:00,398.628147752614,403.968620545472,398.628147752614,403.587158203125,7000,0.0,0.0
2015-04-07 00:00:00+09:00,404.3500892732464,406.2574010151014,401.6798528346495,405.4944763183594,9000,0.0,0.0
2015-04-08 00:00:00+09:00,405.8759312746439,408.16470532318516,404.3500819089498,405.1130065917969,10000,0.0,0.0
2015-04-09 00:00:00+09:00,405.1130139699884,406.63886336347235,389.4730576867779,405.4944763183594,19000,0.0,0.0
2015-04-10 00:00:00+09:00,408.1647127569563,408.1647127569563,400.15400344116557,405.4944763183594,13800,0.0,0.0
2015-04-13 00:00:00+09:00,408.1646978754013,408.1646978754013,402.44276285845643,404.7315368652344,10400,0.0,0.0
2015-04-14 00:00:00+09:00,404.7315516216174,407.78325040858533,404.3500892732464,405.4944763183594,11000,0.0,0.0
2015-04-15 00:00:00+09:00,406.2574157714844,406.6388781337111,404.3501039603507,406.2574157714844,8200,0.0,0.0
2015-04-16 00:00:00+09:00,408.9277063814321,408.9277063814321,402.8243077787242,405.8760070800781,5800,0.0,0.0
2015-04-17 00:00:00+09:00,404.3500819089498,408.16470532318516,403.9686195675262,405.1130065917969,12600,0.0,0.0
2015-04-20 00:00:00+09:00,405.87601698313324,405.87601698313324,400.53554307546045,403.2057800292969,7800,0.0,0.0
2015-04-21 00:00:00+09:00,401.2983935035829,403.5871676110178,398.2466946936697,400.91693115234375,6800,0.0,0.0
