Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2874.642674087789,2908.068751693461,2866.286154686371,2891.355712890625,7700,0.0,0.0
2015-03-23 00:00:00+09:00,2899.712158203125,2924.7817157668405,2891.35563901522,2899.712158203125,9500,0.0,0.0
2015-03-24 00:00:00+09:00,2899.712158203125,2924.7817157668405,2891.35563901522,2899.712158203125,5400,0.0,0.0
2015-03-25 00:00:00+09:00,2899.7120845400054,2924.781641466864,2899.7120845400054,2908.068603515625,5000,0.0,0.0
2015-03-26 00:00:00+09:00,2924.78173828125,2924.78173828125,2891.3556612723214,2924.78173828125,8500,0.0,0.0
2015-03-27 00:00:00+09:00,2856.56494140625,2882.1461199860073,2856.56494140625,2856.56494140625,10400,70.0,0.0
2015-03-30 00:00:00+09:00,2822.456787109375,2856.565026228521,2788.3485479902283,2822.456787109375,3700,0.0,0.0
2015-03-31 00:00:00+09:00,2856.56494140625,2865.0920009328356,2839.5108223530783,2856.56494140625,3600,0.0,0.0
2015-04-01 00:00:00+09:00,2839.5109066689483,2848.0379664487346,2813.9297273295883,2822.456787109375,4400,0.0,0.0
2015-04-02 00:00:00+09:00,2856.5651063661317,2865.092166385135,2839.510986328125,2839.510986328125,2300,0.0,0.0
2015-04-03 00:00:00+09:00,2839.5109066689483,2856.565026228521,2822.456787109375,2822.456787109375,900,0.0,0.0
2015-04-06 00:00:00+09:00,2813.929643773321,2856.56494140625,2813.929643773321,2856.56494140625,4200,0.0,0.0
2015-04-07 00:00:00+09:00,2848.0384070986793,2873.619590395973,2848.0384070986793,2865.092529296875,3200,0.0,0.0
2015-04-08 00:00:00+09:00,2856.5650605873243,2882.146240234375,2848.038000704974,2882.146240234375,2100,0.0,0.0
2015-04-09 00:00:00+09:00,2856.56494140625,2873.6190604594217,2856.56494140625,2856.56494140625,1400,0.0,0.0
2015-04-10 00:00:00+09:00,2890.6736227596507,2907.7277444278493,2873.619501091452,2899.20068359375,6300,0.0,0.0
2015-04-13 00:00:00+09:00,2907.7274198814257,2907.7274198814257,2873.6191803520246,2882.146240234375,2500,0.0,0.0
2015-04-14 00:00:00+09:00,2890.67333984375,2890.67333984375,2873.6192198446715,2890.67333984375,1800,0.0,0.0
2015-04-15 00:00:00+09:00,2890.67333984375,2899.200399843289,2882.1462798442108,2890.67333984375,1000,0.0,0.0
2015-04-16 00:00:00+09:00,2890.6733723017524,2950.36279296875,2890.6733723017524,2950.36279296875,12600,0.0,0.0
2015-04-17 00:00:00+09:00,2958.889940406844,2967.417000753838,2916.254638671875,2916.254638671875,3600,0.0,0.0
2015-04-20 00:00:00+09:00,2924.781612682894,2967.4169131593208,2916.2545525876085,2950.36279296875,4500,0.0,0.0
2015-04-21 00:00:00+09:00,2958.889773346657,2967.4168332122094,2933.30859375,2933.30859375,3200,0.0,0.0
2015-04-22 00:00:00+09:00,2950.362910492031,2975.944091796875,2941.835850057083,2975.944091796875,8600,0.0,0.0
2015-04-23 00:00:00+09:00,2975.944091796875,2975.944091796875,2958.889970926979,2975.944091796875,2500,0.0,0.0
2015-04-24 00:00:00+09:00,2975.944208318537,3001.525390625,2975.944208318537,3001.525390625,10200,0.0,0.0
2015-04-27 00:00:00+09:00,3001.525390625,3018.579512162642,3001.525390625,3001.525390625,1500,0.0,0.0
2015-04-28 00:00:00+09:00,3010.0524123319533,3010.0524123319533,2941.83592706664,2992.998291015625,5200,0.0,0.0
