Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,192.77779510055763,195.59893356544384,190.8970361239668,194.65855407714844,42400,0.0,0.0
2015-03-23 00:00:00+09:00,189.01627910838408,193.7181765986424,186.1951406142291,191.83741760253906,153300,0.0,0.0
2015-03-24 00:00:00+09:00,195.5989355947457,195.5989355947457,189.95665860643575,191.83741760253906,36200,0.0,0.0
2015-03-25 00:00:00+09:00,191.83741760253906,191.83741760253906,187.13552011228074,191.83741760253906,101500,0.0,0.0
2015-03-26 00:00:00+09:00,189.01627473878156,190.89703369140625,188.0758952624692,190.89703369140625,68500,0.0,0.0
2015-03-27 00:00:00+09:00,190.42098771280317,196.1336173441873,190.42098771280317,191.3730926513672,46300,2.5,0.0
2015-03-30 00:00:00+09:00,190.420983225254,195.18150780588536,190.420983225254,193.2772979736328,23700,0.0,0.0
2015-03-31 00:00:00+09:00,195.18149887306103,197.08570861816406,192.32518425540647,197.08570861816406,49700,0.0,0.0
2015-04-01 00:00:00+09:00,198.98992516012754,204.70255459056182,193.27729572969326,194.22940063476562,333900,0.0,0.0
2015-04-02 00:00:00+09:00,194.2293984017721,195.18150329589844,188.5167690370141,195.18150329589844,280600,0.0,0.0
2015-04-03 00:00:00+09:00,195.18150329589844,196.13360819002477,193.27729350764577,195.18150329589844,30500,0.0,0.0
2015-04-06 00:00:00+09:00,194.22940063476562,195.181505539838,193.27729572969326,194.22940063476562,45000,0.0,0.0
2015-04-07 00:00:00+09:00,196.1335993166323,209.4630672313549,195.1814944655807,205.65464782714844,347600,0.0,0.0
2015-04-08 00:00:00+09:00,209.4630921561763,209.4630921561763,201.84625244140625,201.84625244140625,225700,0.0,0.0
2015-04-09 00:00:00+09:00,205.65466996313822,205.65466996313822,201.846250149006,202.79835510253906,58300,0.0,0.0
2015-04-10 00:00:00+09:00,203.75043819737778,203.75043819737778,198.9899139404297,198.9899139404297,57200,0.0,0.0
2015-04-13 00:00:00+09:00,198.98993528840688,203.75046005607211,198.98993528840688,202.79835510253906,65500,0.0,0.0
2015-04-14 00:00:00+09:00,204.70255592451667,206.6067657470703,201.84624119068621,206.6067657470703,79100,0.0,0.0
2015-04-15 00:00:00+09:00,206.60675711943725,206.60675711943725,200.89412789032838,203.7504425048828,75100,0.0,0.0
2015-04-16 00:00:00+09:00,204.70256500960517,205.65466996313822,195.18151547427468,202.79835510253906,108000,0.0,0.0
2015-04-17 00:00:00+09:00,199.94201879181932,201.84622849459853,197.08570423765048,198.9899139404297,85900,0.0,0.0
2015-04-20 00:00:00+09:00,202.7983332739936,206.60675267820005,198.98991386978713,205.65464782714844,184200,0.0,0.0
2015-04-21 00:00:00+09:00,206.60677491667124,206.60677491667124,200.89414519547296,202.79835510253906,98100,0.0,0.0
2015-04-22 00:00:00+09:00,204.70255370533795,207.55886840820312,202.79834390342782,207.55886840820312,56100,0.0,0.0
2015-04-23 00:00:00+09:00,207.55887617144668,225.64886996620578,203.7504564251816,217.07992553710938,596800,0.0,0.0
2015-04-24 00:00:00+09:00,220.88834995506085,222.79255986846653,211.36730038803236,215.17572021484375,322300,0.0,0.0
2015-04-27 00:00:00+09:00,215.17571566397683,217.07992553710938,207.55887617144668,217.07992553710938,121200,0.0,0.0
2015-04-28 00:00:00+09:00,217.07992156845572,218.9841314067755,211.36729205349636,212.31939697265625,129100,0.0,0.0
2015-04-30 00:00:00+09:00,211.36728349165483,212.31938837224786,200.8941298051314,209.46307373046875,173400,0.0,0.0
2015-05-01 00:00:00+09:00,223.74464665215447,268.49357598258536,213.2714929790749,216.1278076171875,12439500,0.0,0.0
2015-05-07 00:00:00+09:00,218.98412329005444,251.3556893416277,211.36728421909604,241.8346405029297,3995500,0.0,0.0
2015-05-08 00:00:00+09:00,238.02622932404395,251.35569816619042,234.21780965485925,244.6909637451172,1595000,0.0,0.0
2015-05-11 00:00:00+09:00,245.64306003840892,257.06831864484656,238.9783258513203,241.8346405029297,520300,0.0,0.0
2015-05-12 00:00:00+09:00,247.5472698061485,247.5472698061485,238.9783258513203,241.8346405029297,219200,0.0,0.0
2015-05-13 00:00:00+09:00,242.7867614498988,242.7867614498988,233.2657119812753,235.169921875,218500,0.0,0.0
2015-05-14 00:00:00+09:00,238.02622096745048,243.7388502706693,233.2656965481015,241.8346405029297,210100,0.0,0.0
2015-05-15 00:00:00+09:00,238.02622581014828,241.83464542311066,230.40938658422354,233.2657012939453,252900,0.0,0.0
2015-05-18 00:00:00+09:00,223.74464209943878,225.64885181943401,212.31938377946744,218.03201293945312,370900,0.0,0.0
2015-05-19 00:00:00+09:00,218.98412908826555,218.98412908826555,210.41518490655082,213.27149963378906,221400,0.0,0.0
2015-05-20 00:00:00+09:00,212.31939697265625,215.17571173013593,209.46308221517657,212.31939697265625,205200,0.0,0.0
2015-05-21 00:00:00+09:00,215.17572021484375,220.88834995506085,215.17572021484375,215.17572021484375,188500,0.0,0.0
2015-05-22 00:00:00+09:00,213.2714929790749,219.936227134671,212.319388099704,216.1278076171875,101700,0.0,0.0
2015-05-25 00:00:00+09:00,214.22360681097604,215.17571173013593,212.31939697265625,212.31939697265625,59200,0.0,0.0
2015-05-26 00:00:00+09:00,217.0799169921875,217.0799169921875,214.22360229492188,214.22360229492188,51500,0.0,0.0
2015-05-27 00:00:00+09:00,214.2236152581409,217.07993012824946,214.2236152581409,215.17572021484375,35300,0.0,0.0
2015-05-28 00:00:00+09:00,216.12782128795777,217.0799262275523,210.41519165039062,210.41519165039062,83300,0.0,0.0
2015-05-29 00:00:00+09:00,210.41518713433646,214.22360681097604,210.41518713433646,212.31939697265625,31700,0.0,0.0
2015-06-01 00:00:00+09:00,209.46308445286107,212.3193992408546,209.46308445286107,211.36729431152344,49700,0.0,0.0
2015-06-02 00:00:00+09:00,211.36728349165483,211.36728349165483,207.55886396928267,209.46307373046875,43900,0.0,0.0
2015-06-03 00:00:00+09:00,209.46309047462665,221.8404549117637,208.5109855179238,215.17572021484375,235300,0.0,0.0
2015-06-04 00:00:00+09:00,212.319388099704,218.03201737592926,212.319388099704,216.1278076171875,110200,0.0,0.0
2015-06-05 00:00:00+09:00,213.27151030143804,215.17572021484375,213.27151030143804,215.17572021484375,22500,0.0,0.0
2015-06-08 00:00:00+09:00,213.27151030143804,215.17572021484375,213.27151030143804,215.17572021484375,49900,0.0,0.0
2015-06-09 00:00:00+09:00,214.2236045428685,216.1278143610273,210.41518490655082,213.27149963378906,81300,0.0,0.0
2015-06-10 00:00:00+09:00,213.2714929790749,218.98412225530012,210.41517834096229,216.1278076171875,89700,0.0,0.0
2015-06-11 00:00:00+09:00,216.12781169496733,221.8404410789753,215.17570679763267,220.88833618164062,69500,0.0,0.0
2015-06-12 00:00:00+09:00,220.88834914833689,222.7925590547881,218.9841392418857,221.8404541015625,57900,0.0,0.0
2015-06-15 00:00:00+09:00,221.84045092552495,221.84045092552495,209.4630867107961,210.41519165039062,213000,0.0,0.0
2015-06-16 00:00:00+09:00,211.36729431152344,214.22360909951698,210.41518938219224,211.36729431152344,64600,0.0,0.0
2015-06-17 00:00:00+09:00,210.41519165039062,212.31940152957966,210.41519165039062,210.41519165039062,29600,0.0,0.0
2015-06-18 00:00:00+09:00,211.36728147702794,213.27149122006423,202.79833763336467,203.7504425048828,178300,0.0,0.0
2015-06-19 00:00:00+09:00,203.7504444469105,214.22359813343394,201.84623468572443,209.46307373046875,118300,0.0,0.0
2015-06-22 00:00:00+09:00,209.4630867107961,212.31940152957966,204.70256201282345,210.41519165039062,101000,0.0,0.0
2015-06-23 00:00:00+09:00,208.51096238030328,208.51096238030328,201.84622842294198,205.65464782714844,149200,0.0,0.0
2015-06-24 00:00:00+09:00,204.70255370533795,207.55886840820312,200.8941341015177,207.55886840820312,128900,0.0,0.0
2015-06-25 00:00:00+09:00,204.702567334445,207.5588822274838,201.84625244140625,201.84625244140625,35800,0.0,0.0
2015-06-26 00:00:00+09:00,204.70256500960517,205.65466996313822,200.89414519547296,202.79835510253906,117600,0.0,0.0
2015-06-29 00:00:00+09:00,196.13361502165841,198.0378248762376,189.4688805306312,192.3251953125,200200,0.0,0.0
2015-06-30 00:00:00+09:00,191.3730837193931,199.9420277665301,191.3730837193931,195.18150329589844,56200,0.0,0.0
2015-07-01 00:00:00+09:00,195.1814986612195,205.6546522479191,195.1814986612195,203.7504425048828,50500,0.0,0.0
2015-07-02 00:00:00+09:00,204.70257205054872,204.70257205054872,198.989942132859,199.94204711914062,26700,0.0,0.0
2015-07-03 00:00:00+09:00,201.84622849459853,201.84622849459853,195.18149453487123,198.9899139404297,47300,0.0,0.0
2015-07-06 00:00:00+09:00,196.1336104449104,197.08571534998276,192.32519082462088,194.22940063476562,31800,0.0,0.0
2015-07-07 00:00:00+09:00,194.22939619045815,198.03781572360438,194.22939619045815,196.13360595703125,26500,0.0,0.0
2015-07-08 00:00:00+09:00,197.08570861816406,236.12200839277628,195.18149887306103,197.08570861816406,2157600,0.0,0.0
2015-07-09 00:00:00+09:00,195.1815060068508,198.9899256362528,173.2830931377895,187.56466674804688,403700,0.0,0.0
2015-07-10 00:00:00+09:00,189.46886557554586,192.32518013196113,182.80413161057692,185.6604461669922,71000,0.0,0.0
2015-07-13 00:00:00+09:00,185.6604674832905,189.46888732910156,185.6604674832905,189.46888732910156,52100,0.0,0.0
2015-07-14 00:00:00+09:00,189.46886752201962,200.89412586505597,187.56465779818024,198.03781127929688,126200,0.0,0.0
2015-07-15 00:00:00+09:00,198.9899183632671,198.9899183632671,196.13360374561253,197.08570861816406,56300,0.0,0.0
2015-07-16 00:00:00+09:00,196.13360374561253,198.0378134907156,193.277289127958,197.08570861816406,33200,0.0,0.0
2015-07-17 00:00:00+09:00,198.03780908904008,199.94201879181932,196.13359938626084,198.9899139404297,22200,0.0,0.0
2015-07-21 00:00:00+09:00,198.9899139404297,199.94201879181932,195.18149453487123,198.9899139404297,16500,0.0,0.0
2015-07-22 00:00:00+09:00,198.03780908904008,198.9899139404297,196.13359938626084,198.9899139404297,17500,0.0,0.0
2015-07-23 00:00:00+09:00,199.94204711914062,203.7504670642671,198.03783714657737,199.94204711914062,48700,0.0,0.0
2015-07-24 00:00:00+09:00,199.94204024193994,206.60677491667124,199.94204024193994,202.79835510253906,61600,0.0,0.0
2015-07-27 00:00:00+09:00,201.84623072697568,205.65465017465445,198.03781127929688,198.03781127929688,71400,0.0,0.0
2015-07-28 00:00:00+09:00,198.03783258402123,204.702567334445,193.27730776228995,201.84625244140625,56500,0.0,0.0
2015-07-29 00:00:00+09:00,200.89412364320893,200.89412364320893,197.08570423765048,198.9899139404297,22600,0.0,0.0
2015-07-30 00:00:00+09:00,200.89413037346407,200.89413037346407,195.1815010737447,196.13360595703125,15800,0.0,0.0
2015-07-31 00:00:00+09:00,195.18149453487123,198.9899139404297,193.277284832092,198.9899139404297,26600,0.0,0.0
2015-08-03 00:00:00+09:00,196.13361000675727,203.75044923032064,194.22940020086642,200.89413452148438,33600,0.0,0.0
2015-08-04 00:00:00+09:00,200.89414069597112,206.60677028922146,196.13361603492913,204.7025604248047,118500,0.0,0.0
2015-08-05 00:00:00+09:00,206.60676310221353,221.84044148763022,202.79834350585938,214.22360229492188,791700,0.0,0.0
2015-08-06 00:00:00+09:00,221.8404353045035,227.55306453981262,196.13360374561253,197.08570861816406,1473700,0.0,0.0
2015-08-07 00:00:00+09:00,197.08572702072374,198.0378319821765,189.46888732910156,189.46888732910156,305200,0.0,0.0
2015-08-10 00:00:00+09:00,189.46887884334643,195.18150835621114,186.61256408691406,186.61256408691406,145400,0.0,0.0
2015-08-11 00:00:00+09:00,188.5167694091797,190.4209792011916,185.6604547211618,188.5167694091797,106400,0.0,0.0
2015-08-12 00:00:00+09:00,186.6125701904297,190.42098999023438,186.6125701904297,190.42098999023438,76800,0.0,0.0
2015-08-13 00:00:00+09:00,187.56466451317374,189.46887430518566,185.6604547211618,188.5167694091797,81300,0.0,0.0
2015-08-14 00:00:00+09:00,187.56466674804688,187.56466674804688,184.7083520259954,187.56466674804688,95200,0.0,0.0
2015-08-17 00:00:00+09:00,186.6125510191306,188.51676072340746,184.70834131485375,185.6604461669922,41300,0.0,0.0
2015-08-18 00:00:00+09:00,185.66045916810327,188.51677392453564,183.75624933048172,186.61256408691406,97300,0.0,0.0
2015-08-19 00:00:00+09:00,184.7083520259954,187.56466674804688,182.80414221129442,187.56466674804688,57000,0.0,0.0
2015-08-20 00:00:00+09:00,187.56466674804688,191.37308637744886,179.94782748924294,187.56466674804688,260900,0.0,0.0
2015-08-21 00:00:00+09:00,178.04361183412615,181.85203133859943,175.1872972057712,177.0915069580078,121200,0.0,0.0
2015-08-24 00:00:00+09:00,163.76203264508928,169.47466169084822,148.52835518973214,153.28887939453125,285300,0.0,0.0
2015-08-25 00:00:00+09:00,139.0073152669271,156.14520345052082,128.53416137695314,142.81573486328125,312600,0.0,0.0
2015-08-26 00:00:00+09:00,147.5762686671981,158.04942321777344,143.76784883062524,158.04942321777344,129600,0.0,0.0
2015-08-27 00:00:00+09:00,159.00151960688865,164.71414905384273,150.43257543645754,155.19309997558594,231700,0.0,0.0
2015-08-28 00:00:00+09:00,155.1931083403438,159.95363313605986,155.1931083403438,158.04942321777344,235000,0.0,0.0
2015-08-31 00:00:00+09:00,159.00152587890625,160.9057357696716,158.04942093352358,159.00152587890625,55600,0.0,0.0
2015-09-01 00:00:00+09:00,160.90573176631221,161.85783668800636,152.3367874710648,154.24099731445312,75000,0.0,0.0
2015-09-02 00:00:00+09:00,147.57626286259404,157.09731207953558,147.57626286259404,154.24099731445312,204400,0.0,0.0
2015-09-03 00:00:00+09:00,153.28889239275895,158.04941700122973,152.3367874710648,154.24099731445312,47400,0.0,0.0
2015-09-04 00:00:00+09:00,154.24100189208986,155.19310684204103,147.57626724243164,152.3367919921875,103000,0.0,0.0
2015-09-07 00:00:00+09:00,146.62415406050957,152.33678343949043,145.67204916401275,149.48046875,29800,0.0,0.0
2015-09-08 00:00:00+09:00,147.5762717331512,151.38469164884543,147.5762717331512,150.43258666992188,33400,0.0,0.0
2015-09-09 00:00:00+09:00,155.19309997558594,155.19309997558594,152.33678525210888,155.19309997558594,40900,0.0,0.0
