Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2309.128698743839,2324.353723131161,2293.903674356517,2316.7412109375,13700,0.0,0.0
2015-03-23 00:00:00+09:00,2326.8910743030274,2353.957782546465,2316.7410587117383,2352.26611328125,30500,0.0,0.0
2015-03-24 00:00:00+09:00,2368.3368389423076,2386.099365234375,2364.9535006009614,2375.103515625,18100,0.0,0.0
2015-03-25 00:00:00+09:00,2358.186823918269,2365.799335186298,2330.2742826021636,2342.115966796875,31500,0.0,0.0
2015-03-26 00:00:00+09:00,2344.653130179009,2347.190633566649,2284.598883338205,2328.582275390625,38100,0.0,0.0
2015-03-27 00:00:00+09:00,2326.8816000203733,2354.0965894942956,2325.180663178253,2348.143310546875,24500,15.0,0.0
2015-03-30 00:00:00+09:00,2348.143290301904,2439.993878984485,2327.7320483724416,2420.43310546875,19900,0.0,0.0
2015-03-31 00:00:00+09:00,2429.788386749195,2551.4053763554725,2428.087449831625,2509.732421875,27400,0.0,0.0
2015-04-01 00:00:00+09:00,2548.853660134708,2615.190191829906,2481.6666600844437,2544.601318359375,44200,0.0,0.0
2015-04-02 00:00:00+09:00,2513.1338445490055,2704.4892134232955,2513.1338445490055,2619.4423828125,22500,0.0,0.0
2015-04-03 00:00:00+09:00,2619.442720134693,2623.6950622128334,2530.1435364937374,2533.54541015625,9000,0.0,0.0
2015-04-06 00:00:00+09:00,2492.7225239144027,2531.8440647196103,2492.7225239144027,2518.236572265625,3400,0.0,0.0
2015-04-07 00:00:00+09:00,2516.5361159322047,2542.0501691522,2496.975341796875,2496.975341796875,9100,0.0,0.0
2015-04-08 00:00:00+09:00,2517.386630639098,2525.8913152020677,2483.367892387218,2488.470703125,10100,0.0,0.0
2015-04-09 00:00:00+09:00,2488.4704585632976,2517.3863832355983,2465.5078125,2465.5078125,8000,0.0,0.0
2015-04-10 00:00:00+09:00,2534.39586156218,2550.5547613506633,2451.900425799921,2491.02197265625,21100,0.0,0.0
2015-04-13 00:00:00+09:00,2508.8814703358985,2585.423616888519,2498.675850795549,2555.6572265625,33100,0.0,0.0
2015-04-14 00:00:00+09:00,2534.3955522017045,2627.9470658735795,2517.3861860795455,2619.4423828125,8300,0.0,0.0
2015-04-15 00:00:00+09:00,2593.929203188516,2623.6956038808435,2585.4245172764226,2615.19091796875,5800,0.0,0.0
2015-04-16 00:00:00+09:00,2555.6576236441115,2606.685729274277,2527.592165547521,2572.6669921875,8400,0.0,0.0
2015-04-17 00:00:00+09:00,2536.9471294045975,2568.414458867544,2493.5732428475626,2516.535888671875,8100,0.0,0.0
2015-04-20 00:00:00+09:00,2476.5644958941607,2499.527147470102,2445.0971585493517,2446.798095703125,5200,0.0,0.0
2015-04-21 00:00:00+09:00,2422.984538075622,2435.741564425616,2406.8256380322955,2415.330322265625,6000,0.0,0.0
2015-04-22 00:00:00+09:00,2417.0314347173894,2449.349237152034,2381.311758342256,2383.0126953125,13500,0.0,0.0
2015-04-23 00:00:00+09:00,2418.7324908580094,2419.582959385034,2381.3118756689264,2383.86328125,7500,0.0,0.0
2015-04-24 00:00:00+09:00,2381.311279296875,2443.3954662214005,2381.311279296875,2381.311279296875,11500,0.0,0.0
2015-04-27 00:00:00+09:00,2386.4141911029315,2445.9469756279514,2386.4141911029315,2431.489013671875,2900,0.0,0.0
2015-04-28 00:00:00+09:00,2432.33968070593,2487.620127994701,2431.4892122861024,2439.993896484375,13000,0.0,0.0
2015-04-30 00:00:00+09:00,2464.657702156667,2466.3586391491835,2382.162258019608,2422.13427734375,14300,0.0,0.0
2015-05-01 00:00:00+09:00,2390.666648686297,2435.741473439187,2360.900254981558,2363.45166015625,14600,0.0,0.0
2015-05-07 00:00:00+09:00,2338.788240094103,2410.2275899733413,2309.0218443110875,2332.8349609375,11100,0.0,0.0
2015-05-08 00:00:00+09:00,2374.508211271954,2374.508211271954,2290.311824124417,2324.33056640625,9500,0.0,0.0
2015-05-11 00:00:00+09:00,2385.5638016410494,2385.5638016410494,2320.9282048764435,2347.292724609375,13300,0.0,0.0
2015-05-12 00:00:00+09:00,2324.3303842343125,2381.311773090404,2324.3303842343125,2335.386474609375,60800,0.0,0.0
2015-05-13 00:00:00+09:00,2326.8815645514223,2336.2367170404814,2321.7787541028447,2331.984375,4400,0.0,0.0
2015-05-14 00:00:00+09:00,2320.078223621021,2338.788531876029,2300.5174468089667,2324.33056640625,8200,0.0,0.0
2015-05-15 00:00:00+09:00,2388.9654941231865,2399.1711138916016,2354.096293247768,2381.311279296875,4100,0.0,0.0
