Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-02-28 00:00:00+09:00,2372.2981431509497,2699.96363253644,2296.279749613516,2472.7822265625,2465200,0.0,0.0
2019-03-01 00:00:00+09:00,2508.6073110219595,2909.669921875,2472.782546218093,2909.669921875,1402100,0.0,0.0
2019-03-04 00:00:00+09:00,3398.9833876616376,3521.3118386314654,3101.900006734914,3167.43310546875,1662300,0.0,0.0
2019-03-05 00:00:00+09:00,3176.170934480545,3403.352349326471,3110.63783404422,3136.85107421875,706000,0.0,0.0
2019-03-06 00:00:00+09:00,3289.761355696053,3289.761355696053,2944.6203900918194,3040.735595703125,407700,0.0,0.0
2019-03-07 00:00:00+09:00,3027.6295369161126,3184.908993379287,2835.399090127788,2914.038818359375,411500,0.0,0.0
2019-03-08 00:00:00+09:00,2852.8741240577574,2896.5628549009084,2665.0125814322087,2734.91455078125,202900,0.0,0.0
2019-03-11 00:00:00+09:00,2787.3413303130146,2796.0790774299835,2612.5863879736407,2651.90625,82600,0.0,0.0
2019-03-12 00:00:00+09:00,2625.692650474979,2778.603204163206,2577.635047887251,2630.0615234375,127600,0.0,0.0
2019-03-13 00:00:00+09:00,2566.276125965519,2721.8080123876716,2566.276125965519,2704.33251953125,106800,0.0,0.0
2019-03-14 00:00:00+09:00,2831.0297828199764,2857.2430215497907,2552.2956776596143,2556.66455078125,214100,0.0,0.0
2019-03-15 00:00:00+09:00,2453.5592965202895,2551.4220604840616,2303.2700518616393,2309.386474609375,158300,0.0,0.0
2019-03-18 00:00:00+09:00,2344.3376918131207,2371.424709497134,2242.106044425072,2353.075439453125,52300,0.0,0.0
2019-03-19 00:00:00+09:00,2378.4145094947858,2384.5309318189825,2284.92062539635,2325.1142578125,36700,0.0,0.0
2019-03-20 00:00:00+09:00,2305.8912768616183,2428.2197265625,2288.4157840472067,2428.2197265625,51100,0.0,0.0
2019-03-22 00:00:00+09:00,2489.384299316406,2523.4615150669642,2420.3560930524554,2446.5693359375,72700,0.0,0.0
2019-03-25 00:00:00+09:00,2281.4258430685713,2315.503057882694,2230.746908216799,2246.474853515625,55400,0.0,0.0
2019-03-26 00:00:00+09:00,2228.9996186665653,2302.396705286711,2195.7961747193567,2249.97021484375,31000,0.0,0.0
2019-03-27 00:00:00+09:00,2307.6387378107893,2307.6387378107893,2256.0860359816197,2274.435302734375,13600,0.0,0.0
2019-03-28 00:00:00+09:00,2238.6107985320577,2258.7076167858586,2215.892656158196,2230.746826171875,15400,0.0,0.0
2019-03-29 00:00:00+09:00,2254.338519216954,2255.2122938368057,2040.2637373533287,2052.49658203125,132900,0.0,0.0
2019-04-01 00:00:00+09:00,2075.214820572093,2134.6314975400514,2056.865552684929,2070.845947265625,35800,0.0,0.0
2019-04-02 00:00:00+09:00,2097.059097192684,2149.485574622501,2053.3703660011697,2054.244140625,32700,0.0,0.0
2019-04-03 00:00:00+09:00,2036.768587580698,2069.972022298873,2007.9340258517564,2042.885009765625,28000,0.0,0.0
2019-04-04 00:00:00+09:00,2029.7785319853735,2110.1658005788536,2019.293236081876,2023.662109375,20500,0.0,0.0
2019-04-05 00:00:00+09:00,2040.2638705344236,2094.437900501505,2005.3128834588874,2077.836181640625,21400,0.0,0.0
2019-04-08 00:00:00+09:00,2136.379335607527,2204.5337683999146,2122.398939137294,2172.2041015625,38200,0.0,0.0
2019-04-09 00:00:00+09:00,2188.8055001332473,2465.7920644215665,2152.106964801672,2433.46240234375,256700,0.0,0.0
2019-04-10 00:00:00+09:00,2475.403585579836,2557.5384027505047,2360.939106331351,2433.46240234375,173100,0.0,0.0
2019-04-11 00:00:00+09:00,2443.9480569559882,2486.763021128617,2377.5411737494614,2408.123291015625,60100,0.0,0.0
2019-04-12 00:00:00+09:00,2252.5911899916214,2252.5911899916214,2111.9134624552944,2183.56298828125,98000,0.0,0.0
2019-04-15 00:00:00+09:00,2204.53352490114,2204.53352490114,2125.0200287592443,2126.767578125,30800,0.0,0.0
2019-04-16 00:00:00+09:00,2124.1459194018526,2244.726806640625,2088.3211630483042,2244.726806640625,48500,0.0,0.0
2019-04-17 00:00:00+09:00,2244.727000316428,2253.464746522409,2158.2233128772195,2189.67919921875,26800,0.0,0.0
2019-04-18 00:00:00+09:00,2196.6694614955354,2258.7074614025296,2162.5922502790177,2201.912109375,28200,0.0,0.0
2019-04-19 00:00:00+09:00,2210.6498243828783,2332.9782731629584,2201.0383034073006,2287.5419921875,55600,0.0,0.0
2019-04-22 00:00:00+09:00,2289.2895526826564,2311.133918643369,2210.649835224092,2243.853271484375,23200,0.0,0.0
2019-04-23 00:00:00+09:00,2226.378036458333,2313.7555104166668,2166.0875794270833,2293.65869140625,38500,0.0,0.0
2019-04-24 00:00:00+09:00,2350.423771237864,2377.9192945995146,2266.163296419903,2283.90234375,31800,39.0,0.0
2019-04-25 00:00:00+09:00,2288.336691291271,2309.6235442335155,2269.7106949668073,2290.110595703125,19100,0.0,0.0
2019-04-26 00:00:00+09:00,2263.5021234910437,2295.4324042299454,2199.6415620132398,2277.693359375,26900,0.0,0.0
2019-05-07 00:00:00+09:00,2270.597815243416,2270.597815243416,2212.0589653191714,2222.702392578125,9300,0.0,0.0
2019-05-08 00:00:00+09:00,2156.18115234375,2192.546198516557,2139.329057775864,2156.18115234375,19900,0.0,0.0
2019-05-09 00:00:00+09:00,2188.9983769077407,2210.2852330851256,2119.81609433124,2175.694091796875,27700,0.0,0.0
2019-05-10 00:00:00+09:00,2146.424658387537,2168.5984668419533,2110.94656486047,2113.607421875,20100,0.0,0.0
2019-05-13 00:00:00+09:00,2106.5115518817147,2112.7202175083135,1920.2515830837526,1950.407958984375,42000,0.0,0.0
2019-05-14 00:00:00+09:00,1817.36519278998,1961.0514598626871,1806.7217655994093,1895.4169921875,62300,0.0,0.0
2019-05-15 00:00:00+09:00,1961.0515922194702,1961.0515922194702,1865.2607410391433,1885.66064453125,15600,0.0,0.0
2019-05-16 00:00:00+09:00,1879.4517770489297,1881.2256815105143,1773.9044615846433,1777.4522705078125,45000,0.0,0.0
2019-05-17 00:00:00+09:00,1821.8000447167922,1851.0694709464192,1785.4350000072554,1790.7567138671875,27800,0.0,0.0
2019-05-20 00:00:00+09:00,1835.104322135793,2014.2686880475524,1835.104322135793,1994.7557373046875,44700,0.0,0.0
2019-05-21 00:00:00+09:00,2003.62509292665,2014.268519715105,1911.38206076004,1950.407958984375,38700,0.0,0.0
2019-05-22 00:00:00+09:00,1951.2950067934783,1951.2950067934783,1843.973781419837,1876.791015625,21000,0.0,0.0
2019-05-23 00:00:00+09:00,1880.3389848567954,1893.6432701270087,1827.1218437759428,1869.695556640625,13500,0.0,0.0
2019-05-24 00:00:00+09:00,1836.8782469192497,1891.869290525717,1800.5132019536827,1863.48681640625,11400,0.0,0.0
2019-05-27 00:00:00+09:00,1864.3737669022182,1927.3473812933016,1864.3737669022182,1904.28662109375,15600,0.0,0.0
2019-05-28 00:00:00+09:00,1948.634139508303,2113.6072619245724,1948.634139508303,1977.903564453125,80200,0.0,0.0
2019-05-29 00:00:00+09:00,1945.0864646833986,1973.4689393162616,1889.2084677499495,1917.5909423828125,22000,0.0,0.0
2019-05-30 00:00:00+09:00,1917.5910564597461,1929.121437465286,1885.660770598252,1896.30419921875,12100,0.0,0.0
2019-05-31 00:00:00+09:00,1901.6256682245846,1902.5126204952116,1812.9304411618707,1814.704345703125,29400,0.0,0.0
2019-06-03 00:00:00+09:00,1785.434737441119,1814.7041593663835,1777.452167825138,1809.3824462890625,19000,0.0,0.0
2019-06-04 00:00:00+09:00,1831.556439080612,1862.5997685565546,1807.6087277705992,1855.504150390625,12400,0.0,0.0
2019-06-05 00:00:00+09:00,1886.5475012092948,1921.1386401595357,1882.9996920861931,1898.077880859375,9800,0.0,0.0
2019-06-06 00:00:00+09:00,1890.09520999969,1913.155968075707,1877.6778787279886,1899.8516845703125,10700,0.0,0.0
2019-06-07 00:00:00+09:00,1916.703573826288,2101.189618877592,1906.9471002899209,2074.5810546875,64100,0.0,0.0
2019-06-10 00:00:00+09:00,2084.337722393645,2165.9373268448003,2047.0857290572478,2110.9462890625,41400,0.0,0.0
2019-06-11 00:00:00+09:00,2109.1724789212153,2125.1376196363462,2035.5554411792216,2037.329345703125,20400,0.0,0.0
2019-06-12 00:00:00+09:00,2029.3468800295063,2083.450970799524,2026.6860231063908,2066.598876953125,13800,0.0,0.0
2019-06-13 00:00:00+09:00,2075.4682278310506,2075.4682278310506,2032.007568359375,2032.007568359375,26400,0.0,0.0
2019-06-14 00:00:00+09:00,2039.989968773798,2039.989968773798,1994.7554085966399,2038.216064453125,20900,0.0,0.0
2019-06-17 00:00:00+09:00,2244.8760822652534,2259.067317870249,2017.8163125853225,2050.633544921875,124100,0.0,0.0
2019-06-18 00:00:00+09:00,2040.8772610465053,2040.8772610465053,1891.8692732777904,1892.7562255859375,46600,0.0,0.0
2019-06-19 00:00:00+09:00,2025.799200278164,2028.460057371349,1906.947583449235,1913.15625,31300,0.0,0.0
2019-06-20 00:00:00+09:00,1908.7215127649729,2023.138369245773,1902.512846134232,1977.016845703125,20900,0.0,0.0
2019-06-21 00:00:00+09:00,1990.3208627780352,2000.0773375955748,1912.2690642377202,1914.04296875,14400,0.0,0.0
2019-06-24 00:00:00+09:00,1933.5559012999972,1933.5559012999972,1865.2605781806853,1882.1126708984375,16700,0.0,0.0
2019-06-25 00:00:00+09:00,1880.3389104146834,1884.7736719958502,1863.48681640625,1863.48681640625,21100,0.0,0.0
2019-06-26 00:00:00+09:00,1864.3736631040222,1925.5733694571036,1843.0868087203414,1915.81689453125,20400,0.0,0.0
2019-06-27 00:00:00+09:00,1913.1561072601835,1933.5560101192395,1880.3388722260495,1890.9822998046875,10600,0.0,0.0
2019-06-28 00:00:00+09:00,1931.7820513490187,1931.7820513490187,1882.112724041606,1906.9473876953125,8200,0.0,0.0
2019-07-01 00:00:00+09:00,1915.817076422638,1966.3733603837907,1908.7214576210724,1961.9385986328125,12800,0.0,0.0
