Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,603.040937688936,617.0823320713989,603.040937688936,611.170166015625,51400,0.0,0.0
2015-03-23 00:00:00+09:00,608.2142085516074,609.6922503706878,602.3020412752855,604.5191040039062,43200,0.0,0.0
2015-03-24 00:00:00+09:00,598.6069231045202,600.0849648899634,580.8704216792011,593.4337768554688,70600,0.0,0.0
2015-03-25 00:00:00+09:00,597.1288630605037,601.56298828125,594.9118004501305,601.56298828125,48300,0.0,0.0
2015-03-26 00:00:00+09:00,595.6506768798828,596.3896975708008,588.2604699707031,591.216552734375,37500,0.0,0.0
2015-03-27 00:00:00+09:00,580.0193642313167,592.70962059159,575.5404502218084,577.7799072265625,57400,8.0,0.0
2015-03-30 00:00:00+09:00,576.2868712821871,577.0333568667495,568.0755298520005,572.554443359375,43200,0.0,0.0
2015-03-31 00:00:00+09:00,580.7659893110105,583.0054468533408,575.5405883789062,575.5405883789062,30000,0.0,0.0
2015-04-01 00:00:00+09:00,577.0333988694657,577.7798845083654,561.3572004525721,569.5685424804688,42100,0.0,0.0
2015-04-02 00:00:00+09:00,563.5968166635705,591.2167931093348,563.5968166635705,580.7659912109375,50700,0.0,0.0
2015-04-03 00:00:00+09:00,588.2307903314093,591.9632192040705,581.512418360619,585.9913330078125,14900,0.0,0.0
2015-04-06 00:00:00+09:00,580.0193251965874,580.0193251965874,571.0614977804239,571.8079833984375,29400,0.0,0.0
2015-04-07 00:00:00+09:00,574.7940321427483,577.033489410837,569.5686318505415,574.0475463867188,22400,0.0,0.0
2015-04-08 00:00:00+09:00,574.7939901611013,585.9912756837201,574.7939901611013,577.033447265625,38200,0.0,0.0
2015-04-09 00:00:00+09:00,585.9911853120527,586.7376708984375,580.0193006209745,586.7376708984375,32600,0.0,0.0
2015-04-10 00:00:00+09:00,582.2587573801288,588.9771276575918,582.2587573801288,586.7376708984375,42900,0.0,0.0
2015-04-13 00:00:00+09:00,593.4561028332444,601.6674451365974,590.4701601774796,600.9209594726562,61900,0.0,0.0
2015-04-14 00:00:00+09:00,596.4419341625039,602.413818359375,594.9489631132861,602.413818359375,22100,0.0,0.0
2015-04-15 00:00:00+09:00,597.9349754531539,609.8787452499711,596.4420042285518,603.9068603515625,44900,0.0,0.0
2015-04-16 00:00:00+09:00,600.1744959214154,612.1182669845282,594.202610389859,609.13232421875,42400,0.0,0.0
2015-04-17 00:00:00+09:00,603.9067894085928,604.6532749332017,594.9489631132861,602.413818359375,29800,0.0,0.0
2015-04-20 00:00:00+09:00,597.1885700369962,597.1885700369962,588.2307414864413,592.7096557617188,25400,0.0,0.0
2015-04-21 00:00:00+09:00,597.9349365234375,598.6814220871372,588.2306241953418,597.9349365234375,23100,0.0,0.0
2015-04-22 00:00:00+09:00,603.1604229736328,603.1604229736328,594.949080581665,597.1885375976562,17000,0.0,0.0
2015-04-23 00:00:00+09:00,598.6815024808327,603.1604164644798,597.9350168168914,600.9209594726562,28100,0.0,0.0
2015-04-24 00:00:00+09:00,601.667634557505,601.667634557505,591.9633178710938,591.9633178710938,20500,0.0,0.0
2015-04-27 00:00:00+09:00,589.723780720255,592.7097239137753,588.977294921875,588.977294921875,32100,0.0,0.0
2015-04-28 00:00:00+09:00,588.9772271989875,594.2026271868112,586.7377700613488,592.7096557617188,42700,0.0,0.0
2015-04-30 00:00:00+09:00,585.2447820925245,632.2733806535309,582.2588393267463,609.13232421875,176200,0.0,0.0
