Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,2210.913824192086,2225.802132772504,2181.13720703125,2181.13720703125,122100,0.0,0.0
2015-03-23 00:00:00+09:00,2188.580752573683,2225.801513671875,2181.1366003540447,2225.801513671875,44000,0.0,0.0
2015-03-24 00:00:00+09:00,2225.8015726310055,2225.8015726310055,2181.136658130049,2188.580810546875,63100,0.0,0.0
2015-03-25 00:00:00+09:00,2188.580810546875,2196.024962963701,2166.2483532963965,2188.580810546875,45200,0.0,0.0
2015-03-26 00:00:00+09:00,2173.692318609429,2173.692318609429,2114.1391044009515,2151.35986328125,76700,0.0,0.0
2015-03-27 00:00:00+09:00,2121.271506964524,2173.927182669317,2091.182549418928,2113.749267578125,61900,30.0,0.0
2015-03-30 00:00:00+09:00,2098.704611798842,2113.7490893027766,2061.0934180390063,2091.182373046875,58000,0.0,0.0
2015-03-31 00:00:00+09:00,2098.704345703125,2143.8377724924394,2098.704345703125,2098.704345703125,45300,0.0,0.0
2015-04-01 00:00:00+09:00,2098.704895695197,2106.2271354647137,2031.0047377695455,2038.5269775390625,55900,0.0,0.0
2015-04-02 00:00:00+09:00,2038.5262654622395,2113.7486368815103,2038.5262654622395,2076.137451171875,66300,0.0,0.0
2015-04-03 00:00:00+09:00,2091.182549418928,2113.749267578125,2068.615831259731,2113.749267578125,32800,0.0,0.0
2015-04-06 00:00:00+09:00,2076.138206676136,2098.70492631392,2053.571487038352,2068.615966796875,30700,0.0,0.0
2015-04-07 00:00:00+09:00,2053.571487038352,2106.227166193182,2053.571487038352,2068.615966796875,48700,0.0,0.0
2015-04-08 00:00:00+09:00,2091.182571847098,2128.7937691824777,2076.1380929129464,2106.22705078125,62900,0.0,0.0
2015-04-09 00:00:00+09:00,2121.2711130777993,2166.404541015625,2106.2266370985244,2166.404541015625,70600,0.0,0.0
2015-04-10 00:00:00+09:00,2158.882703896519,2166.404943282918,2106.227028191726,2113.749267578125,60100,0.0,0.0
2015-04-13 00:00:00+09:00,2136.315450392005,2136.315450392005,2091.1820253837236,2128.793212890625,31100,0.0,0.0
2015-04-14 00:00:00+09:00,2106.2266370985244,2166.404541015625,2106.2266370985244,2166.404541015625,45400,0.0,0.0
2015-04-15 00:00:00+09:00,2166.4046982020545,2211.5381294145973,2151.3602211312073,2196.49365234375,72900,0.0,0.0
2015-04-16 00:00:00+09:00,2204.0158475499575,2219.0603243250425,2188.9713707748724,2211.5380859375,49700,0.0,0.0
2015-04-17 00:00:00+09:00,2211.5378211069915,2234.1045335672666,2196.4933461334745,2219.06005859375,62500,0.0,0.0
2015-04-20 00:00:00+09:00,2204.0158475499575,2234.1048011001276,2196.493609162415,2211.5380859375,69400,0.0,0.0
2015-04-21 00:00:00+09:00,2204.0159348060347,2211.5381734913794,2173.9269800646553,2181.44921875,48900,0.0,0.0
