Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,296.45152530051826,297.1853162047274,294.2501525878906,294.2501525878906,19700,0.0,0.0
2015-03-23 00:00:00+09:00,293.5163785204475,298.6529151445554,290.58121473524307,297.1853332519531,12700,0.0,0.0
2015-03-24 00:00:00+09:00,286.1784625605017,286.1784625605017,278.8405532640786,285.4446716308594,77200,0.0,0.0
2015-03-25 00:00:00+09:00,286.17850722275773,286.91229826691864,280.3081788694704,282.5095520019531,33300,0.0,0.0
2015-03-26 00:00:00+09:00,282.5095256746124,284.71089860194706,280.30815274727775,283.2433166503906,7100,0.0,0.0
2015-03-27 00:00:00+09:00,277.32704425680225,280.2851993955415,277.32704425680225,278.8061218261719,3900,3.0,0.0
2015-03-30 00:00:00+09:00,278.80614735293966,278.80614735293966,274.36891423856923,275.8479919433594,7900,0.0,0.0
2015-03-31 00:00:00+09:00,275.1083984375,275.8479371429771,272.88978232106854,275.1083984375,7800,0.0,0.0
2015-04-01 00:00:00+09:00,273.62930339656464,273.62930339656464,266.9734554761077,269.9316101074219,7600,0.0,0.0
2015-04-02 00:00:00+09:00,266.97348404947917,277.3270263671875,266.2339453125,277.3270263671875,42800,0.0,0.0
2015-04-03 00:00:00+09:00,277.3270696481495,277.3270696481495,272.150297681384,275.8479919433594,3000,0.0,0.0
2015-04-06 00:00:00+09:00,275.8479378099987,275.8479378099987,270.67116685914084,271.41070556640625,10000,0.0,0.0
2015-04-07 00:00:00+09:00,271.410758828989,275.8479919433594,271.410758828989,275.8479919433594,8100,0.0,0.0
2015-04-08 00:00:00+09:00,276.58748763020833,278.80610384114584,274.3688714192709,277.3270263671875,3300,0.0,0.0
2015-04-09 00:00:00+09:00,276.5874690303096,279.5456237792969,276.5874690303096,279.5456237792969,2400,0.0,0.0
2015-04-10 00:00:00+09:00,279.545642578125,279.545642578125,274.3688714192709,277.3270263671875,1800,0.0,0.0
2015-04-13 00:00:00+09:00,277.32704425680225,278.8061218261719,277.32704425680225,278.8061218261719,5200,0.0,0.0
2015-04-14 00:00:00+09:00,278.06651004240473,279.5455872234814,275.8478942707898,276.5874328613281,5300,0.0,0.0
2015-04-15 00:00:00+09:00,277.3269714518664,278.06651004240473,276.5874328613281,276.5874328613281,700,0.0,0.0
