Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1209.268310546875,1210.9135735544216,1206.800416035555,1209.268310546875,7200,0.0,0.0
2015-03-23 00:00:00+09:00,1209.2681901328763,1213.3813472421716,1209.2681901328763,1212.5587158203125,11900,0.0,0.0
2015-03-24 00:00:00+09:00,1212.5587162341103,1213.38134765625,1210.0908219676908,1213.38134765625,10000,0.0,0.0
2015-03-25 00:00:00+09:00,1212.5585922562775,1213.3812235943076,1207.6228042280973,1210.0906982421875,15700,0.0,0.0
2015-03-26 00:00:00+09:00,1205.1551559891873,1229.8341011630273,1205.1551559891873,1216.6719970703125,64600,0.0,0.0
2015-03-27 00:00:00+09:00,1184.2604400719772,1200.050579272937,1180.9362002401963,1193.402099609375,35700,15.0,0.0
2015-03-30 00:00:00+09:00,1191.740234375,1197.5576553238318,1188.4159938328103,1191.740234375,12300,0.0,0.0
2015-03-31 00:00:00+09:00,1191.7401608758223,1195.8954612972861,1183.4295600328946,1184.2606201171875,11100,0.0,0.0
2015-04-01 00:00:00+09:00,1182.5983993240345,1186.7536993919334,1180.936279296875,1180.936279296875,6300,0.0,0.0
2015-04-02 00:00:00+09:00,1180.9363636690027,1187.5848442526424,1180.1053035960479,1186.7537841796875,6900,0.0,0.0
2015-04-03 00:00:00+09:00,1181.7673127547555,1187.5847327190897,1180.9362527598505,1185.091552734375,6400,0.0,0.0
2015-04-06 00:00:00+09:00,1190.9088935296127,1200.8816128055062,1188.4157137106392,1197.557373046875,6400,0.0,0.0
2015-04-07 00:00:00+09:00,1193.402332884214,1205.0371745697148,1193.402332884214,1195.064453125,6500,0.0,0.0
2015-04-08 00:00:00+09:00,1194.233438539111,1208.3614611244727,1194.233438539111,1206.6993408203125,7700,0.0,0.0
2015-04-09 00:00:00+09:00,1206.6993517645474,1206.6993517645474,1199.2198103279904,1205.0372314453125,3200,0.0,0.0
2015-04-10 00:00:00+09:00,1200.881591796875,1204.2058314973508,1199.2194719466372,1200.881591796875,4000,0.0,0.0
2015-04-13 00:00:00+09:00,1200.8817032377062,1205.0370032489093,1189.2468632063374,1202.5438232421875,4700,0.0,0.0
2015-04-14 00:00:00+09:00,1202.5440509664602,1205.86829160493,1191.7402688914333,1205.0372314453125,2700,0.0,0.0
2015-04-15 00:00:00+09:00,1205.8679513475888,1207.5300711978266,1200.881591796875,1200.881591796875,4300,0.0,0.0
2015-04-16 00:00:00+09:00,1205.0370299700396,1205.0370299700396,1194.2332497013426,1198.3885498046875,2800,0.0,0.0
2015-04-17 00:00:00+09:00,1180.1054565429688,1188.4160583496093,1163.4842529296875,1163.4842529296875,28900,0.0,0.0
2015-04-20 00:00:00+09:00,1164.3152290119683,1165.9773492532415,1155.173567684965,1157.666748046875,12600,0.0,0.0
2015-04-21 00:00:00+09:00,1159.3288682881482,1161.8220486500584,1156.0046278056016,1157.666748046875,8300,0.0,0.0
2015-04-22 00:00:00+09:00,1163.4839182433643,1170.1323977761836,1158.49755859375,1158.49755859375,4100,0.0,0.0
2015-04-23 00:00:00+09:00,1159.3287300175446,1161.8219100820984,1157.6666099745087,1160.1597900390625,4400,0.0,0.0
2015-04-24 00:00:00+09:00,1160.159795376904,1160.9908554022456,1156.8355552755377,1159.3287353515625,3900,0.0,0.0
2015-04-27 00:00:00+09:00,1166.8083875324355,1167.6394476375156,1157.6667263765546,1160.990966796875,4700,0.0,0.0
2015-04-28 00:00:00+09:00,1163.4838814908994,1171.7944806444057,1157.666462083445,1164.31494140625,7600,0.0,0.0
2015-04-30 00:00:00+09:00,1158.4978081675117,1165.146289132605,1157.666748046875,1157.666748046875,5800,0.0,0.0
2015-05-01 00:00:00+09:00,1155.1734352248543,1159.3287353515625,1155.1734352248543,1159.3287353515625,5300,0.0,0.0
2015-05-07 00:00:00+09:00,1179.2741705339754,1179.2741705339754,1160.1597900390625,1160.1597900390625,4000,0.0,0.0
2015-05-08 00:00:00+09:00,1160.159906691795,1170.132627952756,1160.159906691795,1160.990966796875,2700,0.0,0.0
2015-05-11 00:00:00+09:00,1161.822026901955,1163.4841471121154,1159.328846586715,1160.990966796875,6300,0.0,0.0
2015-05-12 00:00:00+09:00,1162.6529701036163,1162.6529701036163,1156.8355499529907,1160.1597900390625,2900,0.0,0.0
2015-05-13 00:00:00+09:00,1160.1598422806512,1200.0507251097854,1160.1598422806512,1170.963623046875,16400,0.0,0.0
2015-05-14 00:00:00+09:00,1171.794854736328,1180.1054565429688,1159.3289520263672,1163.4842529296875,6500,0.0,0.0
2015-05-15 00:00:00+09:00,1162.6528059478499,1186.7535431690706,1162.6528059478499,1166.80810546875,1500,0.0,0.0
2015-05-18 00:00:00+09:00,1168.4704046932006,1195.8953857421875,1168.4704046932006,1195.8953857421875,8400,0.0,0.0
2015-05-19 00:00:00+09:00,1195.8952322461614,1202.543711647113,1175.9497940433066,1200.881591796875,8000,0.0,0.0
2015-05-20 00:00:00+09:00,1200.8819251977354,1207.530406444505,1192.5713236392735,1205.8682861328125,6400,0.0,0.0
2015-05-21 00:00:00+09:00,1208.3614447419995,1210.0235650236255,1193.4023622073669,1209.1925048828125,5400,0.0,0.0
2015-05-22 00:00:00+09:00,1196.7262044716142,1215.009521484375,1196.7262044716142,1215.009521484375,7100,0.0,0.0
2015-05-25 00:00:00+09:00,1215.8411809368863,1217.5033014849887,1211.6858795666303,1216.6722412109375,3600,0.0,0.0
2015-05-26 00:00:00+09:00,1216.6718803400547,1216.6718803400547,1207.530220036953,1215.8408203125,3400,0.0,0.0
2015-05-27 00:00:00+09:00,1209.1924777096265,1214.1788384424497,1209.1924777096265,1213.3477783203125,2100,0.0,0.0
2015-05-28 00:00:00+09:00,1209.1927377966551,1212.5169790002199,1208.3616774957638,1210.8548583984375,2300,0.0,0.0
2015-05-29 00:00:00+09:00,1213.3477728893952,1217.503073481482,1209.192472297308,1214.1788330078125,7300,0.0,0.0
2015-06-01 00:00:00+09:00,1214.179060388784,1216.6722412109375,1205.868457648272,1216.6722412109375,9100,0.0,0.0
2015-06-02 00:00:00+09:00,1208.3610425706438,1216.6716412128078,1208.3610425706438,1215.009521484375,2100,0.0,0.0
2015-06-03 00:00:00+09:00,1217.503073481482,1217.503073481482,1209.192472297308,1214.1788330078125,3200,0.0,0.0
2015-06-04 00:00:00+09:00,1214.1788384424497,1217.5030789309985,1212.5167181981753,1213.3477783203125,3100,0.0,0.0
2015-06-05 00:00:00+09:00,1211.6856526525603,1217.503073481482,1208.3614121788908,1214.1788330078125,2900,0.0,0.0
2015-06-08 00:00:00+09:00,1214.17886572769,1216.6720461501288,1209.1925048828125,1209.1925048828125,4700,0.0,0.0
2015-06-09 00:00:00+09:00,1209.1923881856087,1215.0098086098694,1208.361328125,1208.361328125,3900,0.0,0.0
2015-06-10 00:00:00+09:00,1205.037077180632,1213.3476777129122,1205.037077180632,1210.0234375,2200,0.0,0.0
2015-06-11 00:00:00+09:00,1210.0236705889918,1213.3479114422582,1210.0236705889918,1211.685791015625,3000,0.0,0.0
2015-06-12 00:00:00+09:00,1207.530257340316,1212.516617659684,1206.699197287088,1210.0234375,5800,0.0,0.0
2015-06-15 00:00:00+09:00,1210.02345363042,1210.02345363042,1205.8681533088868,1207.5302734375,2300,0.0,0.0
2015-06-16 00:00:00+09:00,1205.036997926828,1207.5301779225385,1203.3748779296875,1203.3748779296875,3700,0.0,0.0
2015-06-17 00:00:00+09:00,1203.3751056652738,1205.8682861328125,1202.5440455094276,1205.8682861328125,2800,0.0,0.0
2015-06-18 00:00:00+09:00,1205.8680526069973,1207.5301725968072,1201.712752632473,1204.2059326171875,3800,0.0,0.0
2015-06-19 00:00:00+09:00,1204.2059326171875,1206.6991126019022,1202.5438126273777,1204.2059326171875,3900,0.0,0.0
2015-06-22 00:00:00+09:00,1196.7262921712804,1204.2058314973508,1196.7262921712804,1200.881591796875,2900,0.0,0.0
2015-06-23 00:00:00+09:00,1204.2059485724358,1205.0370085783518,1196.7264085191907,1201.7127685546875,4200,0.0,0.0
2015-06-24 00:00:00+09:00,1201.712672745164,1203.3747926244794,1197.557373046875,1197.557373046875,4900,0.0,0.0
2015-06-25 00:00:00+09:00,1200.8816128055062,1201.712672745164,1197.557373046875,1197.557373046875,1500,0.0,0.0
2015-06-26 00:00:00+09:00,1198.3885444752145,1201.7127845431069,1197.5574844582413,1199.2196044921875,1900,0.0,0.0
2015-06-29 00:00:00+09:00,1193.4022593514915,1199.2196798357954,1187.5848388671875,1187.5848388671875,5500,0.0,0.0
2015-06-30 00:00:00+09:00,1184.260519351194,1187.5847594055133,1174.2877991882367,1180.936279296875,5300,0.0,0.0
2015-07-01 00:00:00+09:00,1180.9364688428109,1191.7402507534066,1175.1190478140286,1189.2470703125,5500,0.0,0.0
2015-07-02 00:00:00+09:00,1193.4020733485859,1205.036912503795,1188.4157137106392,1197.557373046875,7700,0.0,0.0
2015-07-03 00:00:00+09:00,1205.0371636284722,1205.0371636284722,1190.9091417100694,1196.7265625,4400,0.0,0.0
2015-07-06 00:00:00+09:00,1192.5711938818017,1192.5711938818017,1180.9363529658817,1188.4158935546875,4200,0.0,0.0
2015-07-07 00:00:00+09:00,1184.2604400719772,1194.2331595673202,1184.2604400719772,1193.402099609375,3200,0.0,0.0
2015-07-08 00:00:00+09:00,1185.9225115340134,1194.2331107739155,1181.7672119140625,1181.7672119140625,7800,0.0,0.0
2015-07-09 00:00:00+09:00,1180.1051874835757,1186.7536674130606,1170.1324675893484,1185.922607421875,9100,0.0,0.0
2015-07-10 00:00:00+09:00,1185.9225379012385,1185.9225379012385,1171.7945188792894,1177.6119384765625,6600,0.0,0.0
2015-07-13 00:00:00+09:00,1177.6119384765625,1187.5846577861735,1177.6119384765625,1177.6119384765625,3000,0.0,0.0
2015-07-14 00:00:00+09:00,1184.260658081227,1184.260658081227,1172.625816528148,1178.4432373046875,5000,0.0,0.0
2015-07-15 00:00:00+09:00,1182.598298131368,1182.598298131368,1175.9498185916275,1177.6119384765625,3400,0.0,0.0
2015-07-16 00:00:00+09:00,1177.6119437352413,1180.936183519956,1175.949823842884,1176.7808837890625,3000,0.0,0.0
2015-07-17 00:00:00+09:00,1181.767243466135,1181.767243466135,1173.4566440043477,1176.7808837890625,3200,0.0,0.0
2015-07-21 00:00:00+09:00,1176.7810793585527,1184.2606201171875,1176.7810793585527,1184.2606201171875,3400,0.0,0.0
2015-07-22 00:00:00+09:00,1184.260825471505,1204.2062709531303,1184.260825471505,1190.0782470703125,3600,0.0,0.0
2015-07-23 00:00:00+09:00,1203.3750762726638,1203.3750762726638,1186.7538735617154,1191.740234375,2900,0.0,0.0
2015-07-24 00:00:00+09:00,1190.9088935296127,1200.0505528658482,1188.4157137106392,1197.557373046875,1700,0.0,0.0
