Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,521.2018407534247,522.974636130137,516.7698523116438,517.65625,21400,0.0,0.0
2015-03-23 00:00:00+09:00,519.4290029528995,522.0881958007812,514.110617257136,522.0881958007812,43400,0.0,0.0
2015-03-24 00:00:00+09:00,527.4066029424253,530.0657958984375,525.6338076384171,530.0657958984375,61000,0.0,0.0
2015-03-25 00:00:00+09:00,530.0658251871199,530.0658251871199,523.8610412802473,528.2930297851562,16500,0.0,0.0
2015-03-26 00:00:00+09:00,528.2929366911301,528.2929366911301,522.9745514224275,526.5201416015625,20100,0.0,0.0
2015-03-27 00:00:00+09:00,523.8609938211425,529.179379545215,523.8609938211425,525.6337890625,21300,0.0,0.0
2015-03-30 00:00:00+09:00,525.6338208623293,528.2930138852416,524.7474231880252,527.4066162109375,17100,0.0,0.0
2015-03-31 00:00:00+09:00,526.5201999470339,526.5201999470339,522.0882117319915,522.974609375,20000,0.0,0.0
2015-04-01 00:00:00+09:00,524.7473914418213,529.179379545215,522.9745962004638,525.6337890625,41500,0.0,0.0
2015-04-02 00:00:00+09:00,525.6338366822108,529.179427486138,523.8610412802473,528.2930297851562,24800,0.0,0.0
2015-04-03 00:00:00+09:00,529.179427486138,530.0658251871199,524.747438981229,528.2930297851562,13200,0.0,0.0
2015-04-06 00:00:00+09:00,529.1794115595457,530.0658092338498,523.8610255137211,527.4066162109375,13100,0.0,0.0
2015-04-07 00:00:00+09:00,527.4066237523489,543.3617821179662,523.8610330044339,538.0433959960938,75900,0.0,0.0
2015-04-08 00:00:00+09:00,539.8162208241865,540.7026185595299,531.8386412060951,536.2706298828125,31800,0.0,0.0
2015-04-09 00:00:00+09:00,538.0434846544822,538.0434846544822,529.1795063240953,532.72509765625,18200,0.0,0.0
2015-04-10 00:00:00+09:00,534.4978052481788,540.70258905703,530.9522145002638,538.0433959960938,20800,0.0,0.0
2015-04-13 00:00:00+09:00,541.5889733486488,541.5889733486488,535.3841896932632,540.7025756835938,18800,0.0,0.0
2015-04-14 00:00:00+09:00,539.8162841796875,540.702682019063,537.1570906615609,539.8162841796875,23100,0.0,0.0
2015-04-15 00:00:00+09:00,539.8161913700512,540.70258905703,536.2706006221363,538.0433959960938,10900,0.0,0.0
2015-04-16 00:00:00+09:00,537.1569850233734,541.5889733486488,535.3841896932632,540.7025756835938,13500,0.0,0.0
2015-04-17 00:00:00+09:00,542.4753710137038,543.361768678759,538.0433826884286,540.7025756835938,9500,0.0,0.0
2015-04-20 00:00:00+09:00,538.929735449059,545.1345185874527,537.1569402666607,541.5889282226562,22600,0.0,0.0
