Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1425.1429103912517,1425.1429103912517,1421.342529296875,1421.342529296875,1200,0.0,0.0
2015-03-23 00:00:00+09:00,1425.1430998457238,1451.7457710428441,1425.1430998457238,1428.9434814453125,800,0.0,0.0
2015-03-24 00:00:00+09:00,1425.1430998457238,1428.9434814453125,1425.1430998457238,1428.9434814453125,800,0.0,0.0
2015-03-25 00:00:00+09:00,1421.3425631510418,1436.5440878906252,1413.74180078125,1425.1429443359375,1400,0.0,0.0
2015-03-26 00:00:00+09:00,1425.1427688396261,1432.7435302734375,1425.1427688396261,1432.7435302734375,1400,0.0,0.0
2015-03-27 00:00:00+09:00,1432.74365234375,1440.4882126266891,1428.8713722022803,1432.74365234375,2200,35.0,0.0
2015-03-30 00:00:00+09:00,1405.6377635380993,1417.2546045590755,1405.6377635380993,1413.38232421875,1600,0.0,0.0
2015-03-31 00:00:00+09:00,1413.382255617252,1421.1268159220042,1405.6376953125,1405.6376953125,600,0.0,0.0
2015-04-01 00:00:00+09:00,1401.7652587890625,1405.6375385094743,1401.7652587890625,1401.7652587890625,600,0.0,0.0
2015-04-02 00:00:00+09:00,1401.765415160124,1405.6376953125,1401.765415160124,1405.6376953125,400,0.0,0.0
2015-04-03 00:00:00+09:00,1428.8716584928743,1428.8716584928743,1409.51025390625,1409.51025390625,400,0.0,0.0
2015-04-06 00:00:00+09:00,1405.6377490775405,1405.6377490775405,1397.8931884765625,1397.8931884765625,800,0.0,0.0
2015-04-07 00:00:00+09:00,1401.7652587890625,1401.7652587890625,1401.7652587890625,1401.7652587890625,600,0.0,0.0
2015-04-08 00:00:00+09:00,1401.7656920716004,1409.51025390625,1401.7656920716004,1409.51025390625,1400,0.0,0.0
2015-04-09 00:00:00+09:00,1401.7652587890625,1405.6375385094743,1401.7652587890625,1401.7652587890625,800,0.0,0.0
2015-04-10 00:00:00+09:00,1401.765415160124,1405.6376953125,1401.765415160124,1405.6376953125,800,0.0,0.0
