Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,762.2612963044241,766.8302950834716,745.50830078125,745.50830078125,19600,0.0,0.0
2015-03-23 00:00:00+09:00,747.792867726293,761.4998653017241,747.792867726293,750.8388671875,3800,0.0,0.0
2015-03-24 00:00:00+09:00,752.3618522003761,755.407851601997,750.8388524995656,753.1233520507812,5600,0.0,0.0
2015-03-25 00:00:00+09:00,759.2151991034273,760.7381984998233,754.6462009142391,757.6921997070312,2400,0.0,0.0
2015-03-26 00:00:00+09:00,757.6921997070312,757.6921997070312,751.6002021214471,757.6921997070312,6100,0.0,0.0
2015-03-27 00:00:00+09:00,761.5580388449838,761.5580388449838,751.5070190429688,751.5070190429688,11600,15.0,0.0
2015-03-30 00:00:00+09:00,756.9192126065432,757.6923680841801,756.1460571289062,756.1460571289062,700,0.0,0.0
2015-03-31 00:00:00+09:00,754.5996935096153,761.5580923227163,753.8265380859375,753.8265380859375,9500,0.0,0.0
2015-04-01 00:00:00+09:00,754.5996636843461,757.6922852568229,750.73388671875,750.73388671875,5000,0.0,0.0
2015-04-02 00:00:00+09:00,752.2801879758505,760.7848971924325,752.2801879758505,759.2385864257812,300,0.0,0.0
2015-04-03 00:00:00+09:00,760.0117797851562,760.0117797851562,754.5996918314471,760.0117797851562,5600,0.0,0.0
2015-04-06 00:00:00+09:00,749.9608006753211,752.2802670691624,748.4144897460938,748.4144897460938,12700,0.0,0.0
2015-04-07 00:00:00+09:00,753.8265216605744,760.0117649152252,753.8265216605744,758.4654541015625,2000,0.0,0.0
2015-04-08 00:00:00+09:00,762.3312840655567,773.155460512735,752.2802630788912,760.7849731445312,14100,0.0,0.0
2015-04-09 00:00:00+09:00,760.7849878771552,771.609164533944,760.7849878771552,762.331298828125,2500,0.0,0.0
2015-04-10 00:00:00+09:00,762.331298828125,762.331298828125,757.6923659752156,762.331298828125,1000,0.0,0.0
2015-04-13 00:00:00+09:00,758.4654901677912,769.2896663781369,757.6923347241951,765.4238891601562,2900,0.0,0.0
2015-04-14 00:00:00+09:00,769.2896532331195,769.2896532331195,757.6923217773438,757.6923217773438,4900,0.0,0.0
2015-04-15 00:00:00+09:00,766.9702464733047,769.2897129444941,763.8776245117188,763.8776245117188,4600,0.0,0.0
2015-04-16 00:00:00+09:00,759.238666250686,763.8775990383684,746.0950233522525,748.4144897460938,10800,0.0,0.0
2015-04-17 00:00:00+09:00,751.5069970956121,752.2801524424183,746.0949096679688,746.0949096679688,7600,0.0,0.0
2015-04-20 00:00:00+09:00,746.0950634308338,749.9608409615635,743.00244140625,743.00244140625,5700,0.0,0.0
2015-04-21 00:00:00+09:00,746.0949773100234,752.280220645236,746.0949773100234,749.9607543945312,4500,0.0,0.0
2015-04-22 00:00:00+09:00,746.8681016487262,753.0533447265625,746.0949462639967,753.0533447265625,1200,0.0,0.0
2015-04-23 00:00:00+09:00,753.8265397901249,753.8265397901249,747.6412963867188,747.6412963867188,800,0.0,0.0
2015-04-24 00:00:00+09:00,742.2291329339379,746.0949096679688,742.2291329339379,746.0949096679688,6300,0.0,0.0
2015-04-27 00:00:00+09:00,742.2292416557591,742.2292416557591,738.3634643554688,738.3634643554688,4600,0.0,0.0
