Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,797.9376196358618,804.7705773682336,793.3823144809472,799.4560546875,51200,0.0,0.0
2015-03-23 00:00:00+09:00,802.4927337070682,804.7703857421875,799.4558643269089,804.7703857421875,39200,0.0,0.0
2015-03-24 00:00:00+09:00,804.77050436743,810.0850265660829,799.4559821687772,807.0481567382812,54600,0.0,0.0
2015-03-25 00:00:00+09:00,811.6033284239755,823.7508057436983,802.4927204341834,814.6401977539062,133200,0.0,0.0
2015-03-26 00:00:00+09:00,816.9179131287932,816.9179131287932,804.0112174752713,813.121826171875,73200,0.0,0.0
2015-03-27 00:00:00+09:00,811.6034466484666,832.1023176115242,810.8442292053903,816.91796875,107600,0.0,0.0
2015-03-30 00:00:00+09:00,818.4362309272301,819.1954482100939,798.69658157277,808.56640625,62700,0.0,0.0
2015-03-31 00:00:00+09:00,809.3256383696056,822.2323324148995,797.1781616210938,797.1781616210938,86200,0.0,0.0
2015-04-01 00:00:00+09:00,797.1784083303326,814.6404115604256,747.8292687670263,757.6990966796875,508100,0.0,0.0
2015-04-02 00:00:00+09:00,755.421329006072,759.976633502591,738.7185458521689,753.1436767578125,344700,0.0,0.0
2015-04-03 00:00:00+09:00,752.3844637851483,756.1805508879997,745.5515070000158,750.1068115234375,172400,0.0,0.0
2015-04-06 00:00:00+09:00,754.6621171667222,759.9766391186005,747.82916037145,749.3475952148438,117800,0.0,0.0
2015-04-07 00:00:00+09:00,755.4213234797164,759.2174105323784,751.6252364270546,756.9397583007812,145900,0.0,0.0
2015-04-08 00:00:00+09:00,761.4951068742473,768.3280639648438,759.9766719652259,768.3280639648438,113000,0.0,0.0
2015-04-09 00:00:00+09:00,768.328142124092,772.1242297828078,755.421444084458,757.6990966796875,131400,0.0,0.0
2015-04-10 00:00:00+09:00,766.0504184973169,766.0504184973169,759.2174613452099,763.7727661132812,75300,0.0,0.0
2015-04-13 00:00:00+09:00,766.8096500143438,766.8096500143438,752.384517984371,754.6621704101562,189900,0.0,0.0
2015-04-14 00:00:00+09:00,756.9397594038262,757.698976815465,753.9028897572713,756.1805419921875,119900,0.0,0.0
2015-04-15 00:00:00+09:00,758.4581953345831,759.2174127473304,753.1436734453519,755.4213256835938,120200,0.0,0.0
2015-04-16 00:00:00+09:00,755.421387885418,755.421387885418,749.3476480833241,754.6621704101562,166300,0.0,0.0
2015-04-17 00:00:00+09:00,755.4213212846636,768.3280172262106,753.9028864680109,758.4581909179688,270700,0.0,0.0
2015-04-20 00:00:00+09:00,761.4949940837238,766.050298136069,759.217342057551,762.2542114257812,91200,0.0,0.0
2015-04-21 00:00:00+09:00,765.2910664676449,774.4016744017836,764.5318491398,772.8832397460938,149200,0.0,0.0
2015-04-22 00:00:00+09:00,774.4017312484712,783.5123398513944,772.1240790977404,775.920166015625,114900,0.0,0.0
2015-04-23 00:00:00+09:00,781.99388801707,788.8268443201318,778.1978011820357,788.067626953125,132200,0.0,0.0
2015-04-24 00:00:00+09:00,788.8268245527399,806.2888235563136,788.8268245527399,802.4927368164062,191000,0.0,0.0
2015-04-27 00:00:00+09:00,803.2519541643877,823.7508225598873,802.4927368164062,802.4927368164062,152900,0.0,0.0
