Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1166.9968265412256,1172.2417560987142,1155.6328125,1155.6328125,39900,0.0,0.0
2015-03-23 00:00:00+09:00,1153.8843908124063,1178.3607263750937,1153.8843908124063,1166.12255859375,45400,0.0,0.0
2015-03-24 00:00:00+09:00,1176.612548828125,1178.360858707513,1166.1226895517968,1176.612548828125,29300,0.0,0.0
2015-03-25 00:00:00+09:00,1168.745098407452,1173.1158728966345,1156.5069298377402,1159.12939453125,89400,0.0,0.0
2015-03-26 00:00:00+09:00,1147.7651789006131,1147.7651789006131,1118.918072347894,1120.6663818359375,122700,0.0,0.0
2015-03-27 00:00:00+09:00,1121.5546241117968,1136.6507671125098,1118.890598876377,1128.65869140625,138000,20.0,0.0
2015-03-30 00:00:00+09:00,1116.226673578199,1137.5388773696682,1116.226673578199,1124.21875,40400,0.0,0.0
2015-03-31 00:00:00+09:00,1140.2028435978489,1140.2028435978489,1115.338607133098,1117.1146240234375,29900,0.0,0.0
2015-04-01 00:00:00+09:00,1110.898639737359,1111.7866482423449,1090.4744441226833,1102.0185546875,54100,0.0,0.0
2015-04-02 00:00:00+09:00,1099.3542645143996,1134.874596162684,1099.3542645143996,1132.2105712890625,38800,0.0,0.0
2015-04-03 00:00:00+09:00,1132.210889186457,1140.2029660513026,1118.890761078381,1137.5389404296875,22800,0.0,0.0
2015-04-06 00:00:00+09:00,1132.210783552061,1144.6429019596915,1132.210783552061,1135.7628173828125,20900,0.0,0.0
2015-04-07 00:00:00+09:00,1141.0908307401364,1143.754856025911,1128.6587127398548,1133.0987548828125,21100,0.0,0.0
2015-04-08 00:00:00+09:00,1141.0908574643342,1152.6349673063858,1134.874798318614,1143.7548828125,34800,0.0,0.0
2015-04-09 00:00:00+09:00,1153.5229970839073,1153.5229970839073,1145.53092089164,1148.1949462890625,17100,0.0,0.0
2015-04-10 00:00:00+09:00,1153.5232014466521,1153.5232014466521,1131.3229858683871,1139.3150634765625,28800,0.0,0.0
2015-04-13 00:00:00+09:00,1144.6428267725414,1144.6428267725414,1126.8826587853803,1130.4346923828125,26900,0.0,0.0
2015-04-14 00:00:00+09:00,1127.7706940053502,1148.1948876763133,1125.994677164397,1141.0908203125,18600,0.0,0.0
2015-04-15 00:00:00+09:00,1141.0909408895977,1163.291153747372,1133.98687277511,1161.51513671875,45500,0.0,0.0
2015-04-16 00:00:00+09:00,1161.5148420858345,1161.5148420858345,1133.9865851250847,1146.418701171875,21800,0.0,0.0
2015-04-17 00:00:00+09:00,1147.3067626953125,1154.4108293373886,1144.6427377045338,1147.3067626953125,18700,0.0,0.0
2015-04-20 00:00:00+09:00,1134.874681004938,1136.6506977201257,1122.442563998624,1129.546630859375,23400,0.0,0.0
2015-04-21 00:00:00+09:00,1127.7708464837651,1145.531017294533,1127.7708464837651,1137.5389404296875,12800,0.0,0.0
2015-04-22 00:00:00+09:00,1148.1948603699736,1148.1948603699736,1127.7706671847384,1130.4346923828125,18800,0.0,0.0
2015-04-23 00:00:00+09:00,1136.6507294952683,1141.0907714073592,1118.8905618469046,1125.99462890625,14100,0.0,0.0
2015-04-24 00:00:00+09:00,1125.1065869297001,1133.0986621328314,1109.1224365234375,1109.1224365234375,39200,0.0,0.0
2015-04-27 00:00:00+09:00,1108.2344281675341,1127.7706119974105,1108.2344281675341,1109.1224365234375,23000,0.0,0.0
2015-04-28 00:00:00+09:00,1108.234619140625,1114.4506787031125,1103.794576595991,1108.234619140625,27000,0.0,0.0
2015-04-30 00:00:00+09:00,1100.2422719418423,1104.6823133943922,1093.1382056177627,1097.5782470703125,33200,0.0,0.0
2015-05-01 00:00:00+09:00,1092.250569327933,1097.57862088563,1077.1544232477906,1083.3704833984375,33700,0.0,0.0
2015-05-07 00:00:00+09:00,1092.2503551683928,1100.2424309379176,1078.9302288858514,1079.8182373046875,21400,0.0,0.0
2015-05-08 00:00:00+09:00,1089.5866209155452,1096.6906901635682,1083.3705603235248,1094.9146728515625,15100,0.0,0.0
2015-05-11 00:00:00+09:00,1126.8826415820624,1126.8826415820624,1094.9143396932097,1111.7864990234375,41100,0.0,0.0
2015-05-12 00:00:00+09:00,1132.2107313597412,1175.7231437806254,1124.2186556089666,1155.2989501953125,75900,0.0,0.0
2015-05-13 00:00:00+09:00,1142.8669223160528,1155.2990411291255,1133.098828962924,1138.4268798828125,44700,0.0,0.0
2015-05-14 00:00:00+09:00,1136.6507671125098,1138.4267839361232,1128.65869140625,1128.65869140625,16800,0.0,0.0
2015-05-15 00:00:00+09:00,1141.97900390625,1145.5310381330191,1132.210909782635,1141.97900390625,16200,0.0,0.0
2015-05-18 00:00:00+09:00,1145.5309104173793,1145.5309104173793,1128.6587497213093,1135.7628173828125,23200,0.0,0.0
2015-05-19 00:00:00+09:00,1136.6508258405004,1141.9788765866278,1133.0987920097489,1135.7628173828125,13800,0.0,0.0
2015-05-20 00:00:00+09:00,1135.7626604486925,1158.850877158361,1133.0986354437307,1153.5228271484375,33700,0.0,0.0
2015-05-21 00:00:00+09:00,1154.4111236999418,1154.4111236999418,1136.6509525660965,1141.97900390625,10400,0.0,0.0
2015-05-22 00:00:00+09:00,1149.9707719900139,1149.9707719900139,1137.5386555360678,1149.082763671875,12100,0.0,0.0
2015-05-25 00:00:00+09:00,1153.5229597224745,1153.5229597224745,1140.2028331667877,1145.5308837890625,12700,0.0,0.0
2015-05-26 00:00:00+09:00,1145.5311238384768,1145.5311238384768,1138.4270548534319,1139.3150634765625,12000,0.0,0.0
2015-05-27 00:00:00+09:00,1151.746788626292,1151.746788626292,1139.3146721723458,1149.082763671875,13400,0.0,0.0
2015-05-28 00:00:00+09:00,1154.410984205163,1154.410984205163,1140.2028490149455,1143.7548828125,17600,0.0,0.0
2015-05-29 00:00:00+09:00,1136.6510052447552,1152.6351600060095,1136.6510052447552,1142.8670654296875,12000,0.0,0.0
2015-06-01 00:00:00+09:00,1151.7468043466101,1151.7468043466101,1138.4266793927172,1147.3067626953125,18600,0.0,0.0
2015-06-02 00:00:00+09:00,1149.9709259742915,1149.9709259742915,1141.9788500408795,1145.5308837890625,9900,0.0,0.0
2015-06-03 00:00:00+09:00,1145.5308624148834,1145.5308624148834,1141.0908203125,1141.0908203125,9700,0.0,0.0
2015-06-04 00:00:00+09:00,1149.9711669541298,1149.9711669541298,1138.4270548534319,1139.3150634765625,11500,0.0,0.0
2015-06-05 00:00:00+09:00,1138.4270548534319,1144.6431152153461,1138.4270548534319,1139.3150634765625,10800,0.0,0.0
2015-06-08 00:00:00+09:00,1139.314851213564,1141.9788765866278,1135.7628173828125,1135.7628173828125,20400,0.0,0.0
2015-06-09 00:00:00+09:00,1139.3146376187194,1148.1947205307904,1132.2105712890625,1132.2105712890625,23600,0.0,0.0
2015-06-10 00:00:00+09:00,1128.658765585234,1144.6429180482821,1126.8827486448954,1133.98681640625,22400,0.0,0.0
2015-06-11 00:00:00+09:00,1144.6429019596915,1144.6429019596915,1133.9868004674368,1135.7628173828125,13100,0.0,0.0
2015-06-12 00:00:00+09:00,1129.5467740554034,1134.8748248764193,1126.8827486448954,1133.98681640625,34100,0.0,0.0
2015-06-15 00:00:00+09:00,1133.9869062675339,1141.0909745918411,1131.3228806459188,1137.5389404296875,15300,0.0,0.0
2015-06-16 00:00:00+09:00,1141.0906514375363,1160.626833796778,1138.426626570367,1146.418701171875,46900,0.0,0.0
2015-06-17 00:00:00+09:00,1149.0828227381553,1163.2909565587197,1146.4187976467995,1156.1868896484375,27500,0.0,0.0
2015-06-18 00:00:00+09:00,1149.0828541430928,1169.5070470683563,1149.0828541430928,1152.6348876953125,26900,0.0,0.0
2015-06-19 00:00:00+09:00,1146.4186700651544,1167.7308684242278,1145.530661800193,1149.970703125,24900,0.0,0.0
2015-06-22 00:00:00+09:00,1154.4108103977815,1165.9549185017593,1150.858777135019,1163.2908935546875,17900,0.0,0.0
2015-06-23 00:00:00+09:00,1167.7310101819255,1171.2830436729732,1159.7389348270683,1168.6190185546875,25100,0.0,0.0
2015-06-24 00:00:00+09:00,1172.1711479135267,1182.8272492581953,1164.1790719050255,1178.38720703125,41300,0.0,0.0
2015-06-25 00:00:00+09:00,1175.7233149480746,1179.2753491322078,1167.731238033775,1170.395263671875,20200,0.0,0.0
2015-06-26 00:00:00+09:00,1165.9551521630972,1179.2752795678546,1163.2911266821457,1171.283203125,20500,0.0,0.0
2015-06-29 00:00:00+09:00,1154.4107885835729,1170.3949379639607,1152.634771985752,1158.850830078125,35500,0.0,0.0
2015-06-30 00:00:00+09:00,1154.4108475788985,1170.3949977761447,1154.4108475788985,1165.9549560546875,24200,0.0,0.0
2015-07-01 00:00:00+09:00,1178.3869759988465,1192.5951083394505,1173.05892637112,1190.819091796875,52400,0.0,0.0
2015-07-02 00:00:00+09:00,1195.259372877038,1214.795558763587,1194.3713644276495,1205.0274658203125,56300,0.0,0.0
2015-07-03 00:00:00+09:00,1205.02739118665,1213.9074751305457,1199.6993408203125,1199.6993408203125,34500,0.0,0.0
2015-07-06 00:00:00+09:00,1190.8193678930793,1195.2594102789594,1183.715300075671,1187.267333984375,28000,0.0,0.0
2015-07-07 00:00:00+09:00,1195.259435358965,1224.5637157206631,1193.4834183673468,1218.34765625,41300,0.0,0.0
2015-07-08 00:00:00+09:00,1221.0115422856622,1221.0115422856622,1198.811332425923,1199.6993408203125,36400,0.0,0.0
2015-07-09 00:00:00+09:00,1172.171073642127,1181.9391659224782,1139.3147632445828,1173.05908203125,83500,0.0,0.0
2015-07-10 00:00:00+09:00,1173.9469933429748,1179.2750432371183,1155.298818713472,1163.2908935546875,40600,0.0,0.0
2015-07-13 00:00:00+09:00,1207.6917685813933,1207.6917685813933,1167.731379179803,1201.4757080078125,43900,0.0,0.0
