Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-03-26 00:00:00+09:00,1563.0,1600.0,1300.0,1338.0,11212100,0.0,0.0
2024-03-27 00:00:00+09:00,1479.0,1638.0,1418.0,1638.0,7220700,0.0,0.0
2024-03-28 00:00:00+09:00,1838.0,2038.0,1734.0,1773.0,8054200,0.0,0.0
2024-03-29 00:00:00+09:00,1850.0,1944.0,1671.0,1887.0,9202700,0.0,0.0
2024-04-01 00:00:00+09:00,2123.0,2450.0,1932.0,2102.0,17995200,0.0,0.0
2024-04-02 00:00:00+09:00,2238.0,2460.0,2161.0,2414.0,26871900,0.0,0.0
2024-04-03 00:00:00+09:00,2391.0,2398.0,1988.0,2031.0,14675700,0.0,0.0
2024-04-04 00:00:00+09:00,2050.0,2172.0,1845.0,1920.0,7585400,0.0,0.0
2024-04-05 00:00:00+09:00,1851.0,1891.0,1690.0,1730.0,3016200,0.0,0.0
2024-04-08 00:00:00+09:00,1793.0,2088.0,1771.0,2014.0,6940100,0.0,0.0
2024-04-09 00:00:00+09:00,2100.0,2110.0,1890.0,1900.0,3556500,0.0,0.0
2024-04-10 00:00:00+09:00,1876.0,1950.0,1803.0,1832.0,1682800,0.0,0.0
2024-04-11 00:00:00+09:00,1800.0,1892.0,1780.0,1858.0,1584100,0.0,0.0
2024-04-12 00:00:00+09:00,1913.0,1916.0,1770.0,1818.0,1399300,0.0,0.0
2024-04-15 00:00:00+09:00,1765.0,1805.0,1652.0,1698.0,1141500,0.0,0.0
2024-04-16 00:00:00+09:00,1651.0,1782.0,1620.0,1734.0,1300700,0.0,0.0
2024-04-17 00:00:00+09:00,1706.0,1875.0,1685.0,1804.0,1248200,0.0,0.0
2024-04-18 00:00:00+09:00,1747.0,1835.0,1724.0,1780.0,758900,0.0,0.0
2024-04-19 00:00:00+09:00,1780.0,1865.0,1715.0,1845.0,1431000,0.0,0.0
2024-04-22 00:00:00+09:00,1870.0,1914.0,1706.0,1765.0,1460400,0.0,0.0
2024-04-23 00:00:00+09:00,1800.0,1848.0,1738.0,1805.0,938200,0.0,0.0
