Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,684.9059947991178,691.491629364494,681.283895788161,690.5037841796875,249600,0.0,0.0
2015-03-23 00:00:00+09:00,691.4915255646207,707.6263278277952,689.8451171704193,705.9799194335938,486400,0.0,0.0
2015-03-24 00:00:00+09:00,705.9798577215226,712.894772372713,704.9920127713526,712.5654907226562,355800,0.0,0.0
2015-03-25 00:00:00+09:00,709.6021874876866,720.1392037288031,706.9679334274075,718.1635131835938,396600,0.0,0.0
2015-03-26 00:00:00+09:00,718.1634226289009,721.4562397890517,709.6020980125086,714.87060546875,336600,0.0,0.0
2015-03-27 00:00:00+09:00,701.848722439651,719.2112978758365,693.1674347215584,698.509765625,315400,15.0,0.0
2015-03-30 00:00:00+09:00,696.5063148454434,696.5063148454434,685.4877585703238,693.1673583984375,274400,0.0,0.0
2015-03-31 00:00:00+09:00,693.5012773765078,699.5113991833337,683.4844076984649,686.8233642578125,266000,0.0,0.0
2015-04-01 00:00:00+09:00,678.142107754265,683.4844384898969,668.7930289669093,672.4658813476562,319400,0.0,0.0
2015-04-02 00:00:00+09:00,671.4641486190803,685.1538701970925,671.4641486190803,681.4810180664062,225000,0.0,0.0
2015-04-03 00:00:00+09:00,688.492891348467,692.4996395037441,682.4827691155512,691.8318481445312,203400,0.0,0.0
2015-04-06 00:00:00+09:00,693.8351100829032,704.8536657290706,688.8266756982816,701.5147094726562,455800,0.0,0.0
2015-04-07 00:00:00+09:00,701.1808191091528,706.189253531361,696.840175943239,704.519775390625,187000,0.0,0.0
2015-04-08 00:00:00+09:00,711.8654859336601,747.5923184828634,711.8654859336601,747.2584228515625,866800,0.0,0.0
2015-04-09 00:00:00+09:00,735.2381426221303,745.2550110502248,728.2263347224642,733.5686645507812,505200,0.0,0.0
2015-04-10 00:00:00+09:00,732.900935311153,741.2483263739224,723.5518573208512,726.2230224609375,293400,0.0,0.0
2015-04-13 00:00:00+09:00,726.223099734805,731.8993262614679,719.5451861740253,727.892578125,286400,0.0,0.0
2015-04-14 00:00:00+09:00,727.8924669388717,734.5703794795953,725.2213019225823,730.229736328125,239600,0.0,0.0
2015-04-15 00:00:00+09:00,719.8790119194198,725.8891335402684,713.8688902985713,718.2095336914062,287600,0.0,0.0
2015-04-16 00:00:00+09:00,715.8722792556243,727.2247314453125,715.8722792556243,727.2247314453125,285800,0.0,0.0
2015-04-17 00:00:00+09:00,724.2196153752944,730.2297366647159,716.8739115771126,726.556884765625,305400,0.0,0.0
2015-04-20 00:00:00+09:00,720.2129841070874,726.2231063666737,712.5333834420605,723.5519409179688,207200,0.0,0.0
2015-04-21 00:00:00+09:00,727.8925006734913,729.8958745285561,721.8823791082974,726.2230224609375,131200,0.0,0.0
2015-04-22 00:00:00+09:00,731.2314836885628,742.9178316013937,726.223048868778,733.9026489257812,260000,0.0,0.0
2015-04-23 00:00:00+09:00,739.2450138242116,739.5789094944123,727.2247696969887,729.8959350585938,158800,0.0,0.0
2015-04-24 00:00:00+09:00,728.5605704580411,731.2317366192071,722.5504465954174,725.889404296875,137000,0.0,0.0
2015-04-27 00:00:00+09:00,724.2197830200196,728.2265314737956,719.5452431572809,721.2147216796875,142000,0.0,0.0
2015-04-28 00:00:00+09:00,727.8925530623875,746.5907103887607,724.5535963969637,741.582275390625,365200,0.0,0.0
2015-04-30 00:00:00+09:00,742.9179376239632,756.2737657160794,738.2433977917226,753.6026000976562,468600,0.0,0.0
2015-05-01 00:00:00+09:00,743.9194379820734,772.6344611716867,740.5804817972346,761.6159057617188,502600,0.0,0.0
2015-05-07 00:00:00+09:00,764.9551057399464,793.3362423562254,762.2839399407671,765.2890014648438,358600,0.0,0.0
2015-05-08 00:00:00+09:00,765.2888753111932,765.2888753111932,747.9263004786532,758.6109619140625,207600,0.0,0.0
