Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-12-25 00:00:00+09:00,929.1155531141493,1078.972900390625,884.1583489312065,1078.972900390625,2564100,0.0,0.0
2018-12-26 00:00:00+09:00,1158.8967814773478,1236.822599542204,1090.961452907986,1132.9215087890625,1086000,0.0,0.0
2018-12-27 00:00:00+09:00,1278.7826086956522,1278.7826086956522,1118.9347826086957,1148.90625,439600,0.0,0.0
2018-12-28 00:00:00+09:00,1118.9348036504425,1195.8615714014104,1118.9348036504425,1128.92529296875,162400,0.0,0.0
2018-12-31 00:00:00+09:00,1128.92529296875,1128.92529296875,1128.92529296875,1128.92529296875,0,0.0,0.0
2019-01-04 00:00:00+09:00,1073.9776639223535,1157.8977790567512,1005.0432836333838,1092.9595947265625,82800,0.0,0.0
2019-01-07 00:00:00+09:00,1182.8739308184277,1236.8225729334574,1148.9062672645202,1200.8568115234375,155600,0.0,0.0
2019-01-08 00:00:00+09:00,1248.8111273034826,1263.7968608311246,1223.8349047574131,1230.8282470703125,85000,0.0,0.0
2019-01-09 00:00:00+09:00,1248.8112131754558,1248.8112131754558,1198.8587646484375,1198.8587646484375,42300,0.0,0.0
2019-01-10 00:00:00+09:00,1196.860603379162,1196.860603379162,1128.925276977006,1143.9110107421875,35800,0.0,0.0
2019-01-11 00:00:00+09:00,1163.8920025914554,1217.8406447716602,1162.8929536621922,1176.879638671875,54600,0.0,0.0
2019-01-15 00:00:00+09:00,1163.8920387980666,1241.8178577047183,1150.9044023136248,1165.89013671875,44000,0.0,0.0
2019-01-16 00:00:00+09:00,1188.868303274601,1192.8644992519946,1159.8958824384972,1173.882568359375,22900,0.0,0.0
2019-01-17 00:00:00+09:00,1188.8682650935723,1203.8539995275248,1134.919621131343,1141.9129638671875,40500,0.0,0.0
2019-01-18 00:00:00+09:00,1157.8977505655996,1217.8406884723604,1136.9177222982332,1160.8948974609375,76600,0.0,0.0
2019-01-21 00:00:00+09:00,1178.8777820868172,1221.8368877052353,1168.8872924081154,1179.8768310546875,45800,0.0,0.0
2019-01-22 00:00:00+09:00,1207.8501569989237,1207.8501569989237,1137.9167318625096,1152.9024658203125,36700,0.0,0.0
2019-01-23 00:00:00+09:00,1152.9024487325153,1253.806389219503,1134.9195682496857,1191.8653564453125,81500,0.0,0.0
2019-01-24 00:00:00+09:00,1214.8435501316778,1428.6400301712988,1201.855913493757,1327.736083984375,352900,0.0,0.0
2019-01-25 00:00:00+09:00,1300.761694870552,1371.6941682467495,1281.7797653755133,1368.697021484375,99200,0.0,0.0
2019-01-28 00:00:00+09:00,1428.640020216557,1478.5924684758772,1383.6828167831688,1423.644775390625,219800,0.0,0.0
2019-01-29 00:00:00+09:00,1453.6162295583952,1453.6162295583952,1358.7065788312148,1414.6533203125,67500,0.0,0.0
2019-01-30 00:00:00+09:00,1369.6961434199893,1398.6685636673851,1263.7969521708872,1303.7589111328125,116800,0.0,0.0
2019-01-31 00:00:00+09:00,1304.7579082003308,1398.668508024857,1298.76361459451,1396.67041015625,65700,0.0,0.0
2019-02-01 00:00:00+09:00,1428.640031470848,1448.6210109319788,1378.6875828180212,1413.654296875,139200,0.0,0.0
2019-02-04 00:00:00+09:00,1414.6533687072392,1428.6400545560396,1349.7151844092375,1350.7142333984375,55800,0.0,0.0
2019-02-05 00:00:00+09:00,1353.7113690481312,1388.6780833777877,1317.7456057376273,1360.7047119140625,36600,0.0,0.0
2019-02-06 00:00:00+09:00,1360.7047232904376,1360.7047232904376,1320.7427637224366,1350.7142333984375,23500,0.0,0.0
2019-02-07 00:00:00+09:00,1349.7150793373357,1364.7008130087347,1290.7711935631664,1311.751220703125,34600,0.0,0.0
2019-02-08 00:00:00+09:00,1272.788392370741,1276.7845882651545,1220.8378457433637,1260.7998046875,69500,0.0,0.0
2019-02-12 00:00:00+09:00,1230.8282440316525,1278.7825912017167,1148.9062342827924,1163.8919677734375,65400,0.0,0.0
