Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,427.16550771687434,430.9162292480469,427.16550771687434,430.9162292480469,2400,0.0,0.0
2015-03-23 00:00:00+09:00,431.74966809563733,432.9999084472656,431.33292131176125,432.9999084472656,3800,0.0,0.0
2015-03-24 00:00:00+09:00,432.9999438804268,434.66693115234375,432.58319706244754,434.66693115234375,2400,0.0,0.0
2015-03-25 00:00:00+09:00,435.5004247883022,435.5004247883022,434.2501843343645,434.66693115234375,3000,0.0,0.0
2015-03-26 00:00:00+09:00,435.50045895986756,435.9172058105469,434.666965258509,435.9172058105469,6200,0.0,0.0
2015-03-27 00:00:00+09:00,434.2501769254385,436.3339109797832,432.16644287109375,432.16644287109375,6600,0.0,0.0
2015-03-30 00:00:00+09:00,432.1664516352626,445.5023498535156,432.1664516352626,445.5023498535156,12600,0.0,0.0
2015-03-31 00:00:00+09:00,445.919052152868,445.919052152868,440.5013440425995,440.9180908203125,5000,0.0,0.0
2015-04-01 00:00:00+09:00,455.0874656605943,457.58794624114705,445.9190368652344,445.9190368652344,5800,0.0,0.0
2015-04-02 00:00:00+09:00,450.0865844164027,455.0875464654738,449.66983757898004,452.1703186035156,5000,0.0,0.0
2015-04-03 00:00:00+09:00,455.08753417968745,458.42150878906244,455.08753417968745,458.4215087890625,2200,0.0,0.0
2015-04-06 00:00:00+09:00,458.4215027945382,468.8401733125959,458.4215027945382,466.7564392089844,13000,0.0,0.0
2015-04-07 00:00:00+09:00,470.9239196777344,470.9239196777344,468.00669185672183,470.9239196777344,3800,0.0,0.0
2015-04-08 00:00:00+09:00,473.00765261384004,473.00765261384004,468.4234374783755,470.5071716308594,10000,0.0,0.0
2015-04-09 00:00:00+09:00,470.5071435957014,471.34063720703125,470.5071435957014,471.34063720703125,1800,0.0,0.0
2015-04-10 00:00:00+09:00,471.34061174434714,473.0075988769531,470.9238649611956,473.0075988769531,3800,0.0,0.0
2015-04-13 00:00:00+09:00,474.25779688887656,475.09129038077265,466.7563554618117,469.2568359375,4000,0.0,0.0
2015-04-14 00:00:00+09:00,471.3406409208106,472.59088134765625,470.0904004939649,472.59088134765625,2800,0.0,0.0
2015-04-15 00:00:00+09:00,478.84210327148435,479.2588500976562,475.50812866210936,479.25885009765625,6200,0.0,0.0
2015-04-16 00:00:00+09:00,481.3425842285156,490.09426757812497,475.9248754882812,479.25885009765625,14200,0.0,0.0
2015-04-17 00:00:00+09:00,479.2588563091987,479.2588563091987,469.6736791830147,470.9239196777344,5600,0.0,0.0
2015-04-20 00:00:00+09:00,472.17410531065013,473.0075988769531,472.17410531065013,473.0075988769531,1000,0.0,0.0
2015-04-21 00:00:00+09:00,473.84114135742186,479.2588500976562,473.84114135742186,479.25885009765625,4000,0.0,0.0
2015-04-22 00:00:00+09:00,479.6755559538487,486.3435046030768,479.6755559538487,485.9267578125,3000,0.0,0.0
2015-04-23 00:00:00+09:00,489.6775380032989,489.6775380032989,485.09332275390625,485.09332275390625,3400,0.0,0.0
2015-04-24 00:00:00+09:00,487.59377929060963,488.01052611051614,487.1770324707031,487.1770324707031,3600,0.0,0.0
2015-04-27 00:00:00+09:00,487.5937196357765,497.5956420898437,487.5937196357765,497.59564208984375,5600,0.0,0.0
2015-04-28 00:00:00+09:00,500.51304346972177,505.9307533490776,500.51304346972177,505.0972595214844,3200,0.0,0.0
2015-04-30 00:00:00+09:00,506.7641768292683,512.5986328125,504.2636956935976,512.5986328125,13800,0.0,0.0
2015-05-01 00:00:00+09:00,516.76600390625,520.9334716796875,508.431068359375,520.9334716796875,11000,0.0,0.0
2015-05-07 00:00:00+09:00,526.3512347225538,548.0220694063012,458.8382497462643,477.17510986328125,47800,0.0,0.0
2015-05-08 00:00:00+09:00,487.593792940663,491.7612612563952,462.58898304627,470.9239196777344,28800,0.0,0.0
