Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1064.233653011485,1073.4080810546875,1055.0592249682825,1073.4080810546875,14200,0.0,0.0
2015-03-23 00:00:00+09:00,1073.4080810546875,1073.4080810546875,1064.233653011485,1073.4080810546875,6000,0.0,0.0
2015-03-24 00:00:00+09:00,1073.4080705313847,1073.4080705313847,1064.233642578125,1064.233642578125,16400,0.0,0.0
2015-03-25 00:00:00+09:00,1064.2335088315217,1064.2335088315217,1055.05908203125,1055.05908203125,21100,0.0,0.0
2015-03-26 00:00:00+09:00,1055.0589471114308,1064.2333727384869,1045.884521484375,1045.884521484375,9200,0.0,0.0
2015-03-27 00:00:00+09:00,1045.8846195765905,1055.0590460641045,1027.5357666015625,1027.5357666015625,15200,0.0,0.0
2015-03-30 00:00:00+09:00,1027.5358016304347,1064.2335088315217,1027.5358016304347,1055.05908203125,14000,0.0,0.0
2015-03-31 00:00:00+09:00,1064.2333727384869,1073.4077983655427,1045.884521484375,1045.884521484375,11000,0.0,0.0
2015-04-01 00:00:00+09:00,1045.884521484375,1055.0589471114308,1036.7100958573192,1045.884521484375,13600,0.0,0.0
2015-04-02 00:00:00+09:00,1036.7102284307066,1064.2335088315217,1036.7102284307066,1055.05908203125,11600,0.0,0.0
2015-04-03 00:00:00+09:00,1055.0592146248653,1064.233642578125,1045.8847866716055,1064.233642578125,12700,0.0,0.0
2015-04-06 00:00:00+09:00,1045.884521484375,1064.2333727384869,1045.884521484375,1045.884521484375,10000,0.0,0.0
2015-04-07 00:00:00+09:00,1055.0592146248653,1073.4080705313847,1045.8847866716055,1064.233642578125,9900,0.0,0.0
2015-04-08 00:00:00+09:00,1073.4080705313847,1100.9313543911637,1064.233642578125,1064.233642578125,44900,0.0,0.0
2015-04-09 00:00:00+09:00,1073.4079356317934,1073.4079356317934,1055.05908203125,1055.05908203125,14800,0.0,0.0
2015-04-10 00:00:00+09:00,1064.233653011485,1073.4080810546875,1055.0592249682825,1073.4080810546875,16200,0.0,0.0
2015-04-13 00:00:00+09:00,1064.233642578125,1073.4080705313847,1064.233642578125,1064.233642578125,4900,0.0,0.0
