Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1416.921652968449,1450.3922431960502,1411.3432212638488,1447.60302734375,38666,0.0,0.0
2015-03-23 00:00:00+09:00,1450.392299107143,1464.33837890625,1444.8138671875001,1464.33837890625,22699,0.0,0.0
2015-03-24 00:00:00+09:00,1464.3383824207503,1472.7060303202975,1453.1815185546875,1453.1815185546875,24633,0.0,0.0
2015-03-25 00:00:00+09:00,1467.1274777676197,1467.1274777676197,1416.9215944980053,1442.0245361328125,47599,0.0,0.0
2015-03-26 00:00:00+09:00,1425.2892417096077,1450.392183344415,1422.5000259724068,1442.0245361328125,42699,0.0,0.0
2015-03-27 00:00:00+09:00,1364.7901274230192,1390.2209993625784,1350.661865234375,1350.661865234375,42299,20.0,0.0
2015-03-30 00:00:00+09:00,1328.0565780248398,1339.3591871995193,1313.9283165564905,1322.4052734375,12733,0.0,0.0
2015-03-31 00:00:00+09:00,1322.4053017893145,1325.2309541435652,1299.800082955309,1313.9283447265625,14599,0.0,0.0
2015-04-01 00:00:00+09:00,1305.4514447380516,1308.2770972158396,1294.1488348268995,1296.9744873046875,7299,0.0,0.0
2015-04-02 00:00:00+09:00,1296.9744027944712,1322.4052734375,1296.9744027944712,1322.4052734375,4233,0.0,0.0
2015-04-03 00:00:00+09:00,1328.0566093916577,1333.7079141124734,1296.9744334271722,1325.23095703125,7233,0.0,0.0
2015-04-06 00:00:00+09:00,1325.2308627280042,1325.2308627280042,1305.451297612661,1316.75390625,6833,0.0,0.0
2015-04-07 00:00:00+09:00,1333.7079454787233,1333.7079454787233,1319.579683344415,1328.056640625,3933,0.0,0.0
2015-04-08 00:00:00+09:00,1328.0566122365553,1339.3592217023984,1328.0566122365553,1336.5335693359375,18566,0.0,0.0
2015-04-09 00:00:00+09:00,1333.7079743542558,1333.7079743542558,1319.5797119140625,1319.5797119140625,19799,0.0,0.0
2015-04-10 00:00:00+09:00,1319.5796523104343,1328.0566093916577,1316.7539999500266,1325.23095703125,9766,0.0,0.0
2015-04-13 00:00:00+09:00,1333.7079743542558,1333.7079743542558,1316.7540594260238,1319.5797119140625,4600,0.0,0.0
2015-04-14 00:00:00+09:00,1319.579683344415,1328.056640625,1319.579683344415,1328.056640625,5233,0.0,0.0
2015-04-15 00:00:00+09:00,1325.23092573117,1330.8822303185098,1313.9283165564905,1322.4052734375,7233,0.0,0.0
2015-04-16 00:00:00+09:00,1313.9282540906652,1330.8821670466739,1311.1026019313304,1316.75390625,5533,0.0,0.0
2015-04-17 00:00:00+09:00,1316.7540594260238,1322.4053644021012,1313.928406937985,1319.5797119140625,7933,0.0,0.0
2015-04-20 00:00:00+09:00,1328.0565748543575,1328.0565748543575,1311.1026611328125,1311.1026611328125,8466,0.0,0.0
2015-04-21 00:00:00+09:00,1325.23092573117,1328.0565780248398,1313.9283165564905,1322.4052734375,2233,0.0,0.0
2015-04-22 00:00:00+09:00,1316.7540594260238,1328.0566693781784,1311.1027544499464,1319.5797119140625,4600,0.0,0.0
2015-04-23 00:00:00+09:00,1328.0566693781784,1328.0566693781784,1319.5797119140625,1319.5797119140625,2933,0.0,0.0
2015-04-24 00:00:00+09:00,1313.928406937985,1325.2310168901397,1313.928406937985,1319.5797119140625,23166,0.0,0.0
2015-04-27 00:00:00+09:00,1328.056606497816,1328.056606497816,1313.9283447265625,1313.9283447265625,7766,0.0,0.0
2015-04-28 00:00:00+09:00,1316.75390625,1322.4052105686694,1316.75390625,1316.75390625,1266,0.0,0.0
2015-04-30 00:00:00+09:00,1316.753965706661,1316.753965706661,1305.451356558964,1311.1026611328125,7933,0.0,0.0
2015-05-01 00:00:00+09:00,1305.4514471264174,1311.1027520923326,1299.8001421605022,1308.277099609375,7166,0.0,0.0
2015-05-07 00:00:00+09:00,1285.67178425036,1294.148741069593,1285.67178425036,1288.4974365234375,10033,0.0,0.0
2015-05-08 00:00:00+09:00,1308.2771019619076,1319.5797119140625,1294.1488395217143,1319.5797119140625,10166,0.0,0.0
2015-05-11 00:00:00+09:00,1545.631965576172,1545.631965576172,1390.2210732421875,1412.8262939453125,384999,0.0,0.0
2015-05-12 00:00:00+09:00,1410.0006432911707,1455.2110847594247,1398.698032924107,1424.12890625,28933,0.0,0.0
2015-05-13 00:00:00+09:00,1424.128841538027,1424.128841538027,1373.2670971973832,1407.1749267578125,16999,0.0,0.0
2015-05-14 00:00:00+09:00,1398.6980250624358,1398.6980250624358,1376.0928044553661,1378.91845703125,9933,0.0,0.0
2015-05-15 00:00:00+09:00,1367.6158406233587,1384.569756002987,1336.5336624273732,1345.0106201171875,20433,0.0,0.0
2015-05-18 00:00:00+09:00,1356.3132036102484,1376.0927711628979,1350.6618985952057,1364.7901611328125,15599,0.0,0.0
2015-05-19 00:00:00+09:00,1376.0927711628979,1393.046686208026,1359.1388561177698,1364.7901611328125,11799,0.0,0.0
2015-05-20 00:00:00+09:00,1359.1387967139174,1376.0927110180412,1359.1387967139174,1370.44140625,10833,0.0,0.0
2015-05-21 00:00:00+09:00,1387.395383486268,1390.22103599846,1373.2671209253078,1376.0927734375,7399,0.0,0.0
2015-05-22 00:00:00+09:00,1384.5697621830172,1390.2210673347847,1373.2671518794825,1378.91845703125,4266,0.0,0.0
2015-05-25 00:00:00+09:00,1378.9183688831135,1395.8722832546273,1378.9183688831135,1393.046630859375,8299,0.0,0.0
2015-05-26 00:00:00+09:00,1395.872285961865,1407.174895564795,1387.3953287596673,1404.3492431640625,7233,0.0,0.0
2015-05-27 00:00:00+09:00,1418.4775390625,1426.954496467256,1398.697971784736,1418.4775390625,14499,0.0,0.0
2015-05-28 00:00:00+09:00,1421.303097405749,1426.9544019679986,1410.00048828125,1410.00048828125,15799,0.0,0.0
2015-05-29 00:00:00+09:00,1407.1748360001254,1418.4774451246244,1404.3491837190006,1410.00048828125,6633,0.0,0.0
2015-06-01 00:00:00+09:00,1410.0005479655274,1410.0005479655274,1393.0466335611325,1404.3492431640625,10133,0.0,0.0
2015-06-02 00:00:00+09:00,1410.00048828125,1421.303097405749,1407.1748360001254,1410.00048828125,5566,0.0,0.0
2015-06-03 00:00:00+09:00,1407.1748982503743,1421.3031602810006,1404.349245844249,1415.65185546875,4733,0.0,0.0
2015-06-04 00:00:00+09:00,1407.1748360001254,1421.303097405749,1407.1748360001254,1410.00048828125,7333,0.0,0.0
2015-06-05 00:00:00+09:00,1410.00048828125,1418.4774451246244,1404.3491837190006,1410.00048828125,4933,0.0,0.0
2015-06-08 00:00:00+09:00,1415.6518581277073,1426.9544677734375,1410.0005533048422,1426.9544677734375,7466,0.0,0.0
2015-06-09 00:00:00+09:00,1421.303189074658,1421.303189074658,1407.1749267578125,1407.1749267578125,8666,0.0,0.0
2015-06-10 00:00:00+09:00,1404.349245844249,1426.954465093251,1404.349245844249,1415.65185546875,8233,0.0,0.0
2015-06-11 00:00:00+09:00,1424.1287528733847,1424.1287528733847,1410.0004914361486,1421.3031005859375,5499,0.0,0.0
2015-06-12 00:00:00+09:00,1393.0467219158886,1410.000637395595,1373.2671538562308,1390.2210693359375,25799,0.0,0.0
2015-06-15 00:00:00+09:00,1384.5696114037041,1404.3491772809,1384.5696114037041,1387.395263671875,8366,0.0,0.0
2015-06-16 00:00:00+09:00,1401.5236193699393,1401.5236193699393,1381.7440521610895,1395.872314453125,4366,0.0,0.0
2015-06-17 00:00:00+09:00,1410.000637395595,1412.8262899755462,1390.2210693359375,1390.2210693359375,7599,0.0,0.0
2015-06-18 00:00:00+09:00,1387.3953205541236,1390.2209729381443,1361.964449097938,1370.44140625,11199,0.0,0.0
2015-06-19 00:00:00+09:00,1361.964449097938,1370.44140625,1356.3131443298969,1370.44140625,9633,0.0,0.0
2015-06-22 00:00:00+09:00,1370.4414398816166,1395.8723119618942,1367.6157874282526,1384.5697021484375,4666,0.0,0.0
2015-06-23 00:00:00+09:00,1398.6979644152582,1401.5236168686224,1384.5697021484375,1384.5697021484375,3833,0.0,0.0
2015-06-24 00:00:00+09:00,1390.220919152462,1398.6978759765625,1384.5696146030618,1398.6978759765625,4000,0.0,0.0
2015-06-25 00:00:00+09:00,1395.8722832546273,1404.3492404403842,1390.2209784641227,1393.046630859375,2466,0.0,0.0
2015-06-26 00:00:00+09:00,1395.8723744958395,1395.8723744958395,1384.5697641760353,1390.2210693359375,4266,0.0,0.0
2015-06-29 00:00:00+09:00,1373.2671498700608,1378.918455013559,1322.405403578577,1367.6158447265625,22966,0.0,0.0
2015-06-30 00:00:00+09:00,1345.0105628809,1373.2670873111708,1345.0105628809,1361.9644775390625,10433,0.0,0.0
2015-07-01 00:00:00+09:00,1373.2670640926092,1395.8722832546273,1370.441411697357,1393.046630859375,4200,0.0,0.0
2015-07-02 00:00:00+09:00,1395.872314453125,1395.872314453125,1387.3953570779036,1395.872314453125,2066,0.0,0.0
2015-07-03 00:00:00+09:00,1410.0004818172415,1412.8261340854124,1378.9183068673624,1387.395263671875,17899,0.0,0.0
2015-07-06 00:00:00+09:00,1387.395383486268,1387.395383486268,1364.790163388732,1376.0927734375,6966,0.0,0.0
2015-07-07 00:00:00+09:00,1376.09280244181,1398.6980230158026,1367.6158447265625,1367.6158447265625,5766,0.0,0.0
2015-07-08 00:00:00+09:00,1378.9183843085107,1378.9183843085107,1328.056640625,1328.056640625,12533,0.0,0.0
2015-07-09 00:00:00+09:00,1322.4053975768009,1336.533660371425,1285.6719143107787,1333.7080078125,12733,0.0,0.0
2015-07-10 00:00:00+09:00,1319.5796523104343,1347.8361759145123,1319.5796523104343,1325.23095703125,5066,0.0,0.0
2015-07-13 00:00:00+09:00,1342.1848768958007,1347.836181640625,1328.0566150337395,1347.836181640625,1700,0.0,0.0
2015-07-14 00:00:00+09:00,1353.487553339964,1378.918425949692,1342.184943291196,1376.0927734375,7433,0.0,0.0
2015-07-15 00:00:00+09:00,1376.092800394694,1376.092800394694,1356.313232421875,1356.313232421875,6133,0.0,0.0
2015-07-16 00:00:00+09:00,1378.918397241709,1384.5697021484375,1364.7901349748884,1384.5697021484375,5199,0.0,0.0
2015-07-17 00:00:00+09:00,1384.5696709443698,1398.6979328927819,1370.441408995958,1381.7440185546875,5933,0.0,0.0
2015-07-21 00:00:00+09:00,1381.7440496950733,1393.04665950853,1364.7901349748884,1384.5697021484375,6066,0.0,0.0
2015-07-22 00:00:00+09:00,1376.092739754198,1381.7440446402522,1353.487520209981,1361.9644775390625,5066,0.0,0.0
2015-07-23 00:00:00+09:00,1361.9644463235772,1370.4414034583713,1359.1387939453125,1359.1387939453125,2700,0.0,0.0
2015-07-24 00:00:00+09:00,1359.1387911302738,1364.7900958750984,1342.1848768958007,1347.836181640625,4533,0.0,0.0
2015-07-27 00:00:00+09:00,1353.4875441630174,1356.313196656051,1328.0566717257166,1330.88232421875,10033,0.0,0.0
2015-07-28 00:00:00+09:00,1330.8823573008306,1350.6619252437304,1328.0567047375591,1345.0106201171875,5099,0.0,0.0
2015-07-29 00:00:00+09:00,1345.010591319807,1364.7901588392158,1339.3592863142615,1353.487548828125,2866,0.0,0.0
2015-07-30 00:00:00+09:00,1350.6618963253522,1373.267116347534,1330.8823288059434,1353.487548828125,6333,0.0,0.0
2015-07-31 00:00:00+09:00,1353.4875176721039,1373.2670847362056,1342.1849079211886,1350.661865234375,3100,0.0,0.0
2015-08-03 00:00:00+09:00,1353.4875798543294,1361.9645375569662,1347.8362747192384,1356.313232421875,2300,0.0,0.0
2015-08-04 00:00:00+09:00,1356.3132303702732,1356.3132303702732,1342.184967553916,1345.0106201171875,1633,0.0,0.0
2015-08-05 00:00:00+09:00,1342.184967553916,1353.4875778070018,1336.5336624273732,1345.0106201171875,13399,0.0,0.0
2015-08-06 00:00:00+09:00,1345.01052643532,1353.487483534702,1336.5335693359375,1336.5335693359375,4000,0.0,0.0
2015-08-07 00:00:00+09:00,1333.7079790296052,1342.1849365234375,1330.8823265316612,1342.1849365234375,4166,0.0,0.0
2015-08-10 00:00:00+09:00,1345.0105577943696,1347.8362102267108,1339.3592529296875,1339.3592529296875,4333,0.0,0.0
2015-08-11 00:00:00+09:00,1345.0105603589175,1364.7901274230192,1345.0105603589175,1350.661865234375,5000,0.0,0.0
2015-08-12 00:00:00+09:00,1356.3132303702732,1364.7901880600873,1345.0106201171875,1345.0106201171875,4166,0.0,0.0
2015-08-13 00:00:00+09:00,1345.0105347938145,1373.2670586340205,1345.0105347938145,1370.44140625,5999,0.0,0.0
2015-08-14 00:00:00+09:00,1367.6158136403337,1376.0927711628979,1345.010593580163,1364.7901611328125,10633,0.0,0.0
2015-08-17 00:00:00+09:00,1328.0566693781784,1330.8823218662171,1305.4514494738692,1319.5797119140625,31766,0.0,0.0
2015-08-18 00:00:00+09:00,1319.57962114383,1328.0565780248398,1316.7539688501604,1322.4052734375,5099,0.0,0.0
2015-08-19 00:00:00+09:00,1325.2310145071208,1333.7079719559936,1308.277099609375,1308.277099609375,4766,0.0,0.0
2015-08-20 00:00:00+09:00,1308.2770400180611,1325.2309541435652,1308.2770400180611,1313.9283447265625,5133,0.0,0.0
2015-08-21 00:00:00+09:00,1299.8000771420268,1313.9283388500924,1291.3231201171875,1291.3231201171875,19166,0.0,0.0
2015-08-24 00:00:00+09:00,1271.5435649073402,1280.0205220067223,1181.122689180596,1215.030517578125,25366,0.0,0.0
2015-08-25 00:00:00+09:00,1175.471409574468,1260.240982380319,1133.0866231715427,1195.2509765625,25433,0.0,0.0
2015-08-26 00:00:00+09:00,1215.0306106109267,1223.507568359375,1189.5997373655816,1223.507568359375,11299,0.0,0.0
2015-08-27 00:00:00+09:00,1246.1126428552577,1313.9282968881969,1246.1126428552577,1254.589599609375,7299,0.0,0.0
2015-08-28 00:00:00+09:00,1271.5435478363377,1291.323114136014,1257.4152861937116,1268.7178955078125,9033,0.0,0.0
2015-08-31 00:00:00+09:00,1265.8923028523488,1265.8923028523488,1246.112735620281,1263.066650390625,5266,0.0,0.0
2015-09-01 00:00:00+09:00,1251.7639473580025,1271.5435131176098,1237.6356861011402,1254.589599609375,4400,0.0,0.0
2015-09-02 00:00:00+09:00,1215.0306125527388,1254.5897487753862,1215.0306125527388,1234.8101806640625,5099,0.0,0.0
2015-09-03 00:00:00+09:00,1234.8101806640625,1254.5897487753862,1234.8101806640625,1234.8101806640625,4200,0.0,0.0
2015-09-04 00:00:00+09:00,1251.7639923818867,1251.7639923818867,1181.1226835567238,1192.42529296875,11566,0.0,0.0
2015-09-07 00:00:00+09:00,1172.6458119537872,1172.6458119537872,1152.8662440413136,1166.9945068359375,13933,0.0,0.0
2015-09-08 00:00:00+09:00,1186.7739793730946,1186.7739793730946,1158.5174560546875,1158.5174560546875,6166,0.0,0.0
