Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1206.5869380586123,1258.4990988847358,1202.137324273516,1256.2742919921875,648200,0.0,0.0
2015-03-23 00:00:00+09:00,1245.8918313419117,1249.599842744715,1225.868569766774,1235.5093994140625,405500,0.0,0.0
2015-03-24 00:00:00+09:00,1246.6335881935981,1293.3545376618888,1246.6335881935981,1274.0728759765625,534800,0.0,0.0
2015-03-25 00:00:00+09:00,1281.4888275786714,1292.6128625402916,1257.757552993881,1272.589599609375,332700,0.0,0.0
2015-03-26 00:00:00+09:00,1271.106283040267,1271.106283040267,1228.834953907656,1236.2509765625,337500,0.0,0.0
2015-03-27 00:00:00+09:00,1237.000502983149,1261.740513042812,1222.0065574924442,1232.5023193359375,287600,18.0,0.0
2015-03-30 00:00:00+09:00,1242.998359906061,1251.2450317751604,1212.2607647576,1240.749267578125,270400,0.0,0.0
2015-03-31 00:00:00+09:00,1277.4846355316915,1319.467698671231,1266.9888697468068,1272.9864501953125,419900,0.0,0.0
2015-04-01 00:00:00+09:00,1252.744234202423,1259.4915101496533,1219.7575517937416,1242.9981689453125,416300,0.0,0.0
2015-04-02 00:00:00+09:00,1232.5023719021008,1259.4914749364534,1216.7587284653953,1253.493896484375,450700,0.0,0.0
2015-04-03 00:00:00+09:00,1239.249977259309,1279.733642578125,1233.252397212077,1279.733642578125,299400,0.0,0.0
2015-04-06 00:00:00+09:00,1253.4943014039854,1296.2270616791213,1249.7458136605526,1293.228271484375,309400,0.0,0.0
2015-04-07 00:00:00+09:00,1293.228106781823,1308.22205584596,1279.7335526240995,1287.980224609375,444700,0.0,0.0
2015-04-08 00:00:00+09:00,1302.973977035617,1332.2121732982116,1302.973977035617,1327.7139892578125,439200,0.0,0.0
2015-04-09 00:00:00+09:00,1315.7191519371677,1341.958565223664,1295.477318830442,1339.70947265625,448900,0.0,0.0
2015-04-10 00:00:00+09:00,1348.7057042034126,1365.9487454467026,1333.711755296204,1344.20751953125,446100,0.0,0.0
2015-04-13 00:00:00+09:00,1335.211154008663,1335.211154008663,1296.9765841858434,1308.2220458984375,309200,0.0,0.0
2015-04-14 00:00:00+09:00,1311.2208251953125,1317.9681021688734,1280.4832300935357,1311.2208251953125,397600,0.0,0.0
2015-04-15 00:00:00+09:00,1301.4748485331631,1311.9706134406888,1279.7336212247176,1285.731201171875,277800,0.0,0.0
2015-04-16 00:00:00+09:00,1275.2353731168735,1287.2305324172085,1246.7468697785775,1286.4808349609375,411600,0.0,0.0
2015-04-17 00:00:00+09:00,1273.7359989336053,1283.4820660237388,1261.7408394380564,1263.240234375,313400,0.0,0.0
2015-04-20 00:00:00+09:00,1242.2485555876667,1257.9922005287294,1225.755213268458,1236.2509765625,631700,0.0,0.0
2015-04-21 00:00:00+09:00,1231.0033263431812,1257.9924370303643,1229.5039313050045,1256.4930419921875,510400,0.0,0.0
2015-04-22 00:00:00+09:00,1256.493015203329,1267.738477749898,1229.5039050915627,1263.989990234375,669300,0.0,0.0
2015-04-23 00:00:00+09:00,1263.9899212852465,1283.4820553026939,1259.4917365119893,1266.239013671875,199800,0.0,0.0
2015-04-24 00:00:00+09:00,1275.9850913390208,1284.9814609606824,1254.2438647533384,1263.240234375,194700,0.0,0.0
2015-04-27 00:00:00+09:00,1263.9902945276351,1299.2260856562227,1254.2442246410044,1296.227294921875,384600,0.0,0.0
2015-04-28 00:00:00+09:00,1288.729756589942,1296.2267301594006,1266.238835881566,1282.732177734375,241800,0.0,0.0
2015-04-30 00:00:00+09:00,1266.9887862874398,1268.4881813007978,1227.254818433455,1245.24755859375,371500,0.0,0.0
2015-05-01 00:00:00+09:00,1242.9983102227548,1245.2474024607934,1213.0104137155713,1219.7576904296875,321300,0.0,0.0
2015-05-07 00:00:00+09:00,1210.011639528551,1231.7528647741074,1205.5134549949876,1215.259521484375,215600,0.0,0.0
2015-05-08 00:00:00+09:00,1213.7599928237453,1300.7248842181582,1205.5133220880682,1237.0006103515625,444200,0.0,0.0
2015-05-11 00:00:00+09:00,1253.4939834964316,1323.9655352001782,1239.9994310425227,1299.9752197265625,683400,0.0,0.0
2015-05-12 00:00:00+09:00,1289.4797101548768,1297.7263827198208,1266.239087471853,1279.733642578125,344600,0.0,0.0
2015-05-13 00:00:00+09:00,1263.240297448237,1287.980315143069,1257.992414906909,1279.733642578125,218900,0.0,0.0
2015-05-14 00:00:00+09:00,1278.983839561657,1299.97536799526,1273.7359574532566,1292.4783935546875,203400,0.0,0.0
2015-05-15 00:00:00+09:00,1292.478431093394,1329.2136069191342,1290.2293386958997,1316.46875,268000,0.0,0.0
2015-05-18 00:00:00+09:00,1319.4673285406054,1333.7115781100779,1307.4721710084182,1324.7152099609375,714800,0.0,0.0
2015-05-19 00:00:00+09:00,1317.9680364521778,1353.9535118501894,1302.2243909655476,1347.9559326171875,721400,0.0,0.0
2015-05-20 00:00:00+09:00,1360.7006101503475,1379.4430427970467,1358.4515182327439,1364.4490966796875,446700,0.0,0.0
2015-05-21 00:00:00+09:00,1364.4494098165762,1371.946384595788,1335.2112081776495,1344.957275390625,388300,0.0,0.0
2015-05-22 00:00:00+09:00,1344.9571908960327,1355.4529549275512,1331.4626371412228,1351.7044677734375,266900,0.0,0.0
2015-05-25 00:00:00+09:00,1350.9546150479998,1353.203707081931,1332.9618787765503,1343.4576416015625,257800,0.0,0.0
2015-05-26 00:00:00+09:00,1343.4578910614525,1345.7069835130064,1318.7178740943612,1341.95849609375,304700,0.0,0.0
2015-05-27 00:00:00+09:00,1341.2085413790098,1341.2085413790098,1314.219437136615,1327.7139892578125,426200,0.0,0.0
2015-05-28 00:00:00+09:00,1329.2136975456688,1339.709462782916,1317.9682347914752,1325.4652099609375,442900,0.0,0.0
2015-05-29 00:00:00+09:00,1324.715204923553,1330.7127836668403,1305.2230740078699,1326.214599609375,393800,0.0,0.0
2015-06-01 00:00:00+09:00,1308.9717756145922,1336.7105818561386,1303.723893352678,1333.7117919921875,381800,0.0,0.0
2015-06-02 00:00:00+09:00,1321.7165850066278,1335.2111389091347,1317.968097811487,1329.9632568359375,406400,0.0,0.0
2015-06-03 00:00:00+09:00,1314.2196106163465,1331.4626517139939,1313.4699131773182,1329.9632568359375,264700,0.0,0.0
2015-06-04 00:00:00+09:00,1338.2097753031392,1344.957051481138,1320.966736181586,1338.95947265625,348500,0.0,0.0
2015-06-05 00:00:00+09:00,1336.7105924708405,1347.956054549956,1311.220878424846,1330.7130126953125,507300,0.0,0.0
2015-06-08 00:00:00+09:00,1330.7130507755558,1330.7130507755558,1284.9815036784803,1285.731201171875,388000,0.0,0.0
2015-06-09 00:00:00+09:00,1281.982859704387,1282.7325572831614,1241.4991904505641,1262.49072265625,992700,0.0,0.0
2015-06-10 00:00:00+09:00,1283.4820662415839,1302.9742004251593,1275.9850915555933,1280.4832763671875,601600,0.0,0.0
2015-06-11 00:00:00+09:00,1288.7297244562983,1325.464894030678,1288.7297244562983,1310.470947265625,563600,0.0,0.0
2015-06-12 00:00:00+09:00,1307.4722952245982,1322.46624356433,1294.7274391358262,1305.972900390625,456700,0.0,0.0
2015-06-15 00:00:00+09:00,1299.2254095441594,1324.7151175213673,1296.9763176638176,1315.71875,415700,0.0,0.0
2015-06-16 00:00:00+09:00,1311.9706130823415,1326.9645629461397,1301.4748481776828,1302.9742431640625,379400,0.0,0.0
2015-06-17 00:00:00+09:00,1311.970453828437,1331.4625862853168,1290.2292291649944,1313.4698486328125,472900,0.0,0.0
2015-06-18 00:00:00+09:00,1307.4723804100227,1330.7130018507971,1306.7226829441913,1316.46875,451100,0.0,0.0
2015-06-19 00:00:00+09:00,1323.9656628329953,1351.7044677734375,1317.2183859555905,1351.7044677734375,392000,0.0,0.0
2015-06-22 00:00:00+09:00,1359.9511658838192,1363.6996531106213,1333.711755296204,1344.20751953125,418800,0.0,0.0
2015-06-23 00:00:00+09:00,1349.4555188022284,1362.200376479805,1339.7094511664345,1345.70703125,323800,0.0,0.0
2015-06-24 00:00:00+09:00,1346.456585757678,1353.9535600659058,1333.711729433691,1351.7044677734375,175200,0.0,0.0
2015-06-25 00:00:00+09:00,1350.9548763614653,1362.9500361959733,1338.9597165269572,1356.2027587890625,184500,0.0,0.0
2015-06-26 00:00:00+09:00,1356.2024362034736,1376.4442636094955,1325.4648464387733,1361.4503173828125,287100,0.0,0.0
2015-06-29 00:00:00+09:00,1322.4663669661827,1335.2112242442015,1319.4675770184135,1323.216064453125,183000,0.0,0.0
2015-06-30 00:00:00+09:00,1312.7201667427332,1313.46986415378,1291.7286392334263,1308.9716796875,458500,0.0,0.0
2015-07-01 00:00:00+09:00,1314.9691950989643,1328.4637478422833,1296.9764581078725,1309.7213134765625,307500,0.0,0.0
2015-07-02 00:00:00+09:00,1324.7152954101562,1324.7152954101562,1281.2328465511923,1281.9825439453125,351300,0.0,0.0
2015-07-03 00:00:00+09:00,1281.982474662162,1284.231566722973,1231.7527519707207,1248.24609375,705100,0.0,0.0
2015-07-06 00:00:00+09:00,1232.5028327384769,1248.2464820617786,1227.2549496307097,1242.2489013671875,384200,0.0,0.0
2015-07-07 00:00:00+09:00,1254.9933699324324,1257.242461993243,1241.4988175675676,1248.24609375,252000,0.0,0.0
2015-07-08 00:00:00+09:00,1248.9958719004755,1257.242543323588,1207.0128173828125,1207.0128173828125,369900,0.0,0.0
2015-07-09 00:00:00+09:00,1184.5219156596247,1204.0140484489602,1153.7843216456724,1201.0152587890625,292500,0.0,0.0
2015-07-10 00:00:00+09:00,1202.5147599566246,1215.25961713821,1182.2729279623422,1188.2705078125,371200,0.0,0.0
2015-07-13 00:00:00+09:00,1193.5181912732198,1218.258204032024,1191.2690992042376,1210.76123046875,228400,0.0,0.0
2015-07-14 00:00:00+09:00,1231.003094915479,1239.999463453229,1203.2642919240827,1236.2509765625,342000,0.0,0.0
2015-07-15 00:00:00+09:00,1237.0009029612822,1237.7506004782285,1213.760279935949,1223.50634765625,446100,0.0,0.0
2015-07-16 00:00:00+09:00,1237.0007066841586,1251.9946546439667,1230.253430102245,1244.4976806640625,338000,0.0,0.0
