Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-04-01 00:00:00+09:00,1784.438889548043,1841.758938132788,1672.6178111614095,1809.81005859375,83600,0.0,0.0
2022-04-04 00:00:00+09:00,1860.5523460727443,1865.2507105830289,1771.2834203773348,1817.327392578125,99400,0.0,0.0
2022-04-05 00:00:00+09:00,1794.7751973914267,1794.7751973914267,1707.3856197173939,1721.480712890625,85500,0.0,0.0
2022-04-06 00:00:00+09:00,1745.9122320414235,1750.6105964979397,1712.084007954507,1731.817138671875,101500,0.0,0.0
2022-04-07 00:00:00+09:00,1711.1443116309292,1717.7220217799772,1693.2905269406558,1707.3856201171875,78100,0.0,0.0
2022-04-08 00:00:00+09:00,1701.7476594314357,1713.9634074008497,1651.0053217123318,1658.522705078125,101100,0.0,0.0
2022-04-11 00:00:00+09:00,1688.5923105534291,1703.627077926192,1666.0401594942848,1680.13525390625,51700,0.0,0.0
2022-04-12 00:00:00+09:00,1666.0401335031734,1706.4460701871196,1661.341768772482,1697.989013671875,55100,0.0,0.0
2022-04-13 00:00:00+09:00,1682.0144289033908,1682.0144289033908,1665.100317327826,1668.8590087890625,42300,0.0,0.0
2022-04-14 00:00:00+09:00,1666.979835203001,1679.1955837135079,1653.8244137301476,1656.6434326171875,29500,0.0,0.0
2022-04-15 00:00:00+09:00,1655.703515233928,1659.4622065284432,1628.453003348693,1642.548095703125,66600,0.0,0.0
2022-04-18 00:00:00+09:00,1649.1258793164513,1649.1258793164513,1618.116674748108,1621.8753662109375,33100,0.0,0.0
2022-04-19 00:00:00+09:00,1635.9706058622985,1641.6086435619964,1614.3581280134572,1632.2119140625,27200,0.0,0.0
2022-04-20 00:00:00+09:00,1625.634081008816,1666.9796876934336,1620.935716612837,1660.4019775390625,33000,0.0,0.0
2022-04-21 00:00:00+09:00,1666.9797606734155,1688.5922378411092,1651.0053210277288,1667.91943359375,32100,0.0,0.0
2022-04-22 00:00:00+09:00,1671.6780764197335,1672.6177493126058,1653.8242914551608,1666.0400390625,20600,0.0,0.0
2022-04-25 00:00:00+09:00,1644.4276126544592,1658.5227064772116,1638.7895751253582,1639.729248046875,35600,0.0,0.0
2022-04-26 00:00:00+09:00,1660.401904115927,1660.401904115927,1644.4274658759887,1648.1861572265625,19400,0.0,0.0
2022-04-27 00:00:00+09:00,1647.2466807666522,1647.2466807666522,1630.332567672642,1636.9102783203125,70700,0.0,0.0
2022-04-28 00:00:00+09:00,1634.091159903531,1684.83349609375,1634.091159903531,1684.83349609375,49200,0.0,0.0
2022-05-02 00:00:00+09:00,1689.5319329448712,1705.506372800301,1678.2558577528032,1697.04931640625,27800,0.0,0.0
2022-05-06 00:00:00+09:00,1713.963403588599,1714.903076507233,1682.9541972736736,1710.2047119140625,36100,0.0,0.0
2022-05-09 00:00:00+09:00,1701.7476556463557,1710.2047119140625,1683.8938701923078,1710.2047119140625,30200,0.0,0.0
2022-05-10 00:00:00+09:00,1708.3254383846759,1725.2395516360093,1678.2559037156386,1717.72216796875,34400,0.0,0.0
2022-05-11 00:00:00+09:00,1722.420511236175,1722.420511236175,1688.59228515625,1688.59228515625,23100,0.0,0.0
2022-05-12 00:00:00+09:00,1687.652665118782,1690.471684047154,1657.5831298828125,1657.5831298828125,29000,0.0,0.0
2022-05-13 00:00:00+09:00,1672.6177236150763,1718.6616946584127,1659.4623033169803,1707.3856201171875,15700,0.0,0.0
2022-05-16 00:00:00+09:00,1717.7221734612274,1717.7221734612274,1666.9798335449768,1670.738525390625,22300,0.0,0.0
2022-05-17 00:00:00+09:00,1664.160717883846,1678.2558114853466,1653.8243159094122,1662.2813720703125,21700,0.0,0.0
2022-05-18 00:00:00+09:00,1708.3253936681904,1708.3253936681904,1657.5830552424025,1673.5574951171875,34700,0.0,0.0
2022-05-19 00:00:00+09:00,1648.1863019278878,1682.0145270529756,1630.3325164452026,1672.6177978515625,38200,0.0,0.0
2022-05-20 00:00:00+09:00,1672.617770562125,1723.360107421875,1667.9194060380742,1723.360107421875,42500,0.0,0.0
2022-05-23 00:00:00+09:00,1726.1792015766202,1726.1792015766202,1685.773264903896,1702.6873779296875,26700,0.0,0.0
2022-05-24 00:00:00+09:00,1728.058398746709,1736.5154545317662,1697.9888670665052,1706.4459228515625,29000,0.0,0.0
2022-05-25 00:00:00+09:00,1721.4808382895103,1721.4808382895103,1688.59228515625,1688.59228515625,24700,0.0,0.0
2022-05-26 00:00:00+09:00,1686.7129847877904,1714.903173948589,1685.7733118157637,1713.9635009765625,17300,0.0,0.0
2022-05-27 00:00:00+09:00,1716.782323708488,1753.4295654296875,1706.4459221973807,1753.4295654296875,36300,0.0,0.0
2022-05-30 00:00:00+09:00,1773.1628927411468,1773.1628927411468,1732.75695506872,1756.248779296875,37300,0.0,0.0
2022-05-31 00:00:00+09:00,1759.0677467712178,1794.7753185539668,1735.5759232299356,1782.5595703125,46200,0.0,0.0
2022-06-01 00:00:00+09:00,1794.7751705085168,1830.482739345859,1785.378441867111,1823.905029296875,71300,0.0,0.0
2022-06-02 00:00:00+09:00,1828.6034674028083,1829.5431403048651,1811.6893551657834,1817.327392578125,27400,0.0,0.0
2022-06-03 00:00:00+09:00,1829.543266681062,1829.543266681062,1779.7405994319115,1789.1373291015625,23300,0.0,0.0
2022-06-06 00:00:00+09:00,1782.5595941107586,1793.8356695611167,1778.8009022939725,1788.1976318359375,14800,0.0,0.0
2022-06-07 00:00:00+09:00,1780.6802012855737,1799.4736598743398,1767.5247802734375,1767.5247802734375,18800,0.0,0.0
