Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,397.5285396888608,397.5285396888608,391.71104886414577,394.2966003417969,14900,0.0,0.0
2015-03-23 00:00:00+09:00,391.71098320120075,393.650146484375,391.0645954401427,393.650146484375,6400,0.0,0.0
2015-03-24 00:00:00+09:00,393.65016694673795,393.65016694673795,391.06461576810585,392.3573913574219,11800,0.0,0.0
2015-03-25 00:00:00+09:00,394.29660034179693,394.29660034179693,392.3574367335586,394.2966003417969,6500,0.0,0.0
2015-03-26 00:00:00+09:00,397.52851958322054,397.52851958322054,387.1863141956896,391.7110290527344,11000,0.0,0.0
2015-03-27 00:00:00+09:00,397.68630064893887,399.01413470786684,394.36671550161884,395.6945495605469,7700,16.0,0.0
2015-03-30 00:00:00+09:00,394.3666899240562,396.3584408832686,392.3749389648438,392.37493896484375,7300,0.0,0.0
2015-03-31 00:00:00+09:00,392.3749367293142,393.7027706945572,387.7275178509636,389.7192687988281,5600,0.0,0.0
2015-04-01 00:00:00+09:00,391.0471477280315,391.0471477280315,383.7440600794605,388.3914794921875,14100,0.0,0.0
2015-04-02 00:00:00+09:00,388.3914794921875,390.38323066907054,387.0636453742655,388.3914794921875,6400,0.0,0.0
2015-04-03 00:00:00+09:00,389.0553731003853,390.38320713827056,384.4079539677868,387.7275390625,10900,0.0,0.0
2015-04-06 00:00:00+09:00,390.3831928760932,390.3831928760932,385.73577391328257,389.05535888671875,2800,0.0,0.0
2015-04-07 00:00:00+09:00,391.0471120543399,391.7110290527344,389.719278057551,391.7110290527344,4400,0.0,0.0
2015-04-08 00:00:00+09:00,391.7110126521312,391.7110126521312,386.3996768873565,390.3831787109375,5700,0.0,0.0
2015-04-09 00:00:00+09:00,391.7110126521312,391.7110126521312,388.39142779914704,390.3831787109375,7100,0.0,0.0
2015-04-10 00:00:00+09:00,391.7110055816599,393.7027564574988,390.3831716644339,391.0470886230469,6300,0.0,0.0
2015-04-13 00:00:00+09:00,394.3666734161118,394.3666734161118,390.3831716644339,391.0470886230469,3800,0.0,0.0
2015-04-14 00:00:00+09:00,392.3748874856968,394.36663818359375,392.3748874856968,394.36663818359375,2000,0.0,0.0
2015-04-15 00:00:00+09:00,394.3667226070116,397.02239077271537,393.70280556558566,395.0306396484375,4300,0.0,0.0
2015-04-16 00:00:00+09:00,395.0306042989095,398.3501892089844,391.71101938883464,398.3501892089844,13700,0.0,0.0
2015-04-17 00:00:00+09:00,397.68621826171875,397.68621826171875,394.36663380210507,397.68621826171875,3400,0.0,0.0
2015-04-20 00:00:00+09:00,391.0470909388833,395.0305927141521,391.0470909388833,393.7027587890625,9400,0.0,0.0
2015-04-21 00:00:00+09:00,390.3831809791359,395.0305998003161,390.3831809791359,393.0388488769531,6000,0.0,0.0
2015-04-22 00:00:00+09:00,395.6945566898635,395.6945566898635,391.0471373998819,395.0306396484375,4400,0.0,0.0
2015-04-23 00:00:00+09:00,395.0305998003161,395.6945167747704,392.3749319024988,393.0388488769531,4700,0.0,0.0
2015-04-24 00:00:00+09:00,392.3749644132268,396.35846659001083,392.3749644132268,395.6945495605469,4400,0.0,0.0
2015-04-27 00:00:00+09:00,397.0223764901984,397.0223764901984,395.0306254375719,396.35845947265625,3000,0.0,0.0
2015-04-28 00:00:00+09:00,395.6945212809245,400.3419401550293,395.0306042989095,398.3501892089844,13400,0.0,0.0
2015-04-30 00:00:00+09:00,401.0058857962589,401.0058857962589,395.03063253108286,395.6945495605469,4000,0.0,0.0
2015-05-01 00:00:00+09:00,394.3666899240562,395.03060691046034,388.39143704641896,392.37493896484375,9900,0.0,0.0
