Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-21 00:00:00+09:00,4430.0,5130.0,4150.0,4600.0,4822200,0.0,0.0
2023-06-22 00:00:00+09:00,3900.0,4000.0,3900.0,3900.0,1037700,0.0,0.0
2023-06-23 00:00:00+09:00,3620.0,3630.0,3200.0,3280.0,1905200,0.0,0.0
2023-06-26 00:00:00+09:00,3420.0,3875.0,3170.0,3400.0,3214200,0.0,0.0
2023-06-27 00:00:00+09:00,3485.0,3995.0,3345.0,3750.0,2987600,0.0,0.0
2023-06-28 00:00:00+09:00,3695.0,3800.0,3460.0,3720.0,1143600,0.0,0.0
2023-06-29 00:00:00+09:00,3670.0,3780.0,3150.0,3300.0,537800,0.0,0.0
2023-06-30 00:00:00+09:00,3250.0,3380.0,3190.0,3300.0,424800,0.0,0.0
2023-07-03 00:00:00+09:00,3355.0,3480.0,3140.0,3465.0,467600,0.0,0.0
2023-07-04 00:00:00+09:00,3490.0,3500.0,3300.0,3380.0,199300,0.0,0.0
2023-07-05 00:00:00+09:00,3350.0,3560.0,3275.0,3445.0,227600,0.0,0.0
2023-07-06 00:00:00+09:00,3450.0,3855.0,3400.0,3510.0,774000,0.0,0.0
2023-07-07 00:00:00+09:00,3480.0,3545.0,3370.0,3450.0,162300,0.0,0.0
2023-07-10 00:00:00+09:00,3660.0,3710.0,3355.0,3370.0,334400,0.0,0.0
2023-07-11 00:00:00+09:00,3375.0,3440.0,3235.0,3295.0,212700,0.0,0.0
2023-07-12 00:00:00+09:00,3335.0,3490.0,3335.0,3480.0,121200,0.0,0.0
2023-07-13 00:00:00+09:00,3465.0,3470.0,3325.0,3420.0,65300,0.0,0.0
2023-07-14 00:00:00+09:00,3350.0,3400.0,3260.0,3265.0,114400,0.0,0.0
2023-07-18 00:00:00+09:00,3150.0,3210.0,3065.0,3090.0,192000,0.0,0.0
2023-07-19 00:00:00+09:00,3090.0,3155.0,3065.0,3095.0,220500,0.0,0.0
2023-07-20 00:00:00+09:00,3080.0,3100.0,2830.0,2832.0,492700,0.0,0.0
2023-07-21 00:00:00+09:00,2882.0,2971.0,2783.0,2873.0,224900,0.0,0.0
2023-07-24 00:00:00+09:00,2844.0,2930.0,2721.0,2883.0,455200,0.0,0.0
2023-07-25 00:00:00+09:00,2911.0,2920.0,2743.0,2775.0,360800,0.0,0.0
2023-07-26 00:00:00+09:00,2730.0,2750.0,2582.0,2749.0,552700,0.0,0.0
2023-07-27 00:00:00+09:00,3100.0,3250.0,2992.0,3050.0,883100,0.0,0.0
2023-07-28 00:00:00+09:00,3000.0,3200.0,2889.0,3165.0,339400,0.0,0.0
2023-07-31 00:00:00+09:00,3170.0,3295.0,3100.0,3240.0,243300,0.0,0.0
2023-08-01 00:00:00+09:00,3240.0,3500.0,3240.0,3475.0,229100,0.0,0.0
2023-08-02 00:00:00+09:00,3370.0,3485.0,3315.0,3460.0,158100,0.0,0.0
2023-08-03 00:00:00+09:00,3400.0,3490.0,3365.0,3485.0,113200,0.0,0.0
2023-08-04 00:00:00+09:00,3440.0,3480.0,3190.0,3230.0,239900,0.0,0.0
2023-08-07 00:00:00+09:00,3165.0,3400.0,3145.0,3365.0,116200,0.0,0.0
