Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,851.5010681898494,877.2391357421875,815.0388058240372,877.2391357421875,227200,0.0,0.0
2015-03-23 00:00:00+09:00,892.2531115135635,901.9048879602246,863.29778217358,869.7322998046875,110800,0.0,0.0
2015-03-24 00:00:00+09:00,862.2253072310467,864.3701463037607,834.3423992857641,840.7769165039062,79600,0.0,0.0
2015-03-25 00:00:00+09:00,832.19756021305,842.9217555766203,825.7630429949079,840.7769165039062,39200,0.0,0.0
2015-03-26 00:00:00+09:00,825.7629869805008,839.7044400074443,772.1420137999488,785.0110473632812,76400,0.0,0.0
2015-03-27 00:00:00+09:00,766.7299973508145,783.935719591506,749.5242751101231,758.1271362304688,77600,2.5,0.0
2015-03-30 00:00:00+09:00,752.7503480302527,774.257500831117,746.2982021899934,758.1271362304688,48400,0.0,0.0
2015-03-31 00:00:00+09:00,773.1821219704368,773.1821219704368,754.9010425914418,757.0517578125,27200,0.0,0.0
2015-04-01 00:00:00+09:00,752.7502321729472,783.935598934398,748.4488022748161,767.8052368164062,112400,0.0,0.0
2015-04-02 00:00:00+09:00,806.5182247677365,826.9500197951858,792.5385755384291,795.7646484375,144400,0.0,0.0
2015-04-03 00:00:00+09:00,812.9703705658784,812.9703705658784,786.0864297402871,795.7646484375,45600,0.0,0.0
2015-04-06 00:00:00+09:00,806.5181417297446,806.5181417297446,782.8602762390054,794.689208984375,24000,0.0,0.0
2015-04-07 00:00:00+09:00,779.6343559999345,786.0865023944168,769.9561364082113,771.031494140625,46000,0.0,0.0
2015-04-08 00:00:00+09:00,771.0313751094075,785.0110234726185,771.0313751094075,777.4835205078125,33600,0.0,0.0
2015-04-09 00:00:00+09:00,763.5038883235904,776.4081793938484,763.5038883235904,768.8806762695312,35200,0.0,0.0
2015-04-10 00:00:00+09:00,774.2575244689256,774.2575244689256,751.675013338582,765.6546630859375,53600,0.0,0.0
2015-04-13 00:00:00+09:00,765.6545289094782,783.9356061446765,764.5791714250548,780.7095336914062,36800,0.0,0.0
2015-04-14 00:00:00+09:00,787.1617889017998,849.5325317382812,785.0110736315763,849.5325317382812,250800,0.0,0.0
2015-04-15 00:00:00+09:00,894.6975022949816,910.8278659180884,853.8339144497781,878.567138671875,374000,0.0,0.0
2015-04-16 00:00:00+09:00,879.642508392334,880.7178659820556,833.4021320343018,860.2860717773438,107200,0.0,0.0
2015-04-17 00:00:00+09:00,845.2310791015625,878.5671649185452,837.7035758525664,845.2310791015625,74400,0.0,0.0
2015-04-20 00:00:00+09:00,845.231066074296,845.231066074296,812.9703383615366,816.1964111328125,50800,0.0,0.0
2015-04-21 00:00:00+09:00,828.0253234702238,838.7788990997072,810.8196024630504,815.1210327148438,58000,0.0,0.0
2015-04-22 00:00:00+09:00,815.1210387390929,828.0253295898438,796.8399600338626,828.0253295898438,52000,0.0,0.0
2015-04-23 00:00:00+09:00,830.1760641733806,844.1557129224142,814.045700232188,825.8746337890625,56000,0.0,0.0
2015-04-24 00:00:00+09:00,825.8746114201571,825.8746114201571,807.5935327819504,821.5731811523438,32800,0.0,0.0
2015-04-27 00:00:00+09:00,812.9703590794613,825.8746504934211,807.5935709903115,817.2717895507812,27200,0.0,0.0
2015-04-28 00:00:00+09:00,811.8948530021815,812.9702104233766,757.0516245212395,772.1066284179688,131200,0.0,0.0
2015-04-30 00:00:00+09:00,765.6546269044321,777.4835607470568,755.976408305921,776.408203125,38400,0.0,0.0
2015-05-01 00:00:00+09:00,776.408193373306,776.408193373306,743.0721075082471,753.82568359375,64800,0.0,0.0
2015-05-07 00:00:00+09:00,748.448935546875,758.1271545410157,745.2228625488282,752.7503662109375,21200,0.0,0.0
2015-05-08 00:00:00+09:00,757.0517849392361,794.6893026563856,750.5996390448676,774.2575073242188,31200,0.0,0.0
2015-05-11 00:00:00+09:00,789.3125195112385,789.3125195112385,767.8053663910413,787.1618041992188,36000,0.0,0.0
2015-05-12 00:00:00+09:00,778.5589073160588,797.9153442382812,778.5589073160588,797.9153442382812,33200,0.0,0.0
2015-05-13 00:00:00+09:00,802.2167981788217,815.1210898385347,791.4632217957276,805.44287109375,65600,0.0,0.0
2015-05-14 00:00:00+09:00,814.0456333866825,819.4224209255642,774.2574055989583,812.9702758789062,107200,0.0,0.0
2015-05-15 00:00:00+09:00,734.4692339345327,748.4488826038576,716.1881549054154,724.791015625,168400,0.0,0.0
2015-05-18 00:00:00+09:00,711.8867127403846,730.1677914663462,698.982421875,698.982421875,66800,0.0,0.0
2015-05-19 00:00:00+09:00,688.2289025936037,694.6810485554188,668.8724647081586,689.3042602539062,81200,0.0,0.0
2015-05-20 00:00:00+09:00,704.359247693637,839.8543090820312,695.7563866531041,839.8543090820312,284800,0.0,0.0
2015-05-21 00:00:00+09:00,854.9093058571887,890.3961072323926,821.5732197168454,864.5875244140625,466800,0.0,0.0
2015-05-22 00:00:00+09:00,871.0396154251687,871.0396154251687,800.0660171312661,836.628173828125,134400,0.0,0.0
2015-05-25 00:00:00+09:00,833.4020983620626,836.6281710008834,785.0110087797492,789.3124389648438,96000,0.0,0.0
2015-05-26 00:00:00+09:00,789.3125306467075,789.3125306467075,757.0518005112834,762.4285888671875,43600,0.0,0.0
2015-05-27 00:00:00+09:00,762.4285432142068,803.2921322722319,757.051755180256,797.9153442382812,62000,0.0,0.0
2015-05-28 00:00:00+09:00,796.8400073866504,821.5732329870458,796.8400073866504,798.99072265625,42400,0.0,0.0
2015-05-29 00:00:00+09:00,797.9153583233173,798.9907159490899,779.6342786851819,782.8603515625,22000,0.0,0.0
2015-06-01 00:00:00+09:00,795.7646484375,808.6689400337838,785.0110721072635,795.7646484375,20800,0.0,0.0
2015-06-02 00:00:00+09:00,780.709593207015,790.3878113046227,777.4835205078125,777.4835205078125,14000,0.0,0.0
2015-06-03 00:00:00+09:00,769.9560491388494,769.9560491388494,754.9010425914418,757.0517578125,29600,0.0,0.0
2015-06-04 00:00:00+09:00,753.8256640690629,817.2717613302251,752.7503064883653,800.0660400390625,80800,0.0,0.0
2015-06-05 00:00:00+09:00,781.7849482634451,821.5731780925338,781.7849482634451,815.1210327148438,39200,0.0,0.0
2015-06-08 00:00:00+09:00,816.1964263916016,895.7728895707564,816.1964263916016,851.6832275390625,250400,0.0,0.0
2015-06-09 00:00:00+09:00,881.7932049017302,881.7932049017302,806.5181752149972,821.5731811523438,134800,0.0,0.0
2015-06-10 00:00:00+09:00,817.2717252776856,844.1556636091885,802.2167198120441,810.819580078125,50800,0.0,0.0
2015-06-11 00:00:00+09:00,817.271827403926,832.3268347508404,807.5936083951952,809.7443237304688,29600,0.0,0.0
2015-06-12 00:00:00+09:00,812.9703279820884,890.396073504192,812.9703279820884,881.793212890625,140800,0.0,0.0
2015-06-15 00:00:00+09:00,881.7932235717773,881.7932235717773,849.5324958801269,860.2860717773438,58400,0.0,0.0
2015-06-16 00:00:00+09:00,864.5875723872203,864.5875723872203,822.6486229803776,829.1007690429688,40000,0.0,0.0
2015-06-17 00:00:00+09:00,829.1007149965708,845.2310791015625,815.121066105578,845.2310791015625,38400,0.0,0.0
2015-06-18 00:00:00+09:00,886.0946795428241,926.9582691333912,862.4368118851273,871.0396728515625,483200,0.0,0.0
2015-06-19 00:00:00+09:00,879.6425757196737,886.0947217518474,852.7586339189502,873.1904296875,81200,0.0,0.0
2015-06-22 00:00:00+09:00,888.2453919975318,920.5061205204446,863.5121667966321,864.5875244140625,190800,0.0,0.0
2015-06-23 00:00:00+09:00,866.7381963049515,882.8685597597583,853.8339055411061,859.210693359375,56800,0.0,0.0
2015-06-24 00:00:00+09:00,860.2860539596273,868.8889144992236,850.6078358525815,865.662841796875,44400,0.0,0.0
2015-06-25 00:00:00+09:00,868.8889718367227,875.3411176671934,855.9846801757812,855.9846801757812,58400,0.0,0.0
2015-06-26 00:00:00+09:00,848.4570713720951,854.9092164015407,826.9499212739431,847.3817138671875,46800,0.0,0.0
2015-06-29 00:00:00+09:00,802.2167295201273,821.5731653530527,787.1617238722965,789.3124389648438,63600,0.0,0.0
2015-06-30 00:00:00+09:00,782.8602486602531,796.8398959577576,780.7095336914062,780.7095336914062,44000,0.0,0.0
2015-07-01 00:00:00+09:00,795.7646371941818,818.3471471686113,780.7096305445621,817.2717895507812,46800,0.0,0.0
2015-07-02 00:00:00+09:00,828.025357228405,838.7789332963064,796.8399866314911,797.9153442382812,53600,0.0,0.0
2015-07-03 00:00:00+09:00,806.5182810816272,807.593638789736,774.2575498383621,779.6343383789062,62800,0.0,0.0
2015-07-06 00:00:00+09:00,766.7299986586058,773.1821445098705,754.9010645979541,761.3532104492188,48000,0.0,0.0
2015-07-07 00:00:00+09:00,760.2776967848243,785.010917472308,760.2776967848243,772.1066284179688,28400,0.0,0.0
2015-07-08 00:00:00+09:00,771.0314823619105,771.0314823619105,733.3939623024031,735.544677734375,63200,0.0,0.0
2015-07-09 00:00:00+09:00,705.4345790059347,724.791015625,629.0841901196217,724.791015625,88400,0.0,0.0
2015-07-10 00:00:00+09:00,720.4896175005963,724.7910480528387,690.3796036348998,704.3592529296875,30000,0.0,0.0
2015-07-13 00:00:00+09:00,711.8867422882216,733.3938946232133,700.0578085039763,719.4142456054688,56800,0.0,0.0
2015-07-14 00:00:00+09:00,704.3591759683139,722.6402538178733,703.2838184477516,712.9620361328125,79600,0.0,0.0
2015-07-15 00:00:00+09:00,722.640380859375,722.640380859375,710.8114460536411,722.640380859375,17200,0.0,0.0
2015-07-16 00:00:00+09:00,722.6402856979927,736.6199340820312,717.2634978579779,736.6199340820312,22800,0.0,0.0
2015-07-17 00:00:00+09:00,736.6199340820312,740.9213643540431,730.1677886740134,736.6199340820312,20400,0.0,0.0
2015-07-21 00:00:00+09:00,741.9966206245103,772.1066284179688,741.9966206245103,772.1066284179688,40400,0.0,0.0
2015-07-22 00:00:00+09:00,772.1067629391048,772.1067629391048,750.5996107680992,753.82568359375,26000,0.0,0.0
2015-07-23 00:00:00+09:00,763.503874845283,763.503874845283,739.8460083007812,739.8460083007812,24000,0.0,0.0
2015-07-24 00:00:00+09:00,724.7910754776569,748.4489444101621,698.9824911876514,721.5650024414062,71200,0.0,0.0
2015-07-27 00:00:00+09:00,706.5099053880189,709.7359780153614,690.3795422513061,701.1331176757812,36800,0.0,0.0
2015-07-28 00:00:00+09:00,691.4549188701923,707.585282451923,680.7013431490385,698.982421875,25600,0.0,0.0
2015-07-29 00:00:00+09:00,696.8317626187793,706.5099815440402,678.55068242662,686.0781860351562,18800,0.0,0.0
2015-07-30 00:00:00+09:00,681.7768111864216,694.6811041426314,662.4203717521068,669.9478759765625,37200,0.0,0.0
2015-07-31 00:00:00+09:00,654.8927612304688,666.7216945203459,651.6666885150478,654.8927612304688,37600,0.0,0.0
2015-08-03 00:00:00+09:00,645.2145608055671,664.570997629734,645.2145608055671,649.5159912109375,30400,0.0,0.0
2015-08-04 00:00:00+09:00,641.3432327365152,645.2145198556491,623.9224407004127,624.1375122070312,53200,0.0,0.0
2015-08-05 00:00:00+09:00,624.1375303141276,648.4406112670898,624.1375303141276,645.2145385742188,19600,0.0,0.0
2015-08-06 00:00:00+09:00,638.7624531206877,676.3999714022098,630.3746633322343,633.1705932617188,59200,0.0,0.0
2015-08-07 00:00:00+09:00,630.8047740558886,637.6870627602146,612.9538377290428,623.9224853515625,40800,0.0,0.0
2015-08-10 00:00:00+09:00,606.7167747576549,615.1045642704336,591.6617679398471,602.4153442382812,38800,0.0,0.0
2015-08-11 00:00:00+09:00,608.0072096804355,611.0182110725566,602.2002784242021,606.501708984375,15600,0.0,0.0
2015-08-12 00:00:00+09:00,602.2003006943812,605.4263737338154,587.1452931770216,589.9412231445312,33200,0.0,0.0
2015-08-13 00:00:00+09:00,572.7355466914356,580.6931941670582,569.939616497298,572.09033203125,35600,0.0,0.0
2015-08-14 00:00:00+09:00,511.8702305037662,559.1859660965513,499.82622508014816,539.8295288085938,143600,0.0,0.0
2015-08-17 00:00:00+09:00,569.2942964450124,569.2942964450124,525.634779188368,545.8515014648438,36800,0.0,0.0
2015-08-18 00:00:00+09:00,567.358751223092,567.358751223092,548.4324547455968,549.5078125,16000,0.0,0.0
