Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,956.5369262695311,966.6411895751952,956.5369262695311,956.5369262695312,9400,0.0,0.0
2015-03-23 00:00:00+09:00,966.6413720448812,973.3775488535564,959.905195236206,970.0094604492188,14200,0.0,0.0
2015-03-24 00:00:00+09:00,1023.8987119587418,1050.8434149050245,1010.4263604856005,1030.6348876953125,47600,0.0,0.0
2015-03-25 00:00:00+09:00,1034.003006583766,1034.003006583766,1017.1625667371248,1023.8987426757812,17400,0.0,0.0
2015-03-26 00:00:00+09:00,1017.1624908950855,1023.8986663314769,1013.7944031768899,1020.5305786132812,9000,0.0,0.0
2015-03-27 00:00:00+09:00,1027.4028107926652,1041.147330000594,1013.6582915847366,1017.0944213867188,8800,30.0,0.0
2015-03-30 00:00:00+09:00,1017.0945505155188,1020.5306807537469,1010.2222900390625,1010.2222900390625,8200,0.0,0.0
2015-03-31 00:00:00+09:00,1010.2222561076535,1020.5306464760989,1010.2222561076535,1013.6583862304688,4400,0.0,0.0
2015-04-01 00:00:00+09:00,1010.2221889303188,1020.5305786132812,1006.786059035998,1020.5305786132812,10200,0.0,0.0
2015-04-02 00:00:00+09:00,1017.0944300484737,1048.0195985296773,1010.222170385984,1041.1473388671875,11800,0.0,0.0
2015-04-03 00:00:00+09:00,1027.4028195422081,1041.1473388671875,1023.9666897109634,1041.1473388671875,9000,0.0,0.0
2015-04-06 00:00:00+09:00,1041.1473388671875,1041.1473388671875,1030.838949373453,1041.1473388671875,2400,0.0,0.0
2015-04-07 00:00:00+09:00,1037.7114630364754,1058.3282470703125,1034.2753323641691,1058.3282470703125,12000,0.0,0.0
2015-04-08 00:00:00+09:00,1058.3282898949794,1058.3282898949794,1048.0198974609375,1048.0198974609375,6400,0.0,0.0
2015-04-09 00:00:00+09:00,1044.5835091145834,1044.5835091145834,1023.9667293294272,1030.8389892578125,5600,0.0,0.0
2015-04-10 00:00:00+09:00,1027.402913276723,1044.5835640004138,1027.402913276723,1037.7113037109375,3000,0.0,0.0
2015-04-13 00:00:00+09:00,1041.1474065939058,1041.1474065939058,1020.5306262653136,1034.275146484375,5200,0.0,0.0
2015-04-14 00:00:00+09:00,1027.4028592936197,1030.8389892578125,1023.9667293294272,1030.8389892578125,3200,0.0,0.0
2015-04-15 00:00:00+09:00,1030.8390434214612,1044.5835640004138,1030.8390434214612,1037.7113037109375,4800,0.0,0.0
2015-04-16 00:00:00+09:00,1041.1474338556757,1041.1474338556757,1037.7113037109375,1037.7113037109375,600,0.0,0.0
2015-04-17 00:00:00+09:00,1023.9667293294272,1041.1473791503906,1013.658339436849,1030.8389892578125,12200,0.0,0.0
