Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-03-26 00:00:00+09:00,1474.733872864144,1533.1205268344995,1189.3926445896639,1228.003173828125,4480400,0.0,0.0
2021-03-29 00:00:00+09:00,1276.0310470314691,1510.5194091796875,1233.6536321854057,1510.5194091796875,8923800,0.0,0.0
2021-03-30 00:00:00+09:00,1434.946141954475,1454.78410705062,1251.6811310662802,1257.34912109375,3521100,5.0,0.0
2021-03-31 00:00:00+09:00,1229.0091013110248,1322.5309314645922,1206.3371424859174,1320.6416015625,1452200,0.0,0.0
2021-04-01 00:00:00+09:00,1280.0210433615778,1293.2463530346863,1232.7877945290472,1256.4044189453125,442500,0.0,0.0
2021-04-02 00:00:00+09:00,1261.1277160878742,1274.353025470069,1228.0644426323868,1230.8984375,291500,0.0,0.0
2021-04-05 00:00:00+09:00,1202.5585256618924,1408.4954923502605,1199.7245307074654,1275.2977294921875,1807800,0.0,0.0
2021-04-06 00:00:00+09:00,1252.625704230117,1299.8589509959584,1218.617766558711,1227.1197509765625,327800,0.0,0.0
2021-04-07 00:00:00+09:00,1219.5624684495192,1237.5111027644232,1204.4478290264424,1228.064453125,162000,0.0,0.0
2021-04-08 00:00:00+09:00,1222.3964633413461,1261.1277268629808,1209.1711538461539,1228.064453125,145100,0.0,0.0
2021-04-09 00:00:00+09:00,1246.9576979126355,1246.9576979126355,1220.507080078125,1220.507080078125,88600,0.0,0.0
2021-04-12 00:00:00+09:00,1233.7324073053176,1235.6217371786793,1171.384521484375,1171.384521484375,136100,0.0,0.0
2021-04-13 00:00:00+09:00,1172.3291896680662,1177.9971793038505,1131.7085972782781,1137.3765869140625,123900,0.0,0.0
2021-04-14 00:00:00+09:00,1137.3765562378142,1143.0445457207268,1077.8626666672308,1090.143310546875,143800,0.0,0.0
2021-04-15 00:00:00+09:00,1097.7007312661797,1130.7640063043177,1072.194776236759,1117.5386962890625,105500,0.0,0.0
2021-04-16 00:00:00+09:00,1118.4833285613001,1119.4279935347472,1078.8073996765243,1082.5860595703125,74600,0.0,0.0
2021-04-19 00:00:00+09:00,1093.9221034443556,1102.4240887042856,1072.1948077800894,1087.3094482421875,48000,0.0,0.0
2021-04-20 00:00:00+09:00,1078.807426120924,1083.5307511039402,1058.0247961956522,1064.637451171875,62200,0.0,0.0
2021-04-21 00:00:00+09:00,1058.024793433434,1059.914123421708,1015.5148686972693,1016.4595336914062,78000,0.0,0.0
2021-04-22 00:00:00+09:00,1024.9615052292468,1036.297485010584,1006.0682055936845,1014.5701904296875,36700,0.0,0.0
2021-04-23 00:00:00+09:00,996.621527671814,1007.0128421783447,922.9376611709595,967.3369140625,124000,0.0,0.0
2021-04-26 00:00:00+09:00,987.1749132941751,987.1749132941751,950.3329787310432,963.5582885742188,40900,0.0,0.0
2021-04-27 00:00:00+09:00,959.7795544457576,973.0048632668606,955.0562298667923,961.6688842773438,17100,0.0,0.0
2021-04-28 00:00:00+09:00,992.8428132408123,1212.949735681449,986.2301589185614,1126.9852294921875,2336900,0.0,0.0
2021-04-30 00:00:00+09:00,1075.0287351465936,1095.811364472802,983.3962331174025,1012.6808471679688,680400,0.0,0.0
2021-05-06 00:00:00+09:00,1048.5782327312959,1256.4045491284896,1028.7402661661092,1222.3966064453125,2189900,0.0,0.0
2021-05-07 00:00:00+09:00,1203.5031020820638,1402.8273992086852,1172.3291598774265,1356.538818359375,6007300,0.0,0.0
2021-05-10 00:00:00+09:00,1340.4795925004398,1584.203154773247,1322.5309580694966,1510.519287109375,10774600,0.0,0.0
2021-05-11 00:00:00+09:00,1448.1713991695735,1485.9579979737373,1300.8036638333351,1324.4202880859375,3086300,0.0,0.0
2021-05-12 00:00:00+09:00,1373.542867755363,1454.7840552567118,1216.7284825783408,1367.8748779296875,3793000,0.0,0.0
2021-05-13 00:00:00+09:00,1326.309610172194,1365.0408737171083,1230.898448756673,1249.791748046875,906200,0.0,0.0
2021-05-14 00:00:00+09:00,1257.34902591203,1293.2462933685717,1180.831166333612,1183.6651611328125,601800,0.0,0.0
