Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-25 00:00:00+09:00,831.893555323283,862.542265256246,780.2285871505737,840.6503295898438,8474300,0.0,0.0
2017-12-26 00:00:00+09:00,823.1367653294614,838.8989587081106,790.7367011622379,798.6177978515625,1513600,0.0,0.0
2017-12-27 00:00:00+09:00,792.4881182596957,929.969482421875,791.6124407809557,929.969482421875,3289600,0.0,0.0
2017-12-28 00:00:00+09:00,982.5100201747215,1190.92123657542,950.1099571208314,1016.6614379882812,12507600,0.0,0.0
2017-12-29 00:00:00+09:00,1095.472252753988,1126.9966341282034,1022.7910401412134,1046.434326171875,3333200,0.0,0.0
2018-01-01 00:00:00+09:00,1046.434326171875,1046.434326171875,1046.434326171875,1046.434326171875,0,0.0,0.0
2018-01-02 00:00:00+09:00,1046.434326171875,1046.434326171875,1046.434326171875,1046.434326171875,0,0.0,0.0
2018-01-03 00:00:00+09:00,1046.434326171875,1046.434326171875,1046.434326171875,1046.434326171875,0,0.0,0.0
2018-01-04 00:00:00+09:00,1060.4452461644223,1080.5858247455799,994.7694464432566,998.2721557617188,1185100,0.0,0.0
2018-01-05 00:00:00+09:00,972.8776916503906,979.0074340820313,884.4342651367188,910.70458984375,1246100,0.0,0.0
2018-01-08 00:00:00+09:00,910.70458984375,910.70458984375,910.70458984375,910.70458984375,0,0.0,0.0
2018-01-09 00:00:00+09:00,922.9639049526559,979.0072540199898,919.4611956359474,962.369384765625,868000,0.0,0.0
2018-01-10 00:00:00+09:00,951.8613461990637,959.742442901724,937.8505076165569,949.2343139648438,294100,0.0,0.0
2018-01-11 00:00:00+09:00,945.7315685027237,962.3694386893457,924.7153114248854,954.4883422851562,289000,0.0,0.0
2018-01-12 00:00:00+09:00,954.4882934678435,1013.1586748094448,936.099069465252,988.6397094726562,494900,0.0,0.0
2018-01-15 00:00:00+09:00,1019.2884761415678,1046.4344750766097,1007.028992751549,1015.7857666015625,612400,0.0,0.0
2018-01-16 00:00:00+09:00,1020.1640606504498,1035.9262521454782,993.0180641867897,1011.4072875976562,373500,0.0,0.0
2018-01-17 00:00:00+09:00,988.6398388692958,1015.7858397594182,985.1371290770219,1014.0344848632812,197100,0.0,0.0
2018-01-18 00:00:00+09:00,1023.6668926122408,1029.7966344841702,993.8938606628685,1002.650634765625,204900,0.0,0.0
2018-01-19 00:00:00+09:00,999.1479915741074,1009.6561211962717,982.5101196723476,984.261474609375,147000,0.0,0.0
2018-01-22 00:00:00+09:00,972.8775396099005,985.13702255728,945.7315416549889,976.3802490234375,129600,0.0,0.0
2018-01-23 00:00:00+09:00,991.266783471201,993.0181382123162,972.0018813189339,982.510009765625,109300,0.0,0.0
2018-01-24 00:00:00+09:00,982.5100449739701,985.1370771797829,964.9964969352185,968.4992065429688,188500,0.0,0.0
2018-01-25 00:00:00+09:00,968.4991380522875,968.4991380522875,958.8666873121653,960.6180419921875,107700,0.0,0.0
2018-01-26 00:00:00+09:00,984.2612997601142,1077.083094933221,976.3802039435296,1055.191162109375,1150900,0.0,0.0
2018-01-29 00:00:00+09:00,1048.185924721576,1076.207603577959,1020.1642458651929,1028.9210205078125,401600,0.0,0.0
2018-01-30 00:00:00+09:00,1027.1696326871888,1028.9209875596307,972.8776316414892,989.5155029296875,251700,0.0,0.0
2018-01-31 00:00:00+09:00,985.1371520778886,1001.7750239796485,973.7533449872108,984.261474609375,89200,0.0,0.0
2018-02-01 00:00:00+09:00,985.1370538984025,989.5154408046177,974.6289253234863,980.7586669921875,97800,0.0,0.0
2018-02-02 00:00:00+09:00,998.2723021171463,1024.5426258570712,981.6344304151938,994.7695922851562,152800,0.0,0.0
2018-02-05 00:00:00+09:00,959.7425109360705,972.8776730382978,949.2343812542887,957.115478515625,180900,0.0,0.0
2018-02-06 00:00:00+09:00,856.4125366210938,888.8126019124849,794.2394383592352,856.4125366210938,449300,0.0,0.0
2018-02-07 00:00:00+09:00,893.1909771543561,929.0937517262469,866.920654296875,866.920654296875,246600,0.0,0.0
2018-02-08 00:00:00+09:00,878.3044085591534,896.6936334641806,866.9206026655652,892.3152465820312,101600,0.0,0.0
2018-02-09 00:00:00+09:00,839.7746778740941,882.6828730939383,838.0233229671617,872.1747436523438,142200,0.0,0.0
2018-02-12 00:00:00+09:00,872.1747436523438,872.1747436523438,872.1747436523438,872.1747436523438,0,0.0,0.0
2018-02-13 00:00:00+09:00,897.5693580481167,900.1963903155746,867.7963256835938,867.7963256835938,70900,0.0,0.0
