Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,434.216657923793,439.73302199904987,434.216657923793,437.3688659667969,9400,0.0,0.0
2015-03-23 00:00:00+09:00,437.36894335065574,442.8853084019253,437.36894335065574,441.3092041015625,22000,0.0,0.0
2015-03-24 00:00:00+09:00,441.309176902295,442.8852811055175,439.7330726990725,442.09722900390625,12500,0.0,0.0
2015-03-25 00:00:00+09:00,440.52116169091016,443.6733703613281,438.9450573557012,443.6733703613281,19400,0.0,0.0
2015-03-26 00:00:00+09:00,441.30917756453806,441.30917756453806,435.00476074218756,435.0047607421875,11700,0.0,0.0
2015-03-27 00:00:00+09:00,434.2167455900447,438.15700643931916,429.48843257091534,436.5809020996094,6000,0.0,0.0
2015-03-30 00:00:00+09:00,438.1569519042969,438.1569519042969,431.85253533013434,438.1569519042969,13300,0.0,0.0
2015-03-31 00:00:00+09:00,441.309176902295,442.8852811055175,436.58086429262755,442.09722900390625,12900,0.0,0.0
2015-04-01 00:00:00+09:00,442.0972250886458,448.4016418457031,442.0972250886458,448.4016418457031,17500,0.0,0.0
2015-04-02 00:00:00+09:00,445.24942684005384,451.55384350327586,445.24942684005384,446.8255310058594,16500,0.0,0.0
2015-04-03 00:00:00+09:00,447.61353904884174,450.7657470703125,446.8254870434741,450.7657470703125,20800,0.0,0.0
2015-04-06 00:00:00+09:00,454.70595612899115,457.85816379712975,450.7656965438179,453.1298522949219,17000,0.0,0.0
2015-04-07 00:00:00+09:00,455.4940762048784,455.4940762048784,453.1299201000088,454.7060241699219,5800,0.0,0.0
2015-04-08 00:00:00+09:00,457.85827564304157,467.3149009575278,455.49411931442,464.95074462890625,25900,0.0,0.0
2015-04-09 00:00:00+09:00,468.102925721764,468.89097778526866,461.7985092137268,465.73876953125,24000,0.0,0.0
2015-04-10 00:00:00+09:00,467.3148865352403,488.5922928361703,453.9180010865066,475.98345947265625,92900,0.0,0.0
2015-04-13 00:00:00+09:00,476.7715355248942,478.3476397745633,468.10296215171434,474.4073791503906,23700,0.0,0.0
2015-04-14 00:00:00+09:00,474.4073692156198,474.4073692156198,463.3746396989775,472.043212890625,29400,0.0,0.0
2015-04-15 00:00:00+09:00,459.43431912935694,460.22237113472465,449.1896430595771,450.7657470703125,70800,0.0,0.0
2015-04-16 00:00:00+09:00,446.82556915283203,450.76582990373885,438.94504765101846,441.3092041015625,47300,0.0,0.0
2015-04-17 00:00:00+09:00,441.3092138585147,448.40168336695507,441.3092138585147,443.6733703613281,12100,0.0,0.0
2015-04-20 00:00:00+09:00,443.6733497107408,449.1897146272154,438.9450369251912,446.0375061035156,9500,0.0,0.0
2015-04-21 00:00:00+09:00,446.8255516214574,446.8255516214574,441.3091867866246,444.4613952636719,11100,0.0,0.0
2015-04-22 00:00:00+09:00,442.0972389058864,446.8255516214574,442.0972389058864,444.4613952636719,6600,0.0,0.0
2015-04-23 00:00:00+09:00,443.6733960153343,449.9778137207032,443.6733960153343,449.9778137207031,8200,0.0,0.0
2015-04-24 00:00:00+09:00,448.40170929436096,449.9778137207032,448.40170929436096,449.9778137207031,3600,0.0,0.0
2015-04-27 00:00:00+09:00,450.7657470703125,457.8582151186216,450.7657470703125,450.7657470703125,17600,0.0,0.0
2015-04-28 00:00:00+09:00,450.76581888906526,452.34192315091514,445.2494539725907,446.0375061035156,23100,0.0,0.0
2015-04-30 00:00:00+09:00,449.9777426921146,449.9777426921146,446.0374822482257,447.61358642578125,10800,0.0,0.0
2015-05-01 00:00:00+09:00,446.82550048828125,448.401604546441,437.36887613932294,439.7330322265625,30000,0.0,0.0
2015-05-07 00:00:00+09:00,438.1569281684028,440.5210842556424,437.36887613932294,439.7330322265625,7100,0.0,0.0
2015-05-08 00:00:00+09:00,439.7331095233057,443.6733703613281,439.7331095233057,443.6733703613281,9400,0.0,0.0
2015-05-11 00:00:00+09:00,445.24943613635446,470.4671033157586,442.09722773892895,456.28216552734375,105500,0.0,0.0
2015-05-12 00:00:00+09:00,457.85821874035184,463.37458282156086,451.5538026475415,458.6462707519531,34700,0.0,0.0
2015-05-13 00:00:00+09:00,453.9179042119565,454.70595612899115,445.2493331245754,453.1298522949219,27200,0.0,0.0
2015-05-14 00:00:00+09:00,451.55381266276044,457.07017686631946,451.55381266276044,453.91796875,9700,0.0,0.0
2015-05-15 00:00:00+09:00,453.91797213496534,455.4940762048784,453.1299201000088,454.7060241699219,15300,0.0,0.0
2015-05-18 00:00:00+09:00,456.2822297721073,457.0702819824219,449.97781208959117,457.0702819824219,16900,0.0,0.0
2015-05-19 00:00:00+09:00,455.4940762048784,457.858232309748,453.91797213496534,454.7060241699219,19800,0.0,0.0
2015-05-20 00:00:00+09:00,456.28213163065664,459.4343397939082,454.70602754903086,455.49407958984375,35900,0.0,0.0
2015-05-21 00:00:00+09:00,455.4941775617928,457.8583341927364,454.7061253514783,457.0702819824219,19700,0.0,0.0
2015-05-22 00:00:00+09:00,454.70607773245194,461.010494754739,454.70607773245194,460.2224426269531,23500,0.0,0.0
2015-05-25 00:00:00+09:00,472.83123779296875,475.1953939819336,464.9507171630859,472.83123779296875,88800,0.0,0.0
2015-05-26 00:00:00+09:00,472.8312511317777,477.5595636430955,472.8312511317777,475.98345947265625,70700,0.0,0.0
