Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,651.4992999430142,657.040606260877,645.1663784368852,653.8741455078125,96000,0.0,0.0
2015-03-23 00:00:00+09:00,662.5820841664656,668.9150073126206,656.2491610203106,666.5401611328125,106700,0.0,0.0
2015-03-24 00:00:00+09:00,668.9149628033127,702.9544224489251,665.7485014409302,695.0382690429688,310000,0.0,0.0
2015-03-25 00:00:00+09:00,695.0384116991032,695.0384116991032,664.9570225822855,668.9151000976562,181300,0.0,0.0
2015-03-26 00:00:00+09:00,672.0814152105735,672.0814152105735,660.2071852598566,662.58203125,126700,0.0,0.0
2015-03-27 00:00:00+09:00,661.7760016505704,681.927524234327,655.3275144237682,656.9396362304688,167300,15.0,0.0
2015-03-30 00:00:00+09:00,657.745697133819,663.3881234572708,656.9396362304688,656.9396362304688,43500,0.0,0.0
2015-03-31 00:00:00+09:00,657.7456360989391,663.3880618988075,653.7153319561761,655.3274536132812,57700,0.0,0.0
2015-04-01 00:00:00+09:00,661.7759094238281,663.3880310058594,652.9092407226562,656.1334838867188,63900,0.0,0.0
2015-04-02 00:00:00+09:00,659.3578787116494,677.0912201928918,656.9396957823891,663.38818359375,95200,0.0,0.0
2015-04-03 00:00:00+09:00,674.6729128179998,674.6729128179998,667.4183653683439,669.8365478515625,22700,0.0,0.0
2015-04-06 00:00:00+09:00,671.4486389160156,679.5092468261719,657.74560546875,665.8062133789062,87900,0.0,0.0
2015-04-07 00:00:00+09:00,669.0305174314059,673.866882617657,660.9699087876539,670.6426391601562,52700,0.0,0.0
2015-04-08 00:00:00+09:00,676.28515698096,677.0912179547156,667.4184862696483,673.0609130859375,57900,0.0,0.0
2015-04-09 00:00:00+09:00,669.8365791879049,670.6426400533536,658.5517270716225,660.9699096679688,72900,0.0,0.0
2015-04-10 00:00:00+09:00,668.2244261960834,674.6729128179998,663.388061229646,669.8365478515625,56700,0.0,0.0
2015-04-13 00:00:00+09:00,670.6426391601562,673.866882617657,666.6123348382803,670.6426391601562,31500,0.0,0.0
2015-04-14 00:00:00+09:00,672.2547603062221,681.1214298066639,670.6426385788691,677.0911254882812,48300,0.0,0.0
2015-04-15 00:00:00+09:00,675.4790037609282,677.8971863519578,672.2547603062221,677.0911254882812,28000,0.0,0.0
2015-04-16 00:00:00+09:00,673.0608211698986,678.7032472156343,672.2547603062221,677.0911254882812,14800,0.0,0.0
2015-04-17 00:00:00+09:00,673.8669740596931,676.28515698096,670.6427301646706,673.0609130859375,31400,0.0,0.0
2015-04-20 00:00:00+09:00,671.4487009188024,671.4487009188024,658.5517270716225,660.9699096679688,52100,0.0,0.0
2015-04-21 00:00:00+09:00,664.1941836841504,666.6123663917383,659.3578182689746,661.7760009765625,38400,0.0,0.0
2015-04-22 00:00:00+09:00,669.0305486505681,669.0305486505681,661.7760005326704,665.000244140625,28200,0.0,0.0
2015-04-23 00:00:00+09:00,670.642639455012,677.0911263728487,665.8062742666345,667.4183959960938,52600,0.0,0.0
2015-04-24 00:00:00+09:00,677.0910953012184,677.0910953012184,663.388061229646,669.8365478515625,55900,0.0,0.0
