Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-07-21 00:00:00+09:00,74.64133288615378,87.08155503384607,62.47756293170983,63.76765441894531,84082000,0.0,0.0
2016-07-22 00:00:00+09:00,72.9826431274414,72.9826431274414,72.9826431274414,72.9826431274414,895000,0.0,0.0
2016-07-25 00:00:00+09:00,78.05089000518112,86.80512237548828,77.59014093305969,86.80512237548828,14615000,0.0,0.0
2016-07-26 00:00:00+09:00,96.75729895408107,100.62758810005533,72.98264554174645,77.22154235839844,46383000,0.0,0.0
2016-07-27 00:00:00+09:00,74.9178058771714,74.9178058771714,65.149919410372,66.34786987304688,12810000,0.0,0.0
2016-07-28 00:00:00+09:00,69.11235500026395,75.47069306638268,65.97926016749085,68.19085693359375,13129000,0.0,0.0
2016-07-29 00:00:00+09:00,68.28300476074219,72.89049505540052,63.58336606628512,68.28300476074219,7343000,0.0,0.0
2016-08-01 00:00:00+09:00,71.87684333966043,77.49797968192414,69.11234936505811,69.38880157470703,11274000,0.0,0.0
2016-08-02 00:00:00+09:00,69.66525157410491,70.03385220231681,66.71646060935414,66.80860900878906,2870000,0.0,0.0
2016-08-03 00:00:00+09:00,65.42635330097787,70.03384297006082,65.42635330097787,68.65159606933594,3369000,0.0,0.0
2016-08-04 00:00:00+09:00,69.94171433104029,77.6823005667732,68.65161545333925,69.29666137695312,12480000,0.0,0.0
2016-08-05 00:00:00+09:00,68.65160036929105,72.61404454507641,68.65160036929105,69.38880157470703,2377000,0.0,0.0
2016-08-08 00:00:00+09:00,71.87685601481131,71.87685601481131,67.45366206324911,68.37516021728516,1250000,0.0,0.0
2016-08-09 00:00:00+09:00,70.03384937959558,70.95534739774816,67.54580754277241,70.49459838867188,1259000,0.0,0.0
2016-08-10 00:00:00+09:00,70.49461184134836,72.79835732635973,68.55946704003345,69.29666137695312,1188000,0.0,0.0
2016-08-12 00:00:00+09:00,68.19086168285834,69.75740569311326,67.2693635520089,68.74375915527344,929000,0.0,0.0
2016-08-15 00:00:00+09:00,68.28300558055399,70.49460235463707,68.19085717964893,69.66525268554688,930000,0.0,0.0
2016-08-16 00:00:00+09:00,69.11235441987513,70.40245310847392,68.19085636094347,68.28300476074219,761000,0.0,0.0
2016-08-17 00:00:00+09:00,67.8222471488658,68.2829961200272,66.44000023538156,66.90074920654297,757000,0.0,0.0
2016-08-18 00:00:00+09:00,66.90076679247194,67.08507064766651,65.51851951564205,66.44001770019531,538000,0.0,0.0
2016-08-19 00:00:00+09:00,67.08506601248742,67.54581507292903,65.97926404914392,67.36151123046875,538000,0.0,0.0
2016-08-22 00:00:00+09:00,78.32732437441013,79.15667392093931,68.65159606933594,68.65159606933594,7242000,0.0,0.0
2016-08-23 00:00:00+09:00,68.65159223704944,69.11234117823768,67.545797590386,67.8222427368164,1194000,0.0,0.0
2016-08-24 00:00:00+09:00,68.55944663832884,68.92804721233831,67.08505137276211,67.26934814453125,535000,0.0,0.0
2016-08-25 00:00:00+09:00,66.99291275770724,66.99291275770724,65.05776804692725,65.4263687133789,1046000,0.0,0.0
2016-08-26 00:00:00+09:00,65.14990580069126,66.1635592252691,63.583362012570284,63.67551040649414,825000,0.0,0.0
2016-08-29 00:00:00+09:00,64.32055720965816,64.32055720965816,62.754006537568905,63.3990592956543,541000,0.0,0.0
2016-08-30 00:00:00+09:00,63.03047180175781,63.583369258783144,62.66187115358339,63.03047180175781,521000,0.0,0.0
