Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1043.75,1145.0,1043.75,1127.5,1088800,0.0,0.0
2015-03-23 00:00:00+09:00,1133.75,1137.5,1093.75,1095.0,405600,0.0,0.0
2015-03-24 00:00:00+09:00,1100.0,1108.75,1073.75,1078.75,420800,0.0,0.0
2015-03-25 00:00:00+09:00,1093.75,1093.75,1065.0,1080.0,327200,0.0,0.0
2015-03-26 00:00:00+09:00,1068.75,1072.5,1065.0,1066.25,292000,0.0,0.0
2015-03-27 00:00:00+09:00,1067.5,1101.25,1067.5,1090.0,308000,0.0,0.0
2015-03-30 00:00:00+09:00,1088.75,1096.25,1082.5,1091.25,179200,0.0,0.0
2015-03-31 00:00:00+09:00,1092.5,1112.5,1092.5,1112.5,289600,0.0,0.0
2015-04-01 00:00:00+09:00,1112.5,1113.75,1093.75,1107.5,248000,0.0,0.0
2015-04-02 00:00:00+09:00,1145.0,1236.25,1143.75,1153.75,2208000,0.0,0.0
2015-04-03 00:00:00+09:00,1146.25,1181.25,1146.25,1172.5,471200,0.0,0.0
2015-04-06 00:00:00+09:00,1172.5,1172.5,1148.75,1148.75,279200,0.0,0.0
2015-04-07 00:00:00+09:00,1152.5,1160.0,1141.25,1156.25,208800,0.0,0.0
2015-04-08 00:00:00+09:00,1163.75,1201.25,1157.5,1180.0,485600,0.0,0.0
2015-04-09 00:00:00+09:00,1173.75,1198.75,1166.25,1187.5,396800,0.0,0.0
2015-04-10 00:00:00+09:00,1200.0,1205.0,1181.25,1183.75,404800,0.0,0.0
2015-04-13 00:00:00+09:00,1183.75,1187.5,1163.75,1167.5,218400,0.0,0.0
2015-04-14 00:00:00+09:00,1167.5,1180.0,1143.75,1152.5,468000,0.0,0.0
2015-04-15 00:00:00+09:00,1150.0,1200.0,1150.0,1196.25,566400,0.0,0.0
2015-04-16 00:00:00+09:00,1200.0,1215.0,1187.5,1211.25,303200,0.0,0.0
2015-04-17 00:00:00+09:00,1210.0,1227.5,1200.0,1200.0,389600,0.0,0.0
2015-04-20 00:00:00+09:00,1197.5,1205.0,1181.25,1181.25,222400,0.0,0.0
2015-04-21 00:00:00+09:00,1182.5,1195.0,1177.5,1187.5,101600,0.0,0.0
2015-04-22 00:00:00+09:00,1198.75,1215.0,1197.5,1212.5,324800,0.0,0.0
2015-04-23 00:00:00+09:00,1218.75,1222.5,1208.75,1221.25,246400,0.0,0.0
2015-04-24 00:00:00+09:00,1221.25,1222.5,1211.25,1212.5,99200,0.0,0.0
2015-04-27 00:00:00+09:00,1221.25,1221.25,1198.75,1201.25,127200,0.0,0.0
2015-04-28 00:00:00+09:00,1265.0,1333.75,1247.5,1327.5,3080800,0.0,0.0
2015-04-30 00:00:00+09:00,1623.75,1623.75,1416.25,1493.75,4804000,0.0,0.0
2015-05-01 00:00:00+09:00,1438.75,1462.5,1388.75,1430.0,1843200,0.0,0.0
2015-05-07 00:00:00+09:00,1400.0,1415.0,1346.25,1350.0,1140800,0.0,0.0
2015-05-08 00:00:00+09:00,1351.25,1406.25,1341.25,1403.75,868800,0.0,0.0
2015-05-11 00:00:00+09:00,1387.5,1398.75,1352.5,1362.5,624000,0.0,0.0
2015-05-12 00:00:00+09:00,1362.5,1398.75,1356.25,1357.5,503200,0.0,0.0
2015-05-13 00:00:00+09:00,1366.25,1407.5,1297.5,1303.75,1672000,0.0,0.0
2015-05-14 00:00:00+09:00,1306.25,1328.75,1287.5,1321.25,570400,0.0,0.0
2015-05-15 00:00:00+09:00,1303.75,1331.25,1302.5,1327.5,293600,0.0,0.0
2015-05-18 00:00:00+09:00,1328.75,1335.0,1311.25,1315.0,232000,0.0,0.0
2015-05-19 00:00:00+09:00,1315.0,1377.5,1313.75,1371.25,681600,0.0,0.0
2015-05-20 00:00:00+09:00,1383.75,1386.25,1340.0,1348.75,504800,0.0,0.0
2015-05-21 00:00:00+09:00,1348.75,1420.0,1343.75,1373.75,1190400,0.0,0.0
