Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,1415.2556803908763,1420.6989714693027,1406.1835285934987,1410.7196044921875,45600,0.0,0.0
2015-03-23 00:00:00+09:00,1410.7197624289206,1423.4207763671875,1407.9981165850063,1423.4207763671875,28600,0.0,0.0
2015-03-24 00:00:00+09:00,1422.5134163608807,1426.1422771169032,1411.6268340928127,1421.606201171875,31300,0.0,0.0
2015-03-25 00:00:00+09:00,1421.6058058965773,1429.770740327381,1415.2553013392856,1428.863525390625,41800,0.0,0.0
2015-03-26 00:00:00+09:00,1415.2560359537022,1418.8848975843528,1398.0189432081122,1399.8333740234375,146200,0.0,0.0
2015-03-27 00:00:00+09:00,1395.727590652684,1413.972395759255,1387.5174283547271,1403.0255126953125,101200,8.5,0.0
2015-03-30 00:00:00+09:00,1395.727590652684,1410.323434737941,1395.727590652684,1403.0255126953125,29500,0.0,0.0
2015-03-31 00:00:00+09:00,1413.0601567946708,1413.0601567946708,1384.780708853654,1390.254150390625,25000,0.0,0.0
2015-04-01 00:00:00+09:00,1370.185055779926,1374.7462576966368,1343.7300846630033,1345.5545654296875,60600,0.0,0.0
2015-04-02 00:00:00+09:00,1366.5360940012265,1392.9910651133998,1353.7647286367292,1382.9564208984375,30600,0.0,0.0
2015-04-03 00:00:00+09:00,1393.9031114152724,1393.9031114152724,1372.0093452673884,1390.254150390625,17500,0.0,0.0
2015-04-06 00:00:00+09:00,1390.2542659171286,1391.1665062490952,1372.9216996097628,1378.3951416015625,14200,0.0,0.0
2015-04-07 00:00:00+09:00,1377.4830086919926,1378.3952490950999,1359.238200629847,1367.4483642578125,17900,0.0,0.0
2015-04-08 00:00:00+09:00,1367.4481094120686,1395.7275566380686,1367.4481094120686,1393.903076171875,19900,0.0,0.0
2015-04-09 00:00:00+09:00,1393.9034695184425,1398.4646719710554,1388.4300265753075,1391.166748046875,14400,0.0,0.0
2015-04-10 00:00:00+09:00,1390.2546444924462,1391.1668850728217,1374.7465546260605,1377.4832763671875,15700,0.0,0.0
2015-04-13 00:00:00+09:00,1377.483227116449,1378.3954676642081,1368.3608216388566,1370.185302734375,13500,0.0,0.0
2015-04-14 00:00:00+09:00,1370.1849609697724,1381.131844812407,1368.3604803293333,1380.2196044921875,17000,0.0,0.0
2015-04-15 00:00:00+09:00,1380.2196490138533,1382.0441297131445,1371.097245517397,1375.658447265625,12700,0.0,0.0
2015-04-16 00:00:00+09:00,1381.1320209465202,1381.1320209465202,1360.1504909057212,1374.746337890625,18100,0.0,0.0
2015-04-17 00:00:00+09:00,1379.307312863372,1391.1664365850809,1366.535948855378,1372.921630859375,20900,0.0,0.0
2015-04-20 00:00:00+09:00,1364.7116430484907,1372.921806676456,1360.1504410329542,1367.4483642578125,13600,0.0,0.0
2015-04-21 00:00:00+09:00,1361.9749576224133,1367.448400184861,1353.7647937787417,1363.7994384765625,14700,0.0,0.0
2015-04-22 00:00:00+09:00,1363.7993521021965,1365.6238328407949,1348.2912658241114,1360.150390625,19900,0.0,0.0
2015-04-23 00:00:00+09:00,1361.0625800083235,1362.8870606785758,1351.027936321935,1352.8524169921875,12600,0.0,0.0
2015-04-24 00:00:00+09:00,1352.8522773305976,1359.237959017256,1345.5543554029882,1354.6767578125,17000,0.0,0.0
2015-04-27 00:00:00+09:00,1348.291224182376,1361.9748292992472,1348.291224182376,1351.940185546875,10600,0.0,0.0
2015-04-28 00:00:00+09:00,1350.115556607744,1356.5012382944024,1347.3788358848906,1354.6767578125,8500,0.0,0.0
2015-04-30 00:00:00+09:00,1354.6769306568674,1373.833978161106,1349.2034885127994,1361.974853515625,29500,0.0,0.0
2015-05-01 00:00:00+09:00,1351.9401944486938,1361.0625979200076,1346.4667523659057,1351.0279541015625,15300,0.0,0.0
2015-05-07 00:00:00+09:00,1347.3791001166026,1355.5892638952412,1336.4322150784176,1340.0811767578125,18100,0.0,0.0
2015-05-08 00:00:00+09:00,1340.0811767578125,1341.90565759751,1323.660849200535,1340.0811767578125,18900,0.0,0.0
2015-05-11 00:00:00+09:00,1340.0810611122533,1359.238108275873,1335.5198594066296,1351.940185546875,24000,0.0,0.0
2015-05-12 00:00:00+09:00,1340.993378157574,1358.3259456303588,1338.2566569776604,1356.50146484375,14900,0.0,0.0
2015-05-13 00:00:00+09:00,1356.5014140842893,1358.3258948026273,1342.8178086967546,1349.2034912109375,11000,0.0,0.0
2015-05-14 00:00:00+09:00,1350.115935241284,1359.2383402091305,1340.9935302734375,1340.9935302734375,14300,0.0,0.0
2015-05-15 00:00:00+09:00,1342.8178264641165,1352.8524705477478,1342.8178264641165,1347.3790283203125,12600,0.0,0.0
2015-05-18 00:00:00+09:00,1350.1157554268036,1360.1503995549758,1350.1157554268036,1359.2381591796875,9200,0.0,0.0
2015-05-19 00:00:00+09:00,1363.7996046434678,1395.7280234812747,1361.0628830287988,1383.868896484375,34100,0.0,0.0
2015-05-20 00:00:00+09:00,1385.693228310033,1400.2890753495064,1369.272900390625,1386.60546875,18100,0.0,0.0
2015-05-21 00:00:00+09:00,1389.3421990882418,1395.7278822094615,1382.956515967022,1385.6932373046875,10800,0.0,0.0
2015-05-22 00:00:00+09:00,1382.0439717126271,1382.9562119579818,1372.9215692590783,1379.3072509765625,4100,0.0,0.0
2015-05-25 00:00:00+09:00,1379.307599126899,1383.8688015049643,1377.4831181756729,1381.132080078125,6600,0.0,0.0
2015-05-26 00:00:00+09:00,1382.0444792690655,1386.6056821709437,1376.5710357868118,1377.4832763671875,8900,0.0,0.0
2015-05-27 00:00:00+09:00,1378.3949844007839,1384.780665996287,1370.1848223494223,1382.0439453125,8200,0.0,0.0
2015-05-28 00:00:00+09:00,1372.0096165809555,1381.1320209465202,1371.097376144399,1374.746337890625,7100,0.0,0.0
2015-05-29 00:00:00+09:00,1378.3952040976665,1382.044165590976,1369.2728003643929,1372.009521484375,11300,0.0,0.0
2015-06-01 00:00:00+09:00,1379.307224628713,1385.6929062242161,1372.0093028052806,1382.0439453125,8300,0.0,0.0
2015-06-02 00:00:00+09:00,1381.1319072667663,1381.1319072667663,1362.8871000373506,1373.833984375,8900,0.0,0.0
2015-06-03 00:00:00+09:00,1373.8341515812374,1377.4831134712274,1363.799506383765,1369.27294921875,5200,0.0,0.0
2015-06-04 00:00:00+09:00,1369.2724958380302,1377.4826573720356,1363.7990548153598,1365.62353515625,6400,0.0,0.0
2015-06-05 00:00:00+09:00,1363.7995514895188,1374.7464375215418,1363.7995514895188,1364.7117919921875,5800,0.0,0.0
2015-06-08 00:00:00+09:00,1368.3607358639645,1372.0096978262684,1361.0628119393566,1366.5362548828125,6200,0.0,0.0
2015-06-09 00:00:00+09:00,1368.3605629325714,1369.2728033078597,1358.3259188043992,1359.2381591796875,8400,0.0,0.0
2015-06-10 00:00:00+09:00,1359.238150255701,1363.7993521021965,1354.6769484092054,1360.150390625,8900,0.0,0.0
2015-06-11 00:00:00+09:00,1363.7993342303143,1366.5360553023484,1359.238132443591,1361.974853515625,7200,0.0,0.0
2015-06-12 00:00:00+09:00,1364.711678903637,1364.711678903637,1357.4137554870401,1363.7994384765625,20900,0.0,0.0
2015-06-15 00:00:00+09:00,1363.7994384765625,1363.7994384765625,1358.3259959141146,1363.7994384765625,8700,0.0,0.0
2015-06-16 00:00:00+09:00,1362.8871475968813,1362.8871475968813,1356.50146484375,1356.50146484375,5700,0.0,0.0
2015-06-17 00:00:00+09:00,1361.9749072035768,1361.9749072035768,1356.50146484375,1356.50146484375,2200,0.0,0.0
2015-06-18 00:00:00+09:00,1355.5891558372193,1358.3258768786134,1351.0279541015625,1351.0279541015625,8300,0.0,0.0
2015-06-19 00:00:00+09:00,1350.11549553347,1366.535819127796,1350.11549553347,1361.0623779296875,9600,0.0,0.0
2015-06-22 00:00:00+09:00,1361.0628119393566,1366.5362548828125,1359.2383309582046,1366.5362548828125,7900,0.0,0.0
2015-06-23 00:00:00+09:00,1366.5361149088542,1375.6585188802085,1361.0626725260418,1368.360595703125,10800,0.0,0.0
2015-06-24 00:00:00+09:00,1368.3606548347295,1374.746337890625,1363.7994526519471,1374.746337890625,15500,0.0,0.0
2015-06-25 00:00:00+09:00,1374.7459368607006,1374.7459368607006,1365.62353515625,1365.62353515625,11400,0.0,0.0
2015-06-26 00:00:00+09:00,1375.6585640285325,1375.6585640285325,1361.0627171953386,1363.7994384765625,8500,0.0,0.0
2015-06-29 00:00:00+09:00,1356.5014051282728,1358.325885834565,1345.5545208905194,1350.11572265625,9900,0.0,0.0
2015-06-30 00:00:00+09:00,1350.115832070443,1363.7994384765625,1345.55462993507,1363.7994384765625,8500,0.0,0.0
2015-07-01 00:00:00+09:00,1360.1500941335796,1368.360255667585,1358.3256137926896,1365.62353515625,8000,0.0,0.0
2015-07-02 00:00:00+09:00,1365.623874511719,1373.8340380859377,1365.623874511719,1368.360595703125,8900,0.0,0.0
2015-07-03 00:00:00+09:00,1368.3602995271656,1370.1847799265352,1359.237897530318,1361.0623779296875,7400,0.0,0.0
2015-07-06 00:00:00+09:00,1333.6954227517244,1358.325912775183,1333.6954227517244,1347.3790283203125,13800,0.0,0.0
2015-07-07 00:00:00+09:00,1346.466708156334,1366.5359951342741,1346.466708156334,1355.589111328125,6400,0.0,0.0
2015-07-08 00:00:00+09:00,1354.67683032043,1359.2380317693203,1334.6075439453125,1334.6075439453125,12700,0.0,0.0
2015-07-09 00:00:00+09:00,1268.0141071486821,1322.7485290399923,1238.8224154733168,1310.889404296875,28100,0.0,0.0
2015-07-10 00:00:00+09:00,1311.8015384397645,1340.9932277513587,1310.8892981487772,1321.836181640625,13900,0.0,0.0
2015-07-13 00:00:00+09:00,1327.309895999077,1345.5547055660747,1327.309895999077,1343.730224609375,4500,0.0,0.0
2015-07-14 00:00:00+09:00,1350.115728870144,1363.7993342303143,1346.4667674407651,1361.974853515625,9200,0.0,0.0
2015-07-15 00:00:00+09:00,1361.9746181293722,1363.7990985287418,1353.7644563322092,1361.0623779296875,16800,0.0,0.0
2015-07-16 00:00:00+09:00,1359.2381235554196,1366.5360463664554,1355.5891621499018,1362.8870849609375,7900,0.0,0.0
2015-07-17 00:00:00+09:00,1362.8870849609375,1364.7115656636965,1358.32588320404,1362.8870849609375,6300,0.0,0.0
2015-07-21 00:00:00+09:00,1361.9749576224133,1365.6239193307117,1357.4137554870401,1363.7994384765625,6600,0.0,0.0
