Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-03-20 00:00:00+09:00,318.03777624059603,319.42962646484375,317.34185112847223,319.42962646484375,24000,0.0,0.0
2015-03-23 00:00:00+09:00,322.213324638035,322.213324638035,314.5581484587296,320.12554931640625,66000,0.0,0.0
2015-03-24 00:00:00+09:00,320.1255775170316,321.5174278540622,318.0378020114857,320.8215026855469,37000,0.0,0.0
2015-03-25 00:00:00+09:00,320.8215284574109,322.9093041306695,320.12560323299135,322.21337890625,37000,0.0,0.0
2015-03-26 00:00:00+09:00,322.213324638035,322.213324638035,317.34184888756795,320.12554931640625,43000,0.0,0.0
2015-03-27 00:00:00+09:00,320.4785371907552,324.00803649902343,317.6549377441406,317.6549377441406,47000,6.5,0.0
2015-03-30 00:00:00+09:00,317.6548979207539,319.06669746706837,314.1253990549678,314.831298828125,29000,0.0,0.0
2015-03-31 00:00:00+09:00,318.36079769391114,318.36079769391114,312.7135995086533,314.831298828125,25000,0.0,0.0
2015-04-01 00:00:00+09:00,312.7136535644531,314.12545335481184,312.00775366927377,312.7136535644531,41000,0.0,0.0
2015-04-02 00:00:00+09:00,312.7135995086533,319.06669746706837,312.7135995086533,314.831298828125,49000,0.0,0.0
2015-04-03 00:00:00+09:00,314.8313034602574,318.3608023779733,314.8313034602574,316.24310302734375,24000,0.0,0.0
2015-04-06 00:00:00+09:00,316.9489793460279,320.4784780024425,316.9489793460279,318.36077880859375,27000,0.0,0.0
2015-04-07 00:00:00+09:00,320.47851333449745,321.1844131436043,318.360813907177,319.7726135253906,60000,0.0,0.0
2015-04-08 00:00:00+09:00,321.18438485435456,321.18438485435456,319.0666856135566,320.4784851074219,26000,0.0,0.0
2015-04-09 00:00:00+09:00,319.0666856135566,322.5961843482198,319.0666856135566,320.4784851074219,26000,0.0,0.0
2015-04-10 00:00:00+09:00,321.18445045069643,322.5962502328973,319.06675077739516,321.8903503417969,47000,0.0,0.0
2015-04-13 00:00:00+09:00,320.47851790543444,323.3021171821343,319.77261808625946,321.1844177246094,27000,0.0,0.0
2015-04-14 00:00:00+09:00,319.77265066849554,324.00805001509815,319.77265066849554,321.8903503417969,39000,0.0,0.0
